Id,Predicted
1_939,0.00013367890552140534
1_940,0.05052884658989614
1_941,0.04522151093881214
1_942,0.08435742512753834
1_943,0.05139544804912057
1_944,0.9834202281820827
1_945,0.3503699578174537
1_946,0.08382218272881668
1_947,0.14887282020336365
1_948,0.19515331747419964
1_949,0.21070014472101378
1_950,0.19973899578106877
1_951,0.17779505792870184
1_952,0.13021447107311465
1_953,0.06819454455894762
1_954,0.8021950992119075
1_955,0.40580327961529866
1_956,0.017450771390318493
1_957,0.4812530718245504
1_958,0.8370221955647656
1_959,0.03740312667770009
1_960,0.08622614379821322
1_961,0.11114065859185235
1_962,0.11622461391313728
1_963,0.1051402566018287
1_964,0.44702880125288397
1_965,0.877341484832048
1_966,0.01813433915528251
1_967,0.01332562579763915
1_968,0.011905741440199511
1_969,0.01468308053950016
1_970,0.018734977339705697
1_971,0.04053527325114473
1_972,0.0807685663447246
1_973,0.10372035480083774
1_974,0.09859228248276473
1_975,0.09262250210659353
1_976,0.08218538816617246
1_977,0.044976333230576565
1_978,0.03341754750132888
1_979,0.021554947400431214
1_980,0.00787579465518662
1_981,0.013198990002607033
1_982,0.02387624736816156
1_983,0.013593859316022304
1_984,0.01155625099023748
1_985,0.012714542770852395
1_986,0.01843064634186469
1_987,0.019373750786987335
1_988,0.012329484088991271
1_989,0.007873793531103207
1_990,0.0019224173618355403
1_991,0.002554332288140808
1_992,0.0024924491358359947
1_993,0.7206709370828567
1_994,0.010569601304883968
1_995,0.39770677801738796
1_996,0.004979367794014338
1_997,0.719203452020661
1_998,0.4907269378960013
1_999,0.022617852734385668
1_1000,0.019003354929774806
1_1001,0.06513523450880725
1_1002,0.04936111561826756
1_1003,0.03730638042118758
1_1004,0.017028702924332072
1_1005,0.005962908913876656
1_1006,0.0012263253782347366
1_1007,0.0025581459702925247
1_1008,0.0043979166561561225
1_1009,0.013976320438892
1_1010,0.030265168682748037
1_1011,0.00818342480114088
1_1012,0.00482947374794816
1_1013,0.004221753221285942
1_1014,0.0022917003037823203
1_1015,0.7684526563197859
1_1016,0.6457711423090275
1_1017,0.0009321104441713133
1_1018,0.0006771773320890272
1_1019,0.000480428215981956
1_1020,0.008316255141905125
1_1021,0.005281989530310985
1_1022,0.0029802243308187934
1_1023,0.005598829336376726
1_1024,0.005041121073837039
1_1025,0.005366084083227847
1_1026,0.01059840312935156
1_1027,0.005891107913262346
1_1028,0.002336313114590079
1_1029,0.8186405212656365
1_1030,0.6095161835156558
1_1031,0.7997313731845226
1_1032,0.6396372335653119
1_1033,0.0010422610460487228
1_1034,0.0018570904535252168
1_1035,0.00501123012671247
1_1036,0.001443257861067672
1_1037,0.010757405344588248
1_1038,0.9389006889407623
1_1039,0.6504043571344857
1_1040,0.001437621734857513
1_1041,0.0009897134910370115
1_1042,0.0010648863054524818
1_1043,0.000910535258543749
1_1044,0.0007884059137407602
1_1045,0.0023540711535159214
1_1046,0.001585326538437134
1_1047,0.0021505023034714354
1_1048,0.0027527765608192805
1_1049,0.004224363327672473
1_1050,1.0
1_1051,0.5687620019583218
1_1052,0.0016862470534290213
1_1053,0.002297115814164872
1_1054,0.001831905028639349
1_1055,0.0020480918814151368
1_1056,0.0005827609329988338
1_1057,0.0012961767972265708
1_1058,0.8671215597032288
1_1059,0.6261292253172561
1_1060,0.004560140768692163
1_1061,0.005132454423183656
1_1062,0.0023342063417482414
1_1063,0.0034712299382670085
1_1064,0.0028110148171110673
1_1065,0.0009308892812862346
1_1066,0.0018413309920653244
1_1067,0.0007327208619936871
