Id,Predicted
1_939,0.5264693284138111
1_940,0.5264693284138111
1_941,0.5009066400480815
1_942,0.4636167533272608
1_943,0.4179812598049873
1_944,0.3704160511420789
1_945,0.3296912338993213
1_946,0.3240287669569844
1_947,0.3240287669569844
1_948,0.3240287669569844
1_949,0.36720226606906187
1_950,0.4249957487490374
1_951,0.4891738402715055
1_952,0.5524641543393322
1_953,0.6103003534258029
1_954,0.6613793219623401
1_955,0.7067494328639462
1_956,0.7479435725819517
1_957,0.7851997906429812
1_958,0.8167230561802075
1_959,0.8392635680870838
1_960,0.8392635680870838
1_961,0.8392635680870838
1_962,0.8279053343753333
1_963,0.798368701678334
1_964,0.761300213598556
1_965,0.721921481810841
1_966,0.6852434187736095
1_967,0.6547029513173166
1_968,0.6313208459440032
1_969,0.613907431671259
1_970,0.6003673221616236
1_971,0.5892693195157848
1_972,0.5807432643283129
1_973,0.5807432643283129
1_974,0.5807432643283129
1_975,0.5878731733000195
1_976,0.6053768653735483
1_977,0.6294615709066468
1_978,0.6575352002111553
1_979,0.6860641038179953
1_980,0.7111332587216749
1_981,0.7290376290380678
1_982,0.7290376290380678
1_983,0.7290376290380678
1_984,0.7185256460199603
1_985,0.6945697636411968
1_986,0.6653831833679562
1_987,0.636506260531169
1_988,0.614361672615261
1_989,0.614361672615261
1_990,0.614361672615261
1_991,0.6331259419717219
1_992,0.664857795640891
1_993,0.6979440933635535
1_994,0.7234277040821857
1_995,0.7234277040821857
1_996,0.7234277040821857
1_997,0.7118890391618258
1_998,0.6835790134167123
1_999,0.6503754822610631
1_1000,0.6163126445705739
1_1001,0.5842656796166957
1_1002,0.5561775038047816
1_1003,0.5335152351009824
1_1004,0.517448201092555
1_1005,0.514836724395346
1_1006,0.514836724395346
1_1007,0.514836724395346
1_1008,0.5281977554364059
1_1009,0.5466193693540661
1_1010,0.5682056066018849
1_1011,0.5908870079520201
1_1012,0.6124239972855217
1_1013,0.6304834219294078
1_1014,0.6428925595435195
1_1015,0.6428925595435195
1_1016,0.6428925595435195
1_1017,0.6404477580638873
1_1018,0.6327396162674316
1_1019,0.6296967572635505
1_1020,0.6296967572635505
1_1021,0.6296967572635505
1_1022,0.6370376631027123
1_1023,0.6462828272039142
1_1024,0.6560149883022054
1_1025,0.6655128521426571
1_1026,0.6744262385907638
1_1027,0.6820473683645454
1_1028,0.6820473683645454
1_1029,0.6820473683645454
1_1030,0.681207841036412
1_1031,0.6693122310014046
1_1032,0.6533749839563745
1_1033,0.6365692889764895
1_1034,0.6219277582485219
1_1035,0.6110497228247865
1_1036,0.6035124873600168
1_1037,0.5973294040867075
1_1038,0.5901081095081759
1_1039,0.580306858657654
1_1040,0.5679879417364693
1_1041,0.5546804210581598
1_1042,0.5426417549779595
1_1043,0.5340682847283704
1_1044,0.5340682847283704
1_1045,0.5340682847283704
1_1046,0.5415851882040251
1_1047,0.5551122293808601
1_1048,0.5714010917307377
1_1049,0.5872296819969961
1_1050,0.5993130256604299
1_1051,0.60381203781464
1_1052,0.60381203781464
1_1053,0.6041095729055821
1_1054,0.6041095729055821
1_1055,0.6041095729055821
1_1056,0.6110853531539306
1_1057,0.621551834213108
1_1058,0.6325927041970297
1_1059,0.6414998597148011
1_1060,0.6470168268763895
1_1061,0.6470168268763895
1_1062,0.6470168268763895
1_1063,0.6466294850146358
1_1064,0.6411218720758047
1_1065,0.6322380493525125
1_1066,0.6207711534988738
1_1067,0.6090553673567857
1_1068,0.6001377327351253
1_1069,0.6001377327351253
1_1070,0.6001377327351253
1_1071,0.6010001500349311
1_1072,0.6010001500349311
1_1073,0.6010001500349311
1_1074,0.5979660819609344
1_1075,0.5898002198562741
1_1076,0.5814820515870615
1_1077,0.5756421085571616
1_1078,0.5756421085571616
1_1079,0.5756421085571616
1_1080,0.5782120852230043
1_1081,0.5818338760723729
1_1082,0.5849210112420992
1_1083,0.587673880181022
1_1084,0.5909902030297796
1_1085,0.5956464975096946
1_1086,0.6015560642965321
1_1087,0.6075724027850522
1_1088,0.611173331018287
1_1089,0.611173331018287
1_1090,0.611173331018287
1_1091,0.606983927423665
1_1092,0.6048290065890344
1_1093,0.6048290065890344
1_1094,0.6048290065890344
1_1095,0.6122047015945493
1_1096,0.6225008809714525
1_1097,0.633760976398558
1_1098,0.6444836829260243
1_1099,0.6540650883802331
1_1100,0.662515169892681
1_1101,0.6696623007252949
1_1102,0.6716712618333348
1_1103,0.6716712618333348
1_1104,0.6716712618333348
1_1105,0.6627236024867633
1_1106,0.6508318898216922
1_1107,0.6394512278790544
1_1108,0.6378319259851932
1_1109,0.6378319259851932
1_1110,0.6378319259851932
1_1111,0.649334597963666
1_1112,0.6630507719897303
1_1113,0.6758742854293185
1_1114,0.6857241161270623
1_1115,0.6920883684694488
1_1116,0.6957324905269706
1_1117,0.6976784472873885
1_1118,0.6976784472873885
1_1119,0.6976784472873885
1_1120,0.6939194011788793
1_1121,0.6864846274608396
1_1122,0.6756499999089502
1_1123,0.6629606713767314
1_1124,0.650750933665355
1_1125,0.6412809184626718
1_1126,0.635879605913453
1_1127,0.635879605913453
1_1128,0.635879605913453
1_1129,0.6378857489614579
1_1130,0.6378857489614579
1_1131,0.6378857489614579
1_1132,0.6360238136593455
1_1133,0.6318025274054242
1_1134,0.6261414777351002
1_1135,0.6192486450189928
1_1136,0.6114514284513369
1_1137,0.6033928924398778
1_1138,0.5960529426456846
1_1139,0.5904345036529307
1_1140,0.5870327740866794
1_1141,0.585423680321727
1_1142,0.5843621208245918
1_1143,0.582427919578086
1_1144,0.5789219407029771
1_1145,0.5743572271978198
1_1146,0.5702782129933761
1_1147,0.5702782129933761
1_1148,0.5702782129933761
1_1149,0.5753776743998812
1_1150,0.58368685615634
1_1151,0.5942100345569737
1_1152,0.6062853129976108
1_1153,0.6193699129215685
1_1154,0.6326840012809218
1_1155,0.6449926879916991
1_1156,0.6549085272772949
1_1157,0.661506283973264
1_1158,0.6648686941668952
1_1159,0.6660584090978124
1_1160,0.6665163636558185
1_1161,0.667339923572997
1_1162,0.6688469714774065
1_1163,0.6705638004799731
1_1164,0.6705638004799731
1_1165,0.6705638004799731
1_1166,0.6679460421962241
1_1167,0.6631472026134059
1_1168,0.6574876327556683
1_1169,0.6524891743759234
1_1170,0.6524154074044258
1_1171,0.6524154074044258
1_1172,0.6524154074044258
1_1173,0.6578627614028313
1_1174,0.6649852634466712
1_1175,0.6725218510002894
1_1176,0.6786980799802167
1_1177,0.6786980799802167
1_1178,0.6786980799802167
1_1179,0.6705102653796884
1_1180,0.6575981946263125
1_1181,0.6428711735683529
1_1182,0.6294200610057126
1_1183,0.6193671946785699
1_1184,0.6131999378497374
1_1185,0.6101111134485189
1_1186,0.6101111134485189
1_1187,0.6101111134485189
1_1188,0.6112891757157014
1_1189,0.6158666366914242
1_1190,0.6237890969191648
1_1191,0.6353759313734154
1_1192,0.6502526339163633
1_1193,0.6673349381819643
1_1194,0.6848609311944678
1_1195,0.7007103291039378
1_1196,0.7129854974838319
1_1197,0.720758886476588
1_1198,0.7245606150647954
1_1199,0.7262292834276132
1_1200,0.7281217900372479
1_1201,0.7320056050769661
1_1202,0.7382274150458222
1_1203,0.7456286809107483
1_1204,0.7521327421029317
1_1205,0.7521327421029317
1_1206,0.7521327421029317
1_1207,0.7480071571125884
1_1208,0.7360692826329203
1_1209,0.719271720611974
1_1210,0.6991024137480253
1_1211,0.6779773868659595
1_1212,0.6587878266887703
1_1213,0.6439070502787353
1_1214,0.6342483387598822
1_1215,0.6291556559137403
1_1216,0.6279234120203893
1_1217,0.6279234120203893
1_1218,0.6279234120203893
1_1219,0.6301869323160776
1_1220,0.6338428777244337
1_1221,0.6387400062369755
1_1222,0.6443368516023599
1_1223,0.6497100432610478
1_1224,0.6535944269547924
1_1225,0.6535944269547924
1_1226,0.6535944269547924
1_1227,0.6499240525484536
1_1228,0.6488657986548434
1_1229,0.6488657986548434
1_1230,0.6488657986548434
1_1231,0.6587571256227117
1_1232,0.6738163466395868
1_1233,0.6914113297776455
1_1234,0.707874316163435
1_1235,0.7197848758361893
1_1236,0.7197848758361893
1_1237,0.7197848758361893
1_1238,0.719129319607587
1_1239,0.7129445323624005
1_1240,0.7096751610217739
1_1241,0.7096751610217739
1_1242,0.7096751610217739
1_1243,0.714814601920982
1_1244,0.721881603636592
1_1245,0.7302638727285634
1_1246,0.739443614771991
1_1247,0.7483517585062537
1_1248,0.7507151172675668
1_1249,0.7507151172675668
1_1250,0.7507151172675668
1_1251,0.7371680051375324
1_1252,0.7173110697447439
1_1253,0.6940172751007925
1_1254,0.6703720469279225
1_1255,0.6488649135968901
1_1256,0.6312531455175341
1_1257,0.6188156803566754
1_1258,0.6188156803566754
1_1259,0.6188156803566754
1_1260,0.6197615483126063
1_1261,0.6317224133623363
1_1262,0.6466230129981969
1_1263,0.661849444297376
1_1264,0.6749476952541831
1_1265,0.6840809734846186
1_1266,0.6840809734846186
1_1267,0.6840809734846186
1_1268,0.6809207794252045
1_1269,0.6707679667364849
1_1270,0.6581790377982494
1_1271,0.6454015249275964
