Id,Predicted
1_939,0.8093850514260786
1_940,0.8064258267904717
1_941,0.8003858816935332
1_942,0.7913100997380453
1_943,0.7798035992260689
1_944,0.7673015393633924
1_945,0.7559640049961419
1_946,0.7481630751873959
1_947,0.7458148704719165
1_948,0.7498280830324479
1_949,0.7599486719046965
1_950,0.7749609935533942
1_951,0.7930671966437977
1_952,0.8122965787609211
1_953,0.8308398593358891
1_954,0.8473200976216445
1_955,0.860903732889741
1_956,0.8712500077005119
1_957,0.8783713467197277
1_958,0.8824960910185387
1_959,0.8839931211040434
1_960,0.8833248422841995
1_961,0.8809396427431103
1_962,0.8771598756584573
1_963,0.8721666636097728
1_964,0.8661424045299688
1_965,0.8594472297473406
1_966,0.852650418827491
1_967,0.846350430427393
1_968,0.8408979268605
1_969,0.8362276094391935
1_970,0.8319928442136101
1_971,0.8278943310495508
1_972,0.8239843949445326
1_973,0.8207675095397667
1_974,0.8190141308228559
1_975,0.8194326385532095
1_976,0.8223542099296562
1_977,0.8275788033750688
1_978,0.8343817657133955
1_979,0.8416378763613048
1_980,0.8480496877151537
1_981,0.8523883225280369
1_982,0.8537228341592416
1_983,0.8515994710258953
1_984,0.8461317586213482
1_985,0.8380241856045181
1_986,0.8285470144859506
1_987,0.8194825167298947
1_988,0.812910119018244
1_989,0.8107725137603561
1_990,0.8142391029663396
1_991,0.8230966530680844
1_992,0.8355269111201857
1_993,0.8485133276026658
1_994,0.8588037675781834
1_995,0.8639843237725472
1_996,0.8631608150782154
1_997,0.8569977438730639
1_998,0.8472192900802666
1_999,0.8359019214287973
1_1000,0.8248857206226533
1_1001,0.8154826084758546
1_1002,0.8084488949091466
1_1003,0.8041339642646412
1_1004,0.802611600600737
1_1005,0.8037674499626152
1_1006,0.807283660396018
1_1007,0.8126087478681158
1_1008,0.8189688477693734
1_1009,0.825490309771518
1_1010,0.8313939504270269
1_1011,0.8361686864319865
1_1012,0.8395807044593657
1_1013,0.841556877556328
1_1014,0.8420240329941637
1_1015,0.8408940787603937
1_1016,0.8382208389774667
1_1017,0.8343905316160591
1_1018,0.8301358878869354
1_1019,0.8263357568204294
1_1020,0.8236817959460455
1_1021,0.822473153961485
1_1022,0.8226032448736306
1_1023,0.823749515074335
1_1024,0.8256071657401796
1_1025,0.8280018602631452
1_1026,0.8308165538268382
1_1027,0.8337752851988502
1_1028,0.8363039859138098
1_1029,0.8376143787075011
1_1030,0.8370263302531362
1_1031,0.8343784549881887
1_1032,0.8302152562499309
1_1033,0.8256040472518563
1_1034,0.8216364476007428
1_1035,0.8188951368655197
1_1036,0.8171822513138567
1_1037,0.8156789144067385
1_1038,0.8134275430834103
1_1039,0.8098557671343112
1_1040,0.8050670737921138
1_1041,0.7997475195625803
1_1042,0.7948279420546529
1_1043,0.7911470788511707
1_1044,0.7892574740067783
1_1045,0.7894134396878631
1_1046,0.7915548938844883
1_1047,0.795263381813203
1_1048,0.7997318994795208
1_1049,0.8038699716000489
1_1050,0.8066385686787889
1_1051,0.8074851591764332
1_1052,0.8066617240793528
1_1053,0.8051505061561928
1_1054,0.8042464716549466
1_1055,0.8049401937931204
1_1056,0.807465426739214
1_1057,0.8112536394214451
1_1058,0.8153149193798083
1_1059,0.8187907651559435
1_1060,0.8213059976291874
1_1061,0.8229158059257229
1_1062,0.8237494647155867
1_1063,0.8237215570841295
1_1064,0.8225437543734933
1_1065,0.8200308309949464
1_1066,0.8164693823759815
1_1067,0.8127006374610332
1_1068,0.8098168441261107
1_1069,0.8086216888311943
1_1070,0.8091883376007802
1_1071,0.8107938134599645
1_1072,0.8122927254546615
1_1073,0.8126858146833508
1_1074,0.8116008332790253
1_1075,0.8093843718420323
1_1076,0.8068268360202752
1_1077,0.8047102553223897
1_1078,0.8034560435450167
1_1079,0.8030219039343918
1_1080,0.8030583430989102
1_1081,0.8031823128236021
1_1082,0.8032016780433192
1_1083,0.8031906070052918
1_1084,0.8033758788681448
1_1085,0.8039269162477151
1_1086,0.8047804820106739
1_1087,0.805614845798225
1_1088,0.8059813027184185
1_1089,0.8055577737172449
1_1090,0.8043624510267485
1_1091,0.8028259238774565
1_1092,0.8016691007661935
1_1093,0.8016071516454142
1_1094,0.8030439996976011
1_1095,0.8058996897101207
1_1096,0.8096887016276563
1_1097,0.8137922149618325
1_1098,0.8177597217663812
1_1099,0.8214182471904843
1_1100,0.8247560552763747
1_1101,0.8276663982148452
1_1102,0.8297845308678646
1_1103,0.8305665706822037
1_1104,0.829615989676278
1_1105,0.8270335485459284
1_1106,0.8235518901954558
1_1107,0.8203546112373514
1_1108,0.8186501998570033
1_1109,0.8192206596239281
1_1110,0.8221511626434178
1_1111,0.826825634622921
1_1112,0.8321901386685364
1_1113,0.8371684991577691
1_1114,0.8410678624155483
1_1115,0.8437808967405744
1_1116,0.8456630665805775
1_1117,0.8471391504265451
1_1118,0.848330128527334
1_1119,0.8489044631540272
1_1120,0.8483038256805266
1_1121,0.8461470208336287
1_1122,0.8425443103235659
1_1123,0.8381281833023587
1_1124,0.8337965134665841
1_1125,0.8303313284103974
1_1126,0.8280955486790089
1_1127,0.8269508552803656
1_1128,0.826414314431563
1_1129,0.8259356651588946
1_1130,0.8251575355008356
1_1131,0.8239911516665889
1_1132,0.8225431625834883
1_1133,0.8209728964634464
1_1134,0.819414755503401
1_1135,0.8179775151470221
1_1136,0.8168005862590041
1_1137,0.8160667805114123
1_1138,0.8159536404834524
1_1139,0.8165151109579637
1_1140,0.8175600889504185
1_1141,0.8186203154911994
1_1142,0.8190863011819172
1_1143,0.8184568771616098
1_1144,0.8166020432868891
1_1145,0.8138392754933808
1_1146,0.8108150726767385
1_1147,0.808244938868694
1_1148,0.8066855742338814
1_1149,0.8064490892785225
1_1150,0.8076471244461192
1_1151,0.8102796556019187
1_1152,0.8142513604532868
1_1153,0.8192924115712492
1_1154,0.8248673815684888
1_1155,0.8302098931433382
