Id,Predicted
1_939,0.8241370955303186
1_940,0.8292992900619738
1_941,0.8619872009036452
1_942,0.7911484917832727
1_943,0.8175947833574166
1_944,0.8328891777362164
1_945,0.7547778498082226
1_946,0.6477033727282715
1_947,0.6693533496550232
1_948,0.7296298387375265
1_949,0.7306232509490842
1_950,0.7816049919029514
1_951,0.7554599624328827
1_952,0.7992445385227618
1_953,0.8628039512016683
1_954,0.9850289990387106
1_955,0.7822535605513119
1_956,0.8128312928925915
1_957,1.0
1_958,0.9086165798361802
1_959,0.9179130625499731
1_960,0.9114169644347738
1_961,0.9342333723606802
1_962,0.8725816061334416
1_963,0.8778271600283722
1_964,0.9531226373233238
1_965,0.8301694294930689
1_966,0.8483175967416571
1_967,0.867399645116045
1_968,0.8210848745727435
1_969,0.8344440735432416
1_970,0.8789222534422954
1_971,0.8586000082823686
1_972,0.8159874146549351
1_973,0.8054178621720578
1_974,0.8047168499081393
1_975,0.7965063117268549
1_976,0.797754843565812
1_977,0.8538263310095087
1_978,0.8275892099150236
1_979,0.8585106277679965
1_980,0.9031770898463686
1_981,0.9159684887790881
1_982,0.9142542852043675
1_983,0.9167551659323593
1_984,0.9231519150370788
1_985,0.9325597105805209
1_986,0.8783925902874742
1_987,0.8755782344394779
1_988,0.7916335675826126
1_989,0.8182574412685139
1_990,0.7862194778639464
1_991,0.7487610774635994
1_992,0.8097916984054749
1_993,0.9510545240359338
1_994,0.9532025495397116
1_995,0.8529223925071479
1_996,0.843316169053919
1_997,0.9629435715157213
1_998,0.8230193714689769
1_999,0.8248316651628778
1_1000,0.8141637406864736
1_1001,0.8238333458869499
1_1002,0.8173963741996183
1_1003,0.761641923868136
1_1004,0.8157516331337092
1_1005,0.7931042402319097
1_1006,0.7591958354775364
1_1007,0.810602178838361
1_1008,0.8019380836774755
1_1009,0.802281646050015
1_1010,0.8152396137564396
1_1011,0.8390491319613316
1_1012,0.837213755573812
1_1013,0.829252889769814
1_1014,0.7813818105120722
1_1015,0.9728504853355494
1_1016,0.8332632933859836
1_1017,0.8208103912718789
1_1018,0.8165865825907037
1_1019,0.8126704973331936
1_1020,0.8181846452758962
1_1021,0.8468836726397445
1_1022,0.8303430013026185
1_1023,0.8502261670125334
1_1024,0.8514523599553318
1_1025,0.8480359040861504
1_1026,0.8488169214632527
1_1027,0.8661658956885665
1_1028,0.8402373665354942
1_1029,0.9401356181107013
1_1030,0.8364915766920723
1_1031,0.9460590905315752
1_1032,0.820297421840166
1_1033,0.8259020239044331
1_1034,0.8304991598636058
1_1035,0.8263885164729909
1_1036,0.8272765481740861
1_1037,0.7825267443053235
1_1038,0.9472457675395352
1_1039,0.834478438042431
1_1040,0.8307587742083714
1_1041,0.8022197373965115
1_1042,0.8241316946734951
1_1043,0.804529031228494
1_1044,0.7731382666930213
1_1045,0.8079510286894641
1_1046,0.8132516314029326
1_1047,0.8090764150288828
1_1048,0.7733230352801589
1_1049,0.8202353480136753
1_1050,0.9273604981422753
1_1051,0.8231648114612512
1_1052,0.826717262916613
1_1053,0.8298747098580532
1_1054,0.8430785770657817
1_1055,0.7910007911674797
1_1056,0.764837394664266
1_1057,0.8351122242280876
1_1058,0.9702667704533091
1_1059,0.8415579873267736
