Id,Predicted
1_939,0.82410363855047
1_940,0.8292668151621092
1_941,0.8619609447045216
1_942,0.7911087588974614
1_943,0.8175600817375617
1_944,0.9834170739689002
1_945,0.754731197601709
1_946,0.6476363501734302
1_947,0.6692904458928515
1_948,0.7295784022559996
1_949,0.7305720034589336
1_950,0.7815634434171751
1_951,0.7554134399946588
1_952,0.7992063458666733
1_953,0.8627778503849338
1_954,0.9850261508856052
1_955,0.7822121354522626
1_956,0.8127956850440753
1_957,1.0
1_958,0.9085991946277637
1_959,0.9178974459478227
1_960,0.9114001119845953
1_961,0.9342208606104491
1_962,0.872557365463422
1_963,0.8778039172970111
1_964,0.9531137191550315
1_965,0.8773181497035705
1_966,0.84828873997323
1_967,0.8673744186055727
1_968,0.8210508369241326
1_969,0.8344125774110016
1_970,0.878899219046617
1_971,0.8585731076879097
1_972,0.8159524072417552
1_973,0.8053808439578765
1_974,0.8046796983301127
1_975,0.7964675981377191
1_976,0.7977163675032012
1_977,0.8537985222484026
1_978,0.8275564096815295
1_979,0.8584837101693714
1_980,0.9031586698039857
1_981,0.9159525022321466
1_982,0.9142379725393363
1_983,0.9167393290465515
1_984,0.9231372950986799
1_985,0.9325468804250603
1_986,0.8783694551262049
1_987,0.8755545638620151
1_988,0.7915939269798855
1_989,0.8182228657157932
1_990,0.786178807259519
1_991,0.7487132805982296
1_992,0.8097555122903151
1_993,0.9510452124201161
1_994,0.9531936465742924
1_995,0.8528944117765617
1_996,0.8432863607905426
1_997,0.9629365217277924
1_998,0.8229857018480855
1_999,0.8247983403211983
1_1000,0.8141283863290453
1_1001,0.8237998311203513
1_1002,0.817361634833479
1_1003,0.7615965775151121
1_1004,0.8157165808643522
1_1005,0.7930648794168124
1_1006,0.7591500237692391
1_1007,0.810566146912782
1_1008,0.8019004034539903
1_1009,0.8022440311874391
1_1010,0.8152044640781262
1_1011,0.8390185119169008
1_1012,0.8371827863588099
1_1013,0.8292204060425413
1_1014,0.7813402195672263
1_1015,0.9728453202851497
1_1016,0.8332315726166148
1_1017,0.8207763014042836
1_1018,0.8165516891660288
1_1019,0.8126348588941796
1_1020,0.818150055874126
1_1021,0.8468545430749029
1_1022,0.8303107249632523
1_1023,0.8501976733394235
1_1024,0.851424099558891
1_1025,0.8480069937271976
1_1026,0.8487881596886914
1_1027,0.8661404344638443
1_1028,0.8402069725463553
1_1029,0.9401242292312526
1_1030,0.8364604700863888
1_1031,0.9460488285611697
1_1032,0.8202632343828715
1_1033,0.8258689026927969
1_1034,0.8304669132325732
1_1035,0.8263554878139718
1_1036,0.827243688458363
1_1037,0.7824853711780269
1_1038,0.9472357313281028
1_1039,0.8344469484478538
1_1040,0.8307265769675836
1_1041,0.8021821107561445
1_1042,0.8240982366661623
1_1043,0.804491843918965
1_1044,0.7730951074579197
1_1045,0.8079144923967055
1_1046,0.8132161035215766
1_1047,0.8090400928348745
1_1048,0.7732799111962957
1_1049,0.8202011487471663
1_1050,1.0
1_1051,0.8231311695095428
1_1052,0.8266842967998518
1_1053,0.8298423444287367
1_1054,0.8430487236017965
1_1055,0.7909610301824137
1_1056,0.7647926562325223
1_1057,0.8350808552079528
1_1058,0.9702611138649297
1_1059,0.8415278445786984
1_1060,0.8357226250941691
1_1061,0.8401549686505712
1_1062,0.8601723212015838
1_1063,0.8336664908265548
1_1064,0.8603784221816329
1_1065,0.83454544120314
1_1066,0.8537838889945228
1_1067,0.8284488629651937
1_1068,0.776457639267388
1_1069,0.7835579726871316
1_1070,0.8412259272649406
1_1071,0.8230113165437306
1_1072,0.8209197109156227
1_1073,1.0
1_1074,0.8140909423724522
1_1075,0.7920537253106545
1_1076,0.8172548358405666
1_1077,0.7998642073655026
1_1078,0.793386150134032
1_1079,0.8152929862824639
1_1080,0.8135198048799361
1_1081,0.8127749796040161
1_1082,0.8369609301701578
1_1083,0.7998636810106445
1_1084,0.8223917400919123
1_1085,0.7807746335394858
1_1086,0.8196822306106547
1_1087,0.8459926576672077
1_1088,0.822495300128426
1_1089,0.8265998229045736
1_1090,0.83431902927841
1_1091,0.8386776524569773
1_1092,0.7990152135022028
1_1093,0.8095175500436419
1_1094,0.7764005320470481
1_1095,0.8247045117284343
1_1096,0.837398604498401
1_1097,0.8404823637992062
1_1098,0.8423939688601315
1_1099,0.8441726906039456
1_1100,0.8239972489086157
1_1101,0.8468140363793024
1_1102,0.8460160399294706
1_1103,0.8431379170600406
1_1104,0.9499153248560307
1_1105,0.8392718789100555
1_1106,0.8113547994001322
1_1107,0.8358668365871332
1_1108,0.8367475245290527
1_1109,0.7920931879471482
1_1110,0.8311311745370022
1_1111,0.8492431633301603
1_1112,0.849050869212742
1_1113,0.8505357342614194
1_1114,0.9871102521474935
1_1115,0.8475518790070439
1_1116,0.8184813799407457
1_1117,0.8555753480184766
1_1118,0.8531259007378899
1_1119,0.8532080521289201
1_1120,0.9211091423366891
1_1121,0.8640171376817992
1_1122,0.8583668910258676
1_1123,0.82227701247647
1_1124,0.8541465676834259
1_1125,0.8522801007957125
1_1126,0.813561911645851
1_1127,0.7839770030446594
1_1128,0.9223910856172818
1_1129,0.8244707116394759
1_1130,0.8352403151131848
1_1131,0.8230833472825957
1_1132,0.8274189779998223
1_1133,0.8443015609177786
1_1134,0.8267450105650409
1_1135,0.8351790390738586
1_1136,0.8098792897236999
1_1137,0.8397637315258325
1_1138,0.8382988851648702
1_1139,0.8352370427195155
1_1140,0.8093670788596506
1_1141,0.7889257391137722
1_1142,0.9510302675664821
1_1143,0.8351231819393992
1_1144,0.8370146989955347
1_1145,0.8371616216105829
1_1146,0.8348066870227538
1_1147,0.802337844948419
1_1148,0.8190336834491748
1_1149,0.8315102076464089
1_1150,0.8308074524650666
1_1151,0.8324384999400789
1_1152,0.8401037775570723
1_1153,0.8435339437103381
1_1154,0.8120138009826756
1_1155,0.8503516047712987
1_1156,1.0
1_1157,0.8461607776623624
1_1158,0.8449623021313951
1_1159,0.8466326299544352
1_1160,0.8469196656944203
1_1161,0.8475923696016087
1_1162,0.8658710559495228
1_1163,0.8513188658666888
1_1164,0.8571761188695393
1_1165,0.8570816812295338
1_1166,0.8689415734895662
1_1167,0.8617260968011485
1_1168,0.8573807882143327
1_1169,0.8565125259944463
1_1170,0.8093572099175312
1_1171,0.8651862986709379
1_1172,0.861410902442445
1_1173,0.84421012509354
1_1174,0.8438126357219442
1_1175,0.847461957752834
1_1176,0.8551366139388836
1_1177,0.8582617538511753
1_1178,0.8577964435829717
1_1179,0.9370949325866785
1_1180,0.8143979189407482
1_1181,0.8521043398567434
1_1182,0.8058526073293292
1_1183,0.8410233780068623
1_1184,0.8432855761607159
1_1185,0.843879176240963
1_1186,0.8557508038378604
1_1187,0.8437701465926644
1_1188,0.7936842172993103
1_1189,0.8503043243950985
1_1190,0.850241519519628
1_1191,0.8064549873937072
1_1192,0.8568176910572497
1_1193,0.8456132439433706
1_1194,0.8437742711594106
1_1195,0.8443760364701655
1_1196,0.9525544648394197
1_1197,0.8647278795002887
1_1198,0.855873736930935
1_1199,0.8716932917686471
1_1200,0.8565739426113939
1_1201,0.8347974787673058
1_1202,0.8505543223610695
1_1203,0.9608683809800376
1_1204,0.8608280299603687
1_1205,0.8619429395735365
1_1206,0.944004584197963
1_1207,0.8553043794494409
1_1208,0.8509931214009328
1_1209,0.8478834451756947
1_1210,0.9548029842644972
1_1211,0.8580368726200068
1_1212,0.7960687945758202
1_1213,0.8009957237944465
1_1214,0.8564969103368887
1_1215,0.8577159169445527
1_1216,0.8803546503782208
1_1217,0.853361792437
1_1218,0.7918231088753369
1_1219,0.8474393937977017
1_1220,0.8479964519109625
1_1221,0.8509695539983173
1_1222,0.8483924091484544
1_1223,0.8000963186384622
1_1224,0.8382305254320905
1_1225,1.0
1_1226,0.8405820318167919
1_1227,0.8440086688411087
1_1228,0.8408085701072896
1_1229,0.8286183128722512
1_1230,0.8407416327979549
1_1231,0.8158445895293378
1_1232,0.8463356492325221
1_1233,0.8565432116039232
1_1234,0.8548313204036683
1_1235,1.0
1_1236,0.8430067669895421
1_1237,0.96261218099763
1_1238,0.8204690539057433
1_1239,0.8419188016779662
1_1240,0.8679280802724336
1_1241,0.8598388382024714
1_1242,0.8627621506767679
1_1243,0.8453998777217803
1_1244,0.8466952651182849
1_1245,0.98241848788659
1_1246,0.8334005135226478
1_1247,0.8432994607144366
1_1248,0.8618841911946482
1_1249,1.0
1_1250,0.9410572602169633
1_1251,0.858807094620009
1_1252,0.8407661272388739
1_1253,0.8620566597676983
1_1254,0.8551228028864799
1_1255,0.8489444563489346
1_1256,0.8536952065338824
1_1257,0.8253370474286962
1_1258,0.8592605038487263
1_1259,0.833351740576746
1_1260,0.8115139224067073
1_1261,0.8642070664588244
1_1262,0.8629500997070307
1_1263,0.864433759231764
1_1264,0.8635819604225599
1_1265,0.8626822773398856
1_1266,0.862741581358525
1_1267,0.8599242702218057
1_1268,0.8546172144135125
1_1269,0.8508929134243809
1_1270,0.8648202714175015
1_1271,0.8503317909853092
1_1272,0.8382785958549943
1_1273,0.8395442372057934
1_1274,0.8154819753460394
1_1275,0.8524608057494288
1_1276,0.8230195326370988
1_1277,0.8243216418634004
1_1278,1.0
1_1279,0.8477898645088224
1_1280,0.8772065355699952
1_1281,0.9633230581331039
1_1282,0.8551016232873832
1_1283,0.8098430483708244
1_1284,0.8522005535633876
1_1285,0.8555659997710845
1_1286,0.8514742868107242
1_1287,0.8172701189581482
1_1288,0.8591003735322273
1_1289,0.8462975125613743
1_1290,0.8676794914001436
1_1291,0.8559793352874808
1_1292,0.9654843869088721
1_1293,0.9656882048278155
1_1294,0.8382012119945346
1_1295,0.8528596838737889
1_1296,0.8029737164873111
1_1297,0.8254598858022516
1_1298,0.957419555371561
1_1299,0.8549647125408291
1_1300,0.7881714853010579
1_1301,0.8033335231193786
1_1302,0.7846451989541222
1_1303,0.8508699463331022
1_1304,0.8509273454714915
1_1305,0.8494386396635882
1_1306,0.7961529378441581
1_1307,0.8484688256954468
1_1308,0.8523535278928787
1_1309,0.8380988104124218
1_1310,0.8385332253892132
1_1311,0.8397072285171354
1_1312,0.9425086179283882
1_1313,0.8387935170550392
1_1314,0.8365405839558432
1_1315,0.8003797049177906
1_1316,0.8433739539145834
1_1317,0.8501971082548663
1_1318,0.8615957468355739
1_1319,0.863153293504365
1_1320,0.8726355370338874
1_1321,0.8644196499235705
1_1322,0.8673883845207693
1_1323,0.8756545846193372
1_1324,0.8766702633265661
1_1325,0.8748932511846107
1_1326,0.958552261316089
1_1327,0.869388498703463
1_1328,0.8651463449673348
1_1329,0.8854460669101157
1_1330,0.8665153210527641
1_1331,0.8657370956173844
1_1332,0.8625541417376181
1_1333,0.8425121453444006
1_1334,0.8637177015358306
1_1335,0.848775235240396
1_1336,0.8711653106964793
1_1337,0.9473777634648625
1_1338,0.8498717134799513
1_1339,0.8739123807093867
1_1340,0.8433811175789132
1_1341,0.8417220770916302
1_1342,0.9657764850605247
1_1343,0.8600457012222252
1_1344,0.8472117899817883
1_1345,0.8468250870738157
1_1346,0.944633502603391
1_1347,0.7852793577823994
1_1348,0.8513749362692842
1_1349,0.8509174706957463
1_1350,0.8515931048654132
1_1351,0.8614718825649815
1_1352,0.846996818890944
1_1353,0.8471753389145807
1_1354,0.8633251601351941
1_1355,0.8467683079266078
1_1356,0.8275433193753731
1_1357,0.8579602257247222
1_1358,0.8243766649806191
1_1359,0.8463838375543244
1_1360,0.8237097490179955
1_1361,0.8377744707605584
1_1362,0.864975337001727
1_1363,0.8449874744947466
1_1364,0.9847036239164959
1_1365,0.8462184581335006
1_1366,0.8477829667412772
1_1367,0.8520854393419278
1_1368,0.880438099658238
1_1369,0.8487852327697428
1_1370,0.7888952469181051
1_1371,0.8213758690056824
1_1372,0.7919369163835938
1_1373,0.8120812353147054
1_1374,0.8637480634407536
1_1375,0.8511923894283505
1_1376,0.8490976384536824
1_1377,0.8415226414658069
1_1378,0.7926513841425589
1_1379,0.8420550360713701
1_1380,0.8413618842796714
1_1381,0.8416634929860375
1_1382,0.8456512941176824
1_1383,0.8573633203892683
1_1384,0.8473980415025785
1_1385,0.8644628658649466
1_1386,0.8493727541301884
1_1387,0.8436749063993361
1_1388,0.8463575609864447
1_1389,0.839192612541948
1_1390,0.8492458014001978
1_1391,0.850907392044977
1_1392,0.8407601676820425
1_1393,0.8465896185786183
1_1394,0.853827283505337
1_1395,0.8535508404340231
