Id,Predicted
1_939,0.8010899352208073
1_940,0.7986385880442021
1_941,0.7934967889898457
1_942,0.7854830107029326
1_943,0.7749249803473759
1_944,0.7630659894003512
1_945,0.7521033837159639
1_946,0.7447030097190379
1_947,0.7431743301781938
1_948,0.7486519945855405
1_949,0.7607520551349167
1_950,0.7777883885395096
1_951,0.7973764750401449
1_952,0.8171269192251732
1_953,0.8351684370109865
1_954,0.8504066194270326
1_955,0.8624806320546056
1_956,0.8715187883279764
1_957,0.8778598618551187
1_958,0.881867974355689
1_959,0.8838527171158933
1_960,0.8840586892012589
1_961,0.8826142759960471
1_962,0.8795059732016179
1_963,0.8746558602803176
1_964,0.8681371355390565
1_965,0.8603826630849868
1_966,0.852207237137209
1_967,0.8445761749834514
1_968,0.8382410578025402
1_969,0.8334501667141964
1_970,0.8299556086122986
1_971,0.8272725548649632
1_972,0.8250143000146264
1_973,0.8231292693723743
1_974,0.8219029614251238
1_975,0.8217891402506406
1_976,0.8231696382941945
1_977,0.8261662888683392
1_978,0.8305434666779308
1_979,0.8357147213758966
1_980,0.8408568754195253
1_981,0.8450678704714361
1_982,0.8475361235453546
1_983,0.8477041603692648
1_984,0.845397830113508
1_985,0.8409274648528976
1_986,0.8351304562494669
1_987,0.8293314740386423
1_988,0.8251275597529698
1_989,0.8239951789683579
1_990,0.8267843144124518
1_991,0.8332869061832721
1_992,0.8421323432204408
1_993,0.8511498491102317
1_994,0.8580969580933044
1_995,0.8613977844631416
1_996,0.8605251598579605
1_997,0.8559260421449124
1_998,0.8486465239365121
1_999,0.8399396423113508
1_1000,0.8310068299383927
1_1001,0.8229132724414263
1_1002,0.8165552525359714
1_1003,0.8126332361763144
1_1004,0.8115509127346956
1_1005,0.8133216412385651
1_1006,0.8175164357848473
1_1007,0.8233360214084328
1_1008,0.8298066546785486
1_1009,0.8360423413165073
1_1010,0.8414455391360345
1_1011,0.8457642166401514
1_1012,0.8489731086105932
1_1013,0.8511113037168264
1_1014,0.8521867875481872
1_1015,0.8522388417362968
1_1016,0.8514905431877207
1_1017,0.8504381143602235
1_1018,0.8497328829334038
1_1019,0.8499082802546402
1_1020,0.8511011713151844
1_1021,0.8530033475339278
1_1022,0.8550518416641107
1_1023,0.8567625908355324
1_1024,0.8579872379941081
1_1025,0.8589367598673204
1_1026,0.8599630260252311
1_1027,0.8612287290230544
1_1028,0.8624954766264117
1_1029,0.8631643091444074
1_1030,0.8625610383869854
1_1031,0.8603249179569734
1_1032,0.8566470902265984
1_1033,0.8522203596452432
1_1034,0.8479151495155387
1_1035,0.8443639049758382
1_1036,0.8416697744022428
1_1037,0.8394131322877296
1_1038,0.8369366965112602
1_1039,0.8337380093539687
1_1040,0.8297615767401899
1_1041,0.8254142115415543
1_1042,0.8213653963000335
1_1043,0.8182995953913396
1_1044,0.8167429898239473
1_1045,0.8170020092381084
1_1046,0.8191003231253546
1_1047,0.8226983270232447
1_1048,0.8270551544330144
1_1049,0.8311348108919622
1_1050,0.8339299936936712
1_1051,0.8348762405502812
1_1052,0.8341504899793231
1_1053,0.8326124463144448
1_1054,0.8314173486749686
1_1055,0.8314431676400509
1_1056,0.8328625306333808
1_1057,0.8350881811646523
1_1058,0.8371231947140373
1_1059,0.8380987724408853
1_1060,0.8376642336838719
1_1061,0.8360229377542131
1_1062,0.8336603358781273
1_1063,0.8310424099640473
1_1064,0.8284787540797461
1_1065,0.8261948675434856
1_1066,0.824504081370422
1_1067,0.8238524946923736
1_1068,0.8246571443953908
1_1069,0.827002793433888
