Id,Predicted
1_939,0.7880146351524101
1_940,0.788202943099345
1_941,0.7886020578567584
1_942,0.7892527984137628
1_943,0.7902088826013369
1_944,0.7915328685924615
1_945,0.7932859517820104
1_946,0.7955176098461437
1_947,0.7982645943275191
1_948,0.8015368979992693
1_949,0.8053159312254102
1_950,0.8095558180142867
1_951,0.814178883059417
1_952,0.8190835132527637
1_953,0.8241461314946531
1_954,0.8292326189259563
1_955,0.8341992566421389
1_956,0.8389039844706614
1_957,0.8432238500581862
1_958,0.8470460155166006
1_959,0.8502821050864399
1_960,0.8528721445539424
1_961,0.8547856631660655
1_962,0.8560164887280765
1_963,0.8565859208293629
1_964,0.856538236058026
1_965,0.8559380715982751
1_966,0.8548584841327291
1_967,0.8533882257820359
1_968,0.851615759018692
1_969,0.8496275039029287
1_970,0.8475071826915189
1_971,0.8453283397377086
1_972,0.8431567477309228
1_973,0.8410450505581467
1_974,0.8390346212178807
1_975,0.8371589485394297
1_976,0.8354378039590411
1_977,0.8338859521360515
1_978,0.8325138852109045
1_979,0.8313252924621334
1_980,0.8303202304995618
1_981,0.8294998039714907
1_982,0.8288643544685523
1_983,0.8284139273511613
1_984,0.8281403568921103
1_985,0.8280362627363226
1_986,0.8280868498935198
1_987,0.8282694618516272
1_988,0.8285590891345185
1_989,0.8289165533012174
1_990,0.8292974343227293
1_991,0.8296585247748882
1_992,0.8299516239827699
1_993,0.8301331971665118
1_994,0.8301660881840452
1_995,0.8300267844530562
1_996,0.8297032157179315
1_997,0.8292023286390738
1_998,0.8285460950507081
1_999,0.8277717158880569
1_1000,0.8269259818095385
1_1001,0.826066918007289
1_1002,0.8252531631718911
1_1003,0.8245417656596872
1_1004,0.8239832142441716
1_1005,0.8236150365618572
1_1006,0.8234635082491031
1_1007,0.8235341391125373
1_1008,0.823821411568516
1_1009,0.8243044410558119
1_1010,0.8249524141380072
1_1011,0.8257269165357162
1_1012,0.8265850175316105
1_1013,0.8274854036724665
1_1014,0.8283893416146322
1_1015,0.8292634373660123
1_1016,0.8300812348449212
1_1017,0.8308242164029012
1_1018,0.8314812846264324
1_1019,0.8320431474304296
1_1020,0.8325069677632037
1_1021,0.8328719882487557
1_1022,0.8331352888357525
1_1023,0.8332934708705241
1_1024,0.8333416572814618
1_1025,0.8332722811034918
1_1026,0.8330759073577245
1_1027,0.8327420306955694
1_1028,0.8322627152170198
1_1029,0.8316298938842398
1_1030,0.8308392826872771
1_1031,0.829896392938493
1_1032,0.8288095750539448
1_1033,0.8275947044739893
1_1034,0.8262764144148013
1_1035,0.8248859959660295
1_1036,0.8234600193341939
1_1037,0.8220385894894422
1_1038,0.8206662110428508
1_1039,0.8193851451546813
1_1040,0.8182348018111044
1_1041,0.8172540074240459
1_1042,0.8164697081279684
1_1043,0.8159046581287412
1_1044,0.8155733187047496
1_1045,0.8154810816738326
1_1046,0.8156227836282532
1_1047,0.8159862566100905
1_1048,0.8165495109879773
1_1049,0.8172895468190513
1_1050,0.8181731409403608
1_1051,0.8191643375280384
1_1052,0.8202263147933428
1_1053,0.8213191837828245
1_1054,0.8224052379680225
1_1055,0.8234477187822614
1_1056,0.8244109873905126
1_1057,0.8252639032451479
1_1058,0.8259795500157081
1_1059,0.8265362086221489
1_1060,0.8269170920048301
1_1061,0.8271138463468427
1_1062,0.8271222191262871
1_1063,0.8269503144265407
1_1064,0.8266066338913175
1_1065,0.826110886693944
1_1066,0.8254841598295826
1_1067,0.8247530431563828
1_1068,0.8239466566148058
1_1069,0.8230958684245332
1_1070,0.8222315669634007
1_1071,0.821380701935193
1_1072,0.8205749207178323
1_1073,0.8198338995029594
1_1074,0.8191787460856201
1_1075,0.818625299483309
1_1076,0.8181856588307279
1_1077,0.8178674572714507
1_1078,0.8176745481579499
1_1079,0.8176078887642072
1_1080,0.8176650328386562
1_1081,0.8178412975038463
1_1082,0.818130540091903
1_1083,0.8185223324540921
1_1084,0.8190112321443529
1_1085,0.8195880390068289
1_1086,0.8202443890821836
1_1087,0.8209732374549062
1_1088,0.8217704174117837
1_1089,0.8226282362868381
1_1090,0.823542078028679
1_1091,0.8245066377656018
1_1092,0.82552067857612
1_1093,0.8265771734609628
1_1094,0.8276692125838283
1_1095,0.8287894637587107
1_1096,0.8299327307352293
1_1097,0.8310870161865228
1_1098,0.83224625705244
1_1099,0.8334017282522207
1_1100,0.8345472330594964
1_1101,0.8356789216908094
1_1102,0.8367933477651139
1_1103,0.8378905436901714
1_1104,0.8389727530251789
1_1105,0.8400433187609336
1_1106,0.8411036661685003
1_1107,0.8421582608889336
1_1108,0.8432044707908525
1_1109,0.8442372271926987
1_1110,0.8452510476282977
1_1111,0.8462298704612768
1_1112,0.8471570805665232
1_1113,0.8480119259009194
1_1114,0.8487710820808138
1_1115,0.8494098091748278
1_1116,0.8499067911935604
1_1117,0.8502413800881593
1_1118,0.8503993654140269
1_1119,0.8503708536868283
1_1120,0.8501543285806057
1_1121,0.8497555370557313
1_1122,0.8491854641431463
1_1123,0.8484631092581714
1_1124,0.847612270412057
1_1125,0.8466576456442854
1_1126,0.8456270476165785
1_1127,0.844548733733323
1_1128,0.8434480396737437
1_1129,0.8423494941811996
1_1130,0.8412737962957667
1_1131,0.8402371166691102
1_1132,0.839252551299768
1_1133,0.8383297535147677
1_1134,0.8374750961268662
1_1135,0.8366935084990355
1_1136,0.8359887281694298
1_1137,0.8353634055030479
1_1138,0.8348234625768673
1_1139,0.8343745147588453
1_1140,0.8340229881312456
1_1141,0.8337782049344119
1_1142,0.8336513794904729
1_1143,0.8336534346043682
1_1144,0.8337970758518641
1_1145,0.8340935767584481
1_1146,0.8345520832872837
1_1147,0.8351791671846792
1_1148,0.8359757427189892
1_1149,0.8369390080170378
1_1150,0.8380573823996997
1_1151,0.8393174355375873
1_1152,0.8406973059301863
1_1153,0.8421696470807992
1_1154,0.843705886967996
1_1155,0.8452713947849203
1_1156,0.8468312266811975
1_1157,0.8483517833044207
1_1158,0.8498004841228124
1_1159,0.8511476614042119
1_1160,0.8523692662584504
1_1161,0.8534427059516332
1_1162,0.8543559745921578
1_1163,0.8550977404878668
1_1164,0.8556648569706732
1_1165,0.8560536165220903
1_1166,0.8562665518305655
1_1167,0.8563087069323658
1_1168,0.8561847587215713
1_1169,0.8559011523820861
1_1170,0.8554645911329162
1_1171,0.8548843386343409
1_1172,0.854165507100082
1_1173,0.853318630618615
1_1174,0.8523565854220404
1_1175,0.8512897886262824
1_1176,0.8501408546075071
1_1177,0.84893148386226
1_1178,0.8476916647752654
1_1179,0.8464525490522334
1_1180,0.8452519229750941
1_1181,0.8441305507943486
1_1182,0.8431313136551714
1_1183,0.842295112365139
1_1184,0.841660567098829
1_1185,0.8412600144911413
1_1186,0.841117917780483
1_1187,0.8412519071006062
1_1188,0.841665324891467
1_1189,0.8423513031889434
1_1190,0.8432932373646221
1_1191,0.8444597128325101
1_1192,0.8458120318144012
1_1193,0.8473040918311322
1_1194,0.8488795919371461
1_1195,0.8504821121912925
1_1196,0.8520534870762275
1_1197,0.8535358346368745
1_1198,0.8548762389403805
1_1199,0.8560262841740134
1_1200,0.8569466801769879
1_1201,0.8576063553374997
1_1202,0.8579847638631524
1_1203,0.8580744273728851
1_1204,0.8578738064362375
1_1205,0.8574001636950987
1_1206,0.8566745595184635
1_1207,0.8557318526684223
1_1208,0.8546134954157387
1_1209,0.8533667322201767
1_1210,0.8520428519803543
1_1211,0.8506941636064637
1_1212,0.84937152568982
1_1213,0.8481277479562961
1_1214,0.8470001209044254
1_1215,0.8460278396159688
1_1216,0.8452377838551977
1_1217,0.8446516400302176
1_1218,0.8442798708522228
1_1219,0.8441237784816079
1_1220,0.8441792865855272
