Id,Predicted
1_939,0.7802686900368866
1_940,0.7787795018587237
1_941,0.7760002039730649
1_942,0.7723070923265845
1_943,0.7682097010638604
1_944,0.7642973007024885
1_945,0.7611693310924006
1_946,0.7593608324652075
1_947,0.7592822393877154
1_948,0.7611698953396417
1_949,0.7650652949036848
1_950,0.7708150385385512
1_951,0.7781003039449276
1_952,0.7864790801238052
1_953,0.795444666472826
1_954,0.804481266356324
1_955,0.8131131455753452
1_956,0.8209362282936917
1_957,0.8276429907782831
1_958,0.8330335427249091
1_959,0.8370096876544706
1_960,0.8395649564112497
1_961,0.8407660409100896
1_962,0.8407347710899673
1_963,0.8396250777052415
1_964,0.8376044683426451
1_965,0.8348424277124973
1_966,0.8314969787779596
1_967,0.8277080155310879
1_968,0.823597628556371
1_969,0.819279858856188
1_970,0.814861797285139
1_971,0.8104460710428334
1_972,0.8061321705903222
1_973,0.8020161742829717
1_974,0.7981647376302146
1_975,0.7946100090490216
1_976,0.7913493902309753
1_977,0.7883318896277649
1_978,0.7854662591760563
1_979,0.7826635115032722
1_980,0.7798480364741731
1_981,0.7770011351332151
1_982,0.7741865243994718
1_983,0.7715687541754517
1_984,0.7694045225495828
1_985,0.7680121207983915
1_986,0.7677232211165098
1_987,0.7688029490716344
1_988,0.7713824421037057
1_989,0.7753979003674035
1_990,0.7805564417986746
1_991,0.7863504197310031
1_992,0.7921110613663453
1_993,0.7971094661141007
1_994,0.800670052967378
1_995,0.802294169472945
1_996,0.8017318654981932
1_997,0.7990418857934541
1_998,0.7945705402095885
1_999,0.7888947867539442
1_1000,0.7827276831650838
1_1001,0.7768114222292156
1_1002,0.7718152996700122
1_1003,0.768255956460812
1_1004,0.7664505858870243
1_1005,0.7664961770051916
1_1006,0.7682844359704334
1_1007,0.771537401615795
1_1008,0.7758508692902303
1_1009,0.7807579559029797
1_1010,0.7857672037323385
1_1011,0.7904361988387263
1_1012,0.794391532421344
1_1013,0.797376530025464
1_1014,0.7992600417344795
1_1015,0.8000509623414676
1_1016,0.7998780589057426
1_1017,0.7989642614475237
1_1018,0.7976026784644584
1_1019,0.7961090716981857
1_1020,0.7947781053807941
1_1021,0.7938529931571884
1_1022,0.7934953059169322
1_1023,0.793767289366394
1_1024,0.7946280503704357
1_1025,0.7959447458924878
1_1026,0.7975136560580491
1_1027,0.7990887411568539
1_1028,0.8004156693248873
1_1029,0.8012725997097511
1_1030,0.8014959705139603
1_1031,0.8009905520709655
1_1032,0.799748041184906
1_1033,0.7978297622960997
1_1034,0.7953462781217491
1_1035,0.7924401943838029
1_1036,0.7892666407998916
1_1037,0.7859938010887597
1_1038,0.7827829193539559
1_1039,0.7797942675389079
1_1040,0.7771936380821256
1_1041,0.7751370696139535
1_1042,0.7737576630003354
1_1043,0.7731432431055494
1_1044,0.7733198961742315
1_1045,0.7742339072417498
1_1046,0.7757605085746457
1_1047,0.7777187357230146
1_1048,0.7799020368884905
1_1049,0.7821190805528332
1_1050,0.7842231639271824
1_1051,0.7861413768635853
1_1052,0.7878632091858646
1_1053,0.7894471483494111
1_1054,0.7909610380495725
1_1055,0.7924734095880314
1_1056,0.7940138656032912
1_1057,0.7955539929544212
1_1058,0.7970121864780515
1_1059,0.7982631679716944
1_1060,0.7991773086343603
1_1061,0.7996337432334648
1_1062,0.7995610012938411
1_1063,0.7989471513417012
1_1064,0.7978508933499193
1_1065,0.7963871374783001
1_1066,0.7947089079755913
1_1067,0.7929803147628286
1_1068,0.7913450443534039
1_1069,0.7899059319132579
1_1070,0.7887102479599654
1_1071,0.7877536929887488
1_1072,0.7869992314703895
1_1073,0.7863886904048308
1_1074,0.7858755729207775
1_1075,0.7854412152057221
1_1076,0.7850981455767192
1_1077,0.7848869737919968
1_1078,0.7848646984440762
1_1079,0.7850877973860096
1_1080,0.7856017856593003
1_1081,0.7864199747682104
1_1082,0.7875267622099824
1_1083,0.7888775552609849
1_1084,0.7904100924880691
1_1085,0.7920401513923087
1_1086,0.7936939199280985
1_1087,0.7953060067864949
1_1088,0.7968359558506031
1_1089,0.7982737944162761
1_1090,0.7996422484486475
1_1091,0.8009887939820786
1_1092,0.802377042607562
1_1093,0.8038683851062477
1_1094,0.8055094581193287
1_1095,0.8073194361753098
1_1096,0.8092766695347492
1_1097,0.8113267849966751
