Id,Predicted
1_939,0.804260794001423
1_940,0.8031632630221602
1_941,0.8031632630221602
1_942,0.804260794001423
1_943,0.7877578039253941
1_944,0.7524134872065547
1_945,0.7006598300764022
1_946,0.7006598300764022
1_947,0.7006598300764022
1_948,0.7239873807559669
1_949,0.7337954187886085
1_950,0.7393448267368011
1_951,0.7608745081364452
1_952,0.773102127816945
1_953,0.773102127816945
1_954,0.7850483378078343
1_955,0.8027755624835629
1_956,0.8865124119744998
1_957,0.8848685925170022
1_958,0.8848685925170022
1_959,0.8865124119744998
1_960,0.8848685925170022
1_961,0.8558500219244416
1_962,0.8558500219244416
1_963,0.8504641382157249
1_964,0.8297375018666701
1_965,0.8206653533674958
1_966,0.8172147536637968
1_967,0.8172147536637968
1_968,0.8206653533674958
1_969,0.8276258266822012
1_970,0.8276258266822012
1_971,0.8276258266822012
1_972,0.8063287227829753
1_973,0.7922533548364802
1_974,0.7919809985299686
1_975,0.7919809985299686
1_976,0.7922533548364802
1_977,0.7943428146035368
1_978,0.7960504831804042
1_979,0.8046773357680658
1_980,0.8271324713256071
1_981,0.8271324713256071
1_982,0.8271324713256071
1_983,0.8205653948579308
1_984,0.818159463971458
1_985,0.8179446232949155
1_986,0.7964247410296297
1_987,0.7884411253853268
1_988,0.753795693471547
1_989,0.7511373891794353
1_990,0.7511373891794353
1_991,0.753795693471547
1_992,0.7594306607043247
1_993,0.8553854693255833
1_994,0.8553854693255833
1_995,0.9263461953000898
1_996,0.8553854693255833
1_997,0.8281472689182411
1_998,0.789944332641322
1_999,0.789944332641322
1_1000,0.7892448301022674
1_1001,0.7856865897522601
1_1002,0.7834222136383608
1_1003,0.7831799297377008
1_1004,0.7710134925467919
1_1005,0.7710134925467919
1_1006,0.7831799297377008
1_1007,0.7835442120920569
1_1008,0.7896889843156635
1_1009,0.7904313604200593
1_1010,0.7940541582897552
1_1011,0.7952714879241979
1_1012,0.7952714879241979
1_1013,0.7952714879241979
1_1014,0.7952714879241979
1_1015,0.8089313911129289
1_1016,0.8089313911129289
1_1017,0.8089313911129289
1_1018,0.8015512608365063
1_1019,0.8015512608365063
1_1020,0.8015512608365063
1_1021,0.804280374688778
1_1022,0.8062664264822343
1_1023,0.8084831812380274
1_1024,0.8062664264822343
1_1025,0.808391260056655
1_1026,0.808391260056655
1_1027,0.808391260056655
1_1028,0.8023473380257592
1_1029,0.808391260056655
1_1030,0.8023473380257592
1_1031,0.8023473380257592
1_1032,0.7973458522579949
1_1033,0.7948274998202118
1_1034,0.7948274998202118
1_1035,0.7931518113774315
1_1036,0.7973458522579949
1_1037,0.7927452710827269
1_1038,0.7927452710827269
1_1039,0.7883137622501402
1_1040,0.7883137622501402
1_1041,0.7841350429812975
1_1042,0.777984649326694
1_1043,0.777984649326694
1_1044,0.7793581386564619
1_1045,0.7793581386564619
1_1046,0.7793581386564619
1_1047,0.7801740038751309
1_1048,0.7834405900775622
1_1049,0.7963989342297457
1_1050,0.7967155278762367
1_1051,0.7969970541944185
1_1052,0.7976976805586515
1_1053,0.7969970541944185
1_1054,0.7969970541944185
1_1055,0.7976976805586515
1_1056,0.799439302221025
1_1057,0.799439302221025
1_1058,0.7998848380415544
1_1059,0.8044167612991651
1_1060,0.8110537361916567
1_1061,0.8044167612991651
1_1062,0.8044167612991651
1_1063,0.8215360671481716
1_1064,0.8215360671481716
1_1065,0.8162364914504778
1_1066,0.8162364914504778
1_1067,0.801709062321043
1_1068,0.7992862289165614
1_1069,0.7881735940000978
1_1070,0.7856164809255171
1_1071,0.7881735940000978
1_1072,0.7881735940000978
1_1073,0.7864867321733776
1_1074,0.7864867321733776
1_1075,0.7864867321733776
1_1076,0.7802729405061741
1_1077,0.7802729405061741
1_1078,0.7907314991046734
1_1079,0.7895971526942865
1_1080,0.7908961949694019
1_1081,0.7908961949694019
1_1082,0.7908961949694019
1_1083,0.7895971526942865
1_1084,0.8001918076368216
1_1085,0.8001918076368216
1_1086,0.8022793492133776
1_1087,0.8038423040499483
1_1088,0.8083941083260063
1_1089,0.8154667467301451
1_1090,0.8083941083260063
1_1091,0.8083941083260063
1_1092,0.7863661343675306
1_1093,0.7863661343675306
1_1094,0.7863661343675306
1_1095,0.8088203145356003
1_1096,0.8149025317337133
1_1097,0.8154772964622439
1_1098,0.8154772964622439
1_1099,0.8162911886097626
1_1100,0.81657924332372
1_1101,0.8162911886097626
1_1102,0.8169737354155582
1_1103,0.8169737354155582
1_1104,0.8151844800900468
1_1105,0.8103913175270729
1_1106,0.8099111253919524
1_1107,0.8037505768406605
1_1108,0.8037505768406605
1_1109,0.8057833180864059
1_1110,0.8057833180864059
1_1111,0.8157236426519849
1_1112,0.819596614004057
1_1113,0.8226362729432641
1_1114,0.8226362729432641
1_1115,0.8237800144689209
1_1116,0.826334626739676
1_1117,0.826334626739676
1_1118,0.826717536870245
1_1119,0.8335149546600165
1_1120,0.8421658132156693
1_1121,0.8421658132156693
1_1122,0.8421658132156693
1_1123,0.8270093090276175
1_1124,0.8241327053390763
1_1125,0.8059457261478188
1_1126,0.8241327053390763
1_1127,0.8097542261382276
1_1128,0.8097542261382276
1_1129,0.8097542261382276
1_1130,0.8097542261382276
1_1131,0.8097542261382276
1_1132,0.8085183469565239
1_1133,0.8085183469565239
1_1134,0.8085183469565239
1_1135,0.8152783727011984
1_1136,0.8152783727011984
1_1137,0.8152783727011984
1_1138,0.813605176756909
1_1139,0.813605176756909
1_1140,0.813605176756909
1_1141,0.8051117017891881
1_1142,0.8051117017891881
1_1143,0.8051834054737145
1_1144,0.8054886935940636
1_1145,0.8051834054737145
1_1146,0.8051834054737145
1_1147,0.8044282742075949
1_1148,0.8044282742075949
1_1149,0.8044282742075949
1_1150,0.8055599817538132
1_1151,0.8061621849417036
1_1152,0.8061621849417036
1_1153,0.8100254016821768
1_1154,0.812862201280321
1_1155,0.8213821134508628
1_1156,0.8262452728270268
1_1157,0.8275289994166877
1_1158,0.8281939315960222
1_1159,0.8281939315960222
1_1160,0.8289168166221916
1_1161,0.8307082913925288
1_1162,0.8348283626801437
1_1163,0.8388129043028175
1_1164,0.8395814898795977
1_1165,0.8395814898795977
1_1166,0.8395814898795977
1_1167,0.8395814898795977
1_1168,0.8375884145228736
1_1169,0.8375884145228736
1_1170,0.8375884145228736
1_1171,0.8361383317505979
1_1172,0.8266830532358472
1_1173,0.8266830532358472
1_1174,0.8266830532358472
1_1175,0.8266830532358472
1_1176,0.8337823946612154
1_1177,0.8371362208668266
1_1178,0.8371362208668266
1_1179,0.8371362208668266
1_1180,0.8214741013158602
1_1181,0.8057846618373368
1_1182,0.8057846618373368
1_1183,0.8091092923117083
1_1184,0.8091092923117083
1_1185,0.8091092923117083
1_1186,0.8091092923117083
1_1187,0.8103550857557301
1_1188,0.8119293909093253
1_1189,0.8077007831751006
1_1190,0.8164715410901907
1_1191,0.8164715410901907
1_1192,0.8147590534748164
1_1193,0.8147590534748164
1_1194,0.8156864893038627
1_1195,0.8156864893038627
1_1196,0.8273857169028798
1_1197,0.8353498758504171
1_1198,0.8353498758504171
1_1199,0.8286632926481172
1_1200,0.8273857169028798
1_1201,0.8286632926481172
1_1202,0.8281102112550797
1_1203,0.8276446719492729
1_1204,0.8281102112550797
1_1205,0.8281102112550797
1_1206,0.8276446719492729
1_1207,0.8211592593468945
1_1208,0.8211592593468945
1_1209,0.8211592593468945
1_1210,0.8173250008007746
1_1211,0.8149620999551582
1_1212,0.8193891690724976
1_1213,0.8193891690724976
1_1214,0.8193891690724976
1_1215,0.8201099672962988
1_1216,0.8201099672962988
1_1217,0.8202305241116202
1_1218,0.8213898489129292
1_1219,0.8213898489129292
1_1220,0.8202305241116202
1_1221,0.8202305241116202
1_1222,0.8176824016338471
1_1223,0.8176824016338471
1_1224,0.8164621823710663
1_1225,0.8164621823710663
1_1226,0.8197217677741511
1_1227,0.8197217677741511
1_1228,0.8197217677741511
1_1229,0.8197217677741511
1_1230,0.8197217677741511
1_1231,0.8229594877216849
1_1232,0.8293410651315521
1_1233,0.833523723801664
1_1234,0.833523723801664
1_1235,0.8347144563789048
1_1236,0.8347144563789048
1_1237,0.8133077828155393
1_1238,0.8133077828155393
1_1239,0.8263812537070199
1_1240,0.8263812537070199
1_1241,0.8263812537070199
1_1242,0.8263812537070199
1_1243,0.829047251802978
1_1244,0.8157762477187136
1_1245,0.8118323991177939
1_1246,0.8157762477187136
1_1247,0.8246031943339017
1_1248,0.8246031943339017
1_1249,0.8248447990937037
1_1250,0.8248447990937037
1_1251,0.8312192180407348
1_1252,0.8248447990937037
1_1253,0.8234382550328132
1_1254,0.8182779781538291
1_1255,0.8182779781538291
1_1256,0.8159363969464369
1_1257,0.8152945873225382
1_1258,0.7916065186338956
1_1259,0.7916065186338956
1_1260,0.8159363969464369
1_1261,0.825187770064449
1_1262,0.8319144674875523
1_1263,0.8319144674875523
1_1264,0.8290655499789731
1_1265,0.8290655499789731
1_1266,0.8266613425464204
1_1267,0.8243378210566774
1_1268,0.8212315242323824
1_1269,0.8195708423782031
1_1270,0.8185306341468843
1_1271,0.8181999835050043
1_1272,0.8074447599349532
1_1273,0.8074447599349532
1_1274,0.8066683839426955
1_1275,0.8018196115150212
1_1276,0.8018196115150212
1_1277,0.8121596036934375
1_1278,0.8225392105034564
1_1279,0.848183258870394
1_1280,0.848183258870394
1_1281,0.8249403563966834
1_1282,0.8249403563966834
1_1283,0.8249403563966834
1_1284,0.821054158493027
1_1285,0.8208243992676442
1_1286,0.821054158493027
1_1287,0.821054158493027
1_1288,0.821054158493027
1_1289,0.8314687814707664
1_1290,0.835302321036794
1_1291,0.8470701347710731
1_1292,0.8470701347710731
1_1293,0.835302321036794
1_1294,0.8210596623120597
1_1295,0.8096462492840206
1_1296,0.8096462492840206
1_1297,0.819072675705492
1_1298,0.784438969445683
1_1299,0.784438969445683
1_1300,0.7753438409085972
1_1301,0.7753438409085972
1_1302,0.7753438409085972
1_1303,0.8065949068674293
1_1304,0.8065949068674293
1_1305,0.8074505062570938
1_1306,0.8065949068674293
1_1307,0.8051487080998103
1_1308,0.8051487080998103
1_1309,0.808433088715398
1_1310,0.8084730168440009
1_1311,0.8101436590985821
1_1312,0.8127586038750004
1_1313,0.8127586038750004
1_1314,0.8129674414973336
1_1315,0.8129674414973336
1_1316,0.8176828501877186
1_1317,0.8229537145125834
1_1318,0.8310047417677252
1_1319,0.8328870449389114
1_1320,0.835172375194249
1_1321,0.842383839052928
1_1322,0.842383839052928
1_1323,0.8394959022555879
1_1324,0.842383839052928
1_1325,0.8398086611081641
1_1326,0.8394959022555879
1_1327,0.8398086611081641
1_1328,0.8398086611081641
1_1329,0.8364174396580778
1_1330,0.8364174396580778
1_1331,0.8364174396580778
1_1332,0.8364174396580778
1_1333,0.8364174396580778
1_1334,0.8393178836283592
1_1335,0.8402016484937866
1_1336,0.8402016484937866
1_1337,0.8475403430996322
1_1338,0.8475403430996322
1_1339,0.8285563453614008
1_1340,0.8285563453614008
1_1341,0.8408756030044108
1_1342,0.8253518991697616
1_1343,0.8253518991697616
1_1344,0.8408756030044108
1_1345,0.8253518991697616
1_1346,0.8225177263178224
1_1347,0.8211977172427697
1_1348,0.8211977172427697
1_1349,0.8211977172427697
1_1350,0.8240357319739765
1_1351,0.8240357319739765
1_1352,0.8252538301627163
1_1353,0.8240357319739765
1_1354,0.8219922204908425
1_1355,0.8219922204908425
1_1356,0.8199708979656032
1_1357,0.8199708979656032
1_1358,0.8022809900302255
1_1359,0.8111393796818743
1_1360,0.8111393796818743
1_1361,0.8194634061322491
1_1362,0.8194634061322491
1_1363,0.8249487906946346
1_1364,0.8275788241647769
1_1365,0.8275788241647769
1_1366,0.8336155262747346
1_1367,0.8282400288391718
1_1368,0.8282400288391718
1_1369,0.8282400288391718
1_1370,0.7871215223070737
1_1371,0.7840911090277088
1_1372,0.7840911090277088
1_1373,0.7871215223070737
1_1374,0.8127000599226896
1_1375,0.8132258272290085
1_1376,0.8132258272290085
1_1377,0.8132258272290085
1_1378,0.8160564110798436
1_1379,0.8132258272290085
1_1380,0.8176953570182656
1_1381,0.8184512207234027
1_1382,0.8183304494147497
1_1383,0.8234293204034963
1_1384,0.8292273707043692
1_1385,0.8292273707043692
1_1386,0.8295560314656367
1_1387,0.8295560314656367
1_1388,0.8287438400170115
1_1389,0.826030983279433
1_1390,0.8230847153725591
1_1391,0.8175083084881437
1_1392,0.8175083084881437
1_1393,0.8175083084881437
1_1394,0.8175083084881437
1_1395,0.8217111822853531
1_1396,0.823109252477831
1_1397,0.8249482098508896
1_1398,0.8298811632053873
1_1399,0.8314865270482927
1_1400,0.8314865270482927
1_1401,0.8298811632053873
1_1402,0.8314865270482927
1_1403,0.8401278574533613
1_1404,0.8401278574533613
1_1405,0.8387547427090658
1_1406,0.8387547427090658
1_1407,0.8318677964661418
1_1408,0.8318677964661418
1_1409,0.8317327241183813
1_1410,0.8317327241183813
1_1411,0.8317327241183813
1_1412,0.8332497223342995
1_1413,0.8245910234693924
1_1414,0.8245910234693924
1_1415,0.8202096367749273
1_1416,0.8184342758245703
1_1417,0.8144008429236987
1_1418,0.8109091587100727
1_1419,0.8109091587100727
1_1420,0.8109091587100727
1_1421,0.8144008429236987
1_1422,0.8171615148052618
1_1423,0.8171615148052618
1_1424,0.8171615148052618
1_1425,0.8171615148052618
1_1426,0.8171615148052618
1_1427,0.8246873747797641
1_1428,0.8248271125073305
1_1429,0.8262581483612277
1_1430,0.8262581483612277
1_1431,0.8262581483612277
1_1432,0.8246834069933451
1_1433,0.8246834069933451
1_1434,0.8096375969920215
1_1435,0.8096375969920215
1_1437,0.8241998810293087
1_1438,0.8241998810293087
2_0,0.8061031961586735
2_1,0.8061031961586735
2_2,0.8061031961586735
2_3,0.8303089736365759
2_4,0.8432174251020421
2_5,0.8432174251020421
2_6,0.8438879402600141
2_7,0.8438879402600141
2_8,0.8415606122198199
2_9,0.8410490543796757
2_10,0.8381165205648475
2_11,0.8331647408483616
2_12,0.8381165205648475
2_13,0.8354320960344699
2_14,0.8354320960344699
2_15,0.8422255013246248
2_16,0.8422255013246248
2_17,0.8422255013246248
2_18,0.844062212465825
2_19,0.8422255013246248
2_20,0.844062212465825
2_21,0.8488589756439666
2_22,0.8488589756439666
2_23,0.8508807249414947
2_24,0.8510392597105072
2_25,0.8510392597105072
2_26,0.8508807249414947
2_27,0.8486885530804593
2_28,0.8486885530804593
2_29,0.8471133516989199
2_30,0.8471133516989199
2_31,0.8450712064711501
2_32,0.8418267695588673
2_33,0.8369100097709128
2_34,0.8369100097709128
2_35,0.8369100097709128
2_36,0.8427056224784539
2_37,0.8446221555859663
2_38,0.8447204339837714
2_39,0.8447204339837714
2_40,0.8447204339837714
2_41,0.8540807752301784
2_42,0.8546115214109978
2_43,0.8546115214109978
2_44,0.8546115214109978
2_45,0.8428143608218042
2_46,0.8428143608218042
2_47,0.8428143608218042
2_48,0.8576334738870753
2_49,0.8576334738870753
2_50,0.8576334738870753
2_51,0.8551130280808743
2_52,0.8551130280808743
2_53,0.8551130280808743
2_54,0.8593208339777373
2_55,0.8593208339777373
2_56,0.8593208339777373
2_57,0.8593208339777373
2_58,0.8592366550078148
2_59,0.8583922438264543
2_60,0.8583922438264543
2_61,0.8583922438264543
2_62,0.8583922438264543
2_63,0.8583768288908327
2_64,0.8583768288908327
2_65,0.8508034297584833
2_66,0.8508034297584833
2_67,0.8508034297584833
2_68,0.9451425610299052
2_69,0.9451425610299052
2_70,0.9451425610299052
2_71,0.9405075338345762
2_72,0.8485860942191811
2_73,0.8485860942191811
2_74,0.8486994962377711
2_75,0.8474006222305741
2_76,0.8486994962377711
2_77,0.8486994962377711
2_78,0.8474006222305741
2_79,0.8464210984147708
2_80,0.8464210984147708
2_81,0.8464210984147708
2_82,0.8501647126888504
2_83,0.8504530208937185
2_84,0.8504530208937185
2_85,0.8501647126888504
2_86,0.8454147377380931
2_87,0.841212913452591
2_88,0.8383722347029926
2_89,0.8383722347029926
2_90,0.8383722347029926
