Id,Predicted
1_939,0.7974716715458742
1_940,0.7974716715458742
1_941,0.7905321107820859
1_942,0.780412309410066
1_943,0.7680322585721612
1_944,0.7551463540081854
1_945,0.7441667929658586
1_946,0.7439851411551559
1_947,0.7439851411551559
1_948,0.7439851411551559
1_949,0.757025690430939
1_950,0.7747124307467388
1_951,0.7947961542339355
1_952,0.815072913882323
1_953,0.8338570125356695
1_954,0.8502306138163261
1_955,0.8639608318473931
1_956,0.8751585133831594
1_957,0.8838962303061617
1_958,0.8900073507795564
1_959,0.8900073507795564
1_960,0.8900073507795564
1_961,0.8894418053052634
1_962,0.8827642060171957
1_963,0.8735472740147928
1_964,0.8627577937109407
1_965,0.8516224263764578
1_966,0.8413597606620691
1_967,0.8328301753821815
1_968,0.8262922394112734
1_969,0.8214208281085775
1_970,0.8176462355508214
1_971,0.8145751578447559
1_972,0.812229455849322
1_973,0.812229455849322
1_974,0.812229455849322
1_975,0.814142119970153
1_976,0.8188931597423149
1_977,0.8254312083032062
1_978,0.8330524198765509
1_979,0.8407972257933393
1_980,0.8476028059131571
1_981,0.8524633457738449
1_982,0.8524633457738449
1_983,0.8524633457738449
1_984,0.8496096339944587
1_985,0.8431062764821687
1_986,0.8351829295948799
1_987,0.8273436461114666
1_988,0.8213320047992205
1_989,0.8213320047992205
1_990,0.8213320047992205
1_991,0.8264259833950643
1_992,0.8350403014016181
1_993,0.8440223133954358
1_994,0.8509404067717082
1_995,0.8509404067717082
1_996,0.8509404067717082
1_997,0.8478079793367607
1_998,0.8401225926876003
1_999,0.8311087550688675
1_1000,0.8218616395637116
1_1001,0.8131617775847746
1_1002,0.8055366170381998
1_1003,0.7993844397528818
1_1004,0.7950226857307651
1_1005,0.7943137422517297
1_1006,0.7943137422517297
1_1007,0.7943137422517297
1_1008,0.7979408915346899
1_1009,0.8029418486844095
1_1010,0.8088019132793216
1_1011,0.8149592845473668
1_1012,0.8208059796997146
1_1013,0.8257086125089974
1_1014,0.8290773491327553
1_1015,0.8290773491327553
1_1016,0.8290773491327553
1_1017,0.8284136533516006
1_1018,0.8263211066833045
1_1019,0.8254950548748655
1_1020,0.8254950548748655
1_1021,0.8254950548748655
1_1022,0.827487907168148
1_1023,0.8299977127540697
1_1024,0.8326397245150513
1_1025,0.8352181310701055
1_1026,0.8376378682269646
1_1027,0.8397067935448812
1_1028,0.8397067935448812
1_1029,0.8397067935448812
1_1030,0.8394788851643896
1_1031,0.8362495570327314
1_1032,0.8319230365707928
1_1033,0.8273607565859163
1_1034,0.8233859871599502
1_1035,0.820432902306995
1_1036,0.818386751966686
1_1037,0.8167082163811951
1_1038,0.8147478352270706
1_1039,0.812087067514958
1_1040,0.8087428233065426
1_1041,0.8051302006026528
1_1042,0.8018620367232031
1_1043,0.7995345773847199
1_1044,0.7995345773847199
1_1045,0.7995345773847199
1_1046,0.8015752081540082
1_1047,0.8052474245835901
1_1048,0.8096693988467312
1_1049,0.8139664220074511
1_1050,0.8172467146113601
1_1051,0.8184680716053695
1_1052,0.8184680716053695
1_1053,0.8185488441287211
1_1054,0.8185488441287211
1_1055,0.8185488441287211
1_1056,0.8204425749529463
1_1057,0.8232839342127407
1_1058,0.8262812241316377
1_1059,0.828699269763761
1_1060,0.8301969733034638
1_1061,0.8301969733034638
1_1062,0.8301969733034638
1_1063,0.8300918207331417
1_1064,0.8285966566054249
1_1065,0.8261849451797337
1_1066,0.823072001055475
1_1067,0.8198914901222992
1_1068,0.8174705997041678
1_1069,0.8174705997041678
1_1070,0.8174705997041678
1_1071,0.8177047220769841
1_1072,0.8177047220769841
1_1073,0.8177047220769841
1_1074,0.816881056762142
1_1075,0.8146642517276613
1_1076,0.8124060997945884
1_1077,0.810820717266224
1_1078,0.810820717266224
1_1079,0.810820717266224
1_1080,0.8115183946379844
1_1081,0.812501610382484
1_1082,0.813339681941697
1_1083,0.8140870094920346
1_1084,0.8149872991482721
1_1085,0.8162513539305843
1_1086,0.817855637377544
1_1087,0.8194889063795858
1_1088,0.8204664585025492
1_1089,0.8204664585025492
1_1090,0.8204664585025492
1_1091,0.8193291516437025
1_1092,0.8187441504161663
1_1093,0.8187441504161663
1_1094,0.8187441504161663
1_1095,0.8207464470030371
1_1096,0.823541574080386
1_1097,0.8265983776256348
1_1098,0.8295092949921893
1_1099,0.8321103807778735
1_1100,0.8344043434971158
1_1101,0.8363445912515798
1_1102,0.836889968462375
1_1103,0.836889968462375
1_1104,0.836889968462375
1_1105,0.834460927164338
1_1106,0.8312326570605015
1_1107,0.8281431230508883
1_1108,0.8277035275073135
1_1109,0.8277035275073135
1_1110,0.8277035275073135
1_1111,0.8308261838570091
1_1112,0.8345497446084742
1_1113,0.8380309727737629
1_1114,0.8407049285667559
1_1115,0.8424326465287402
1_1116,0.8434219245767695
1_1117,0.8439501978549717
1_1118,0.8439501978549717
1_1119,0.8439501978549717
1_1120,0.8429297211151756
1_1121,0.8409113862967408
1_1122,0.837970085476826
1_1123,0.8345252847915015
1_1124,0.8312106797098385
1_1125,0.8286398332873971
1_1126,0.8271735267666102
1_1127,0.8271735267666102
1_1128,0.8271735267666102
1_1129,0.8277181389522809
1_1130,0.8277181389522809
1_1131,0.8277181389522809
1_1132,0.8272126751691925
1_1133,0.8260667130527939
1_1134,0.8245298951089228
1_1135,0.8226586822386762
1_1136,0.8205419542409981
1_1137,0.8183542852635182
1_1138,0.8163616925099232
1_1139,0.8148364421829614
1_1140,0.8139129669721684
1_1141,0.8134761426524113
1_1142,0.8131879586973692
1_1143,0.8126628767150877
1_1144,0.8117111007088913
1_1145,0.810471907620703
1_1146,0.8093645684190078
1_1147,0.8093645684190078
1_1148,0.8093645684190078
1_1149,0.8107489307281176
1_1150,0.8130046430722704
1_1151,0.8158613940874445
1_1152,0.8191394972070993
1_1153,0.8226916031101661
1_1154,0.8263060087572671
1_1155,0.8296474757473504
1_1156,0.8323393510408192
1_1157,0.8341304589572209
1_1158,0.8350432600490953
1_1159,0.8353662346492846
1_1160,0.835490556607792
1_1161,0.8357141302791568
1_1162,0.8361232519786025
1_1163,0.8365893234267181
1_1164,0.8365893234267181
1_1165,0.8365893234267181
1_1166,0.8358786746711929
1_1167,0.8345759228477467
1_1168,0.8330395066319418
1_1169,0.8316825638427002
1_1170,0.831662538156288
1_1171,0.831662538156288
1_1172,0.831662538156288
1_1173,0.8331413436533059
1_1174,0.8350749053748382
1_1175,0.8371208798252432
1_1176,0.8387975546602239
1_1177,0.8387975546602239
1_1178,0.8387975546602239
1_1179,0.8365747901320931
1_1180,0.8330695211127552
1_1181,0.82907154343376
1_1182,0.8254199395166173
