Id,Predicted
1_939,0.6783657545968067
1_940,0.6701531545553184
1_941,0.6537420556309449
1_942,0.6298038737880156
1_943,0.6005105785383902
1_944,0.5699875656144473
1_945,0.5438811205186685
1_946,0.5279820693505564
1_947,0.526546144793348
1_948,0.5409343986945783
1_949,0.5693221003233582
1_950,0.6074397658259447
1_951,0.6499934583925091
1_952,0.692197674278867
1_953,0.7308942741376327
1_954,0.764960143649388
1_955,0.7948054741542826
1_956,0.8212592987951403
1_957,0.8444784811901265
1_958,0.863473505155712
1_959,0.8764271495570154
1_960,0.881546163190849
1_961,0.8778158604432836
1_962,0.8654313555996965
1_963,0.8458602033261743
1_964,0.821693466549901
1_965,0.7961864422428969
1_966,0.7724841133354996
1_967,0.7527560639136062
1_968,0.7376482023806887
1_969,0.7263956686385399
1_970,0.7176527964903722
1_971,0.7104983404935471
1_972,0.7050088575305482
1_973,0.7022003353257732
1_974,0.7034045848990682
1_975,0.7095745818232231
1_976,0.7208114821648018
1_977,0.7362735819458489
1_978,0.7542966905129485
1_979,0.7726120825639442
1_980,0.7887063358439037
1_981,0.8002008386222134
1_982,0.8052653174037828
1_983,0.8029639765570988
1_984,0.7934522059771129
1_985,0.7780726672559192
1_986,0.7593350505672744
1_987,0.7407962321720486
1_988,0.7265795340795795
1_989,0.7204607566887814
1_990,0.7246348198674211
1_991,0.7386260870964879
1_992,0.758997754667909
1_993,0.7802389675325085
1_994,0.7965992990622066
1_995,0.8040049432123247
1_996,0.8011180239909083
1_997,0.7891915425401231
1_998,0.7710166688176286
1_999,0.7497001927632398
1_1000,0.7278320468552013
1_1001,0.7072580796511455
1_1002,0.6892256323099459
1_1003,0.6746765861287397
1_1004,0.6643616426939531
1_1005,0.6588341614044556
1_1006,0.6583351287017268
1_1007,0.6626850896724782
1_1008,0.6712627947639511
1_1009,0.6830893649596992
1_1010,0.6969476051342295
1_1011,0.7115089343643549
1_1012,0.7253355576611092
1_1013,0.7369296044259799
1_1014,0.7448961994115202
1_1015,0.7483455271257846
1_1016,0.7473813170073259
1_1017,0.74332665092121
1_1018,0.7383780682160231
1_1019,0.7348044018157641
1_1020,0.734065317238392
1_1021,0.7364245702344664
1_1022,0.7411373895669788
1_1023,0.7470727317526737
1_1024,0.753320723209868
1_1025,0.7594182971749306
1_1026,0.7651406400153321
1_1027,0.7700333615023528
1_1028,0.773155369400721
1_1029,0.7732813639336816
1_1030,0.7694943897856618
1_1031,0.7618574765527016
1_1032,0.751625855602035
1_1033,0.7408366960714791
1_1034,0.7314369175449348
1_1035,0.7244532813605227
1_1036,0.7196144195374266
1_1037,0.7156449156337622
1_1038,0.7110088860427117
1_1039,0.7047165393619081
1_1040,0.6968078655423839
1_1041,0.6882645137960685
1_1042,0.6805357594047841
1_1043,0.6750316408090339
1_1044,0.672788032708609
1_1045,0.6743869855483888
1_1046,0.6798574496120436
1_1047,0.68854173225599
1_1048,0.6989990882102924
1_1049,0.7091609521338534
1_1050,0.716918389276641
1_1051,0.7209406384394669
1_1052,0.721366767828743
1_1053,0.7198067292066338
1_1054,0.7186705066409056
1_1055,0.719997745023948
1_1056,0.7244761558269295
1_1057,0.7311955764760706
1_1058,0.73828375151169
1_1059,0.7440020941306492
1_1060,0.7475439553213027
