Id,Predicted
1_939,0.7903509814587613
1_940,0.7866671205593477
1_941,0.7794948457390183
1_942,0.7694088195382299
1_943,0.757588683207688
1_944,0.7458755194481751
1_945,0.7365018404429525
1_946,0.7315213939283725
1_947,0.7321822372034189
1_948,0.7385515982788086
1_949,0.7496155575518735
1_950,0.7637699718179204
1_951,0.7794471350705778
1_952,0.7955478640433339
1_953,0.8115038280748855
1_954,0.8270318860446196
1_955,0.8417955063313161
1_956,0.8552080052600135
1_957,0.8664670673081438
1_958,0.8747636643023194
1_959,0.8794950768179857
1_960,0.880395274807806
1_961,0.8775635424836197
1_962,0.8714579432782579
1_963,0.8628808254705016
1_964,0.8529204273433092
1_965,0.8427926928602464
1_966,0.8335778692847748
1_967,0.8259563489515078
1_968,0.8200862048064302
1_969,0.8156997748483583
1_970,0.8123705814222034
1_971,0.8098029869108628
1_972,0.8080036251518512
1_973,0.80726930472235
1_974,0.8080260703736033
1_975,0.8106198553450599
1_976,0.8151351371105925
1_977,0.8213018687748479
1_978,0.828499407477877
1_979,0.8358484655926496
1_980,0.8423678655086745
1_981,0.8471503810916278
1_982,0.8495146440369893
1_983,0.8491198100610976
1_984,0.8460310599894015
1_985,0.8407593659426635
1_986,0.8342619937809241
1_987,0.8278617731976019
1_988,0.8230395832689079
1_989,0.8210872992409838
1_990,0.8226903123481599
1_991,0.8275925430570173
1_992,0.8345241687189586
1_993,0.8415036708807208
1_994,0.8464620803137549
1_995,0.847945563058134
1_996,0.8455749860279905
1_997,0.8400403640420084
1_998,0.8326621876001074
1_999,0.8247906926484357
1_1000,0.8173631059374704
1_1001,0.8108012532476343
1_1002,0.805186808122912
1_1003,0.8005265756886255
1_1004,0.7969166258522192
1_1005,0.7945469883592041
1_1006,0.7935974142042838
1_1007,0.7941260449565595
1_1008,0.7960067869074752
1_1009,0.7989400440447973
1_1010,0.802497854420845
1_1011,0.8061896262014744
1_1012,0.8095406828162862
1_1013,0.8121753033423036
1_1014,0.8138985304576732
1_1015,0.8147505452030659
1_1016,0.8149997514840807
1_1017,0.8150653597383312
1_1018,0.8153837024757217
1_1019,0.8162697711855441
1_1020,0.8178180960558711
1_1021,0.819883876958452
1_1022,0.8221485743982264
