Id,Predicted
1_939,0.768929120583231
1_940,0.7705665271858056
1_941,0.7728562271520537
1_942,0.7743086762549983
1_943,0.7737306161086618
1_944,0.7710519940830488
1_945,0.7677411433396472
1_946,0.7664777218598193
1_947,0.7701762644707507
1_948,0.7808073949875237
1_949,0.7986562770106599
1_950,0.8222690806000602
1_951,0.8490036700207269
1_952,0.8758528654370888
1_953,0.9001992542262428
1_954,0.9203058555142173
1_955,0.9354390748074349
1_956,0.9456982845544548
1_957,0.951702466331757
1_958,0.9542890524110826
1_959,0.9542331660548011
1_960,0.9520584907104082
1_961,0.9479087888114022
1_962,0.9416138547958076
1_963,0.9329578301278391
1_964,0.92206890818961
1_965,0.9096634199960943
1_966,0.8969607170280701
1_967,0.8852914859994533
1_968,0.875621991994513
1_969,0.8682747470566073
1_970,0.8630187889552755
1_971,0.8594423496998015
1_972,0.857372245714969
1_973,0.857086542126808
1_974,0.8592201764199873
1_975,0.8644370933777304
1_976,0.8730350214633735
1_977,0.8846781819755583
1_978,0.8983349124851974
1_979,0.9124260816115811
1_980,0.9251214375607033
1_981,0.9346595671975952
1_982,0.9396192011057142
1_983,0.9391489694242406
1_984,0.9331879104701863
1_985,0.922639785728215
1_986,0.90937602482311
1_987,0.895968614419084
1_988,0.8851000389885916
1_989,0.8788337468522137
1_990,0.8779940244926131
1_991,0.8819072815085609
1_992,0.8886390215060831
1_993,0.8956775517950101
1_994,0.9007842745007293
1_995,0.9026356446355469
1_996,0.9009823760609454
1_997,0.896395122036749
1_998,0.8898620267868492
1_999,0.882500055727749
1_1000,0.8754019186017308
1_1001,0.8695836168044383
1_1002,0.8658728934672971
1_1003,0.8647835670131812
1_1004,0.8663541661616248
1_1005,0.8700777221208288
1_1006,0.8749443671875913
1_1007,0.8796701571126174
1_1008,0.8830669388009157
1_1009,0.8844257001779282
1_1010,0.8837112681481252
1_1011,0.8814431974760503
1_1012,0.8782701683605109
1_1013,0.8745384569866178
1_1014,0.8701259796531274
1_1015,0.8646931986166364
1_1016,0.8581652920871983
1_1017,0.8510888996919488
1_1018,0.8445445006197244
1_1019,0.839695456316526
1_1020,0.8372294300781777
1_1021,0.8371151682776479
1_1022,0.8387412088367261
1_1023,0.8413328901834207
1_1024,0.8443469676702989
1_1025,0.8476043923809752
1_1026,0.8510860562945444
1_1027,0.8545635633634463
1_1028,0.8573736156162256
1_1029,0.8585377289143648
1_1030,0.8572212901462186
1_1031,0.8532814043709026
1_1032,0.8475126613441517
1_1033,0.841391543851209
1_1034,0.8364166593212008
1_1035,0.8333942596825795
1_1036,0.8320574276475335
1_1037,0.8312534954876558
1_1038,0.8295886771740477
1_1039,0.8261516039205293
1_1040,0.8209501950712134
1_1041,0.8148198799999113
1_1042,0.8089898241157958
1_1043,0.8046384474831646
1_1044,0.8026344752506215
1_1045,0.8034754212005123
1_1046,0.8072122455818148
1_1047,0.81332823012287
1_1048,0.8206972312690451
1_1049,0.8277770479331047
1_1050,0.833109450273355
1_1051,0.8358868225460078
1_1052,0.8362894342537925
1_1053,0.835306078145071
1_1054,0.8341844523741199
1_1055,0.8337466101209795
1_1056,0.8340034039332926
1_1057,0.8342463175739252
1_1058,0.8335573602578376
1_1059,0.8314051633099494
1_1060,0.827955319738538
1_1061,0.8239333728899241
1_1062,0.8201959382182447
1_1063,0.8173727836047305
1_1064,0.8157529278918206
1_1065,0.8154158107472553
1_1066,0.8164497847063326
1_1067,0.8190280407852905
1_1068,0.8232766493401338
1_1069,0.8289967966027456
1_1070,0.8354480285777991
1_1071,0.841371459773621
1_1072,0.8453604739932289
1_1073,0.8463862685856336
1_1074,0.8442427562460173
1_1075,0.8396078440970256
1_1076,0.833712681143731
1_1077,0.8278277827253172
1_1078,0.8228557890539387
1_1079,0.8191763132466134
1_1080,0.8167322240957517
1_1081,0.815220277684095
1_1082,0.8143020423599107
1_1083,0.8137374364983209
1_1084,0.8134102287513141
1_1085,0.8132648819387372
1_1086,0.8132262730895169
1_1087,0.8131734779451071
1_1088,0.8129747495905543
1_1089,0.8125742832897009
1_1090,0.8120244134591338
1_1091,0.8114689974272619
1_1092,0.8111096714717619
1_1093,0.8111760969781114
1_1094,0.8119516073332608
1_1095,0.8137723379901121
1_1096,0.8170116355251311
1_1097,0.8219719083730782
1_1098,0.8287222656901285
1_1099,0.8369091968810244
1_1100,0.8456698610914435
1_1101,0.8537197441656412
1_1102,0.8596448485573341
1_1103,0.8623068654027116
1_1104,0.86123838871006
1_1105,0.8568291904658648
1_1106,0.850220882808932
1_1107,0.8429758012429797
1_1108,0.8366728468380443
1_1109,0.8325831125357512
1_1110,0.8314854291462499
1_1111,0.8335539449436655
1_1112,0.83833298182878
1_1113,0.8448469506656747
1_1114,0.8519155931617056
1_1115,0.8585401192575429
1_1116,0.8641304687751304
1_1117,0.8683510487195273
1_1118,0.8708113425213156
1_1119,0.8708632088060321
1_1120,0.8678758502606281
1_1121,0.861787744009335
1_1122,0.8535403576019546
1_1123,0.8449801536207322
1_1124,0.8381758269249143
1_1125,0.834542643280858
1_1126,0.8342895086221653
1_1127,0.8365125075862775
1_1128,0.839833976313324
1_1129,0.8431292759226449
1_1130,0.8459483028211547
1_1131,0.8483955525687339
1_1132,0.8507211325395099
1_1133,0.8529455333291406
1_1134,0.8547970160868811
1_1135,0.8559221955761376
1_1136,0.8561878852447041
1_1137,0.8557875043503782
1_1138,0.855098323450656
1_1139,0.8543674520641351
1_1140,0.853472380451555
1_1141,0.8519321209491478
1_1142,0.8492247310311245
1_1143,0.8451415591663453
1_1144,0.8400014402950683
1_1145,0.8345180127247775
1_1146,0.8295301789012298
1_1147,0.8257388813628034
1_1148,0.8235942386010427
1_1149,0.8233207437141067
1_1150,0.8249392593244025
1_1151,0.8282595406456562
1_1152,0.8328257536304888
1_1153,0.8378829756644764
1_1154,0.8424307971700015
1_1155,0.8454130866058425
1_1156,0.8460646220625
1_1157,0.844197926935473
1_1158,0.8403086703570668
1_1159,0.8353447398792723
1_1160,0.8302931316045199
1_1161,0.8258190338638902
1_1162,0.8221427669491957
1_1163,0.8191301680849693
1_1164,0.8164791562182624
1_1165,0.8138845546215289
1_1166,0.8111609454846936
1_1167,0.8083133976963711
1_1168,0.8055414582240508
1_1169,0.8031986801811632
1_1170,0.8017092120816048
1_1171,0.8014979052023589
1_1172,0.8029782909117412
1_1173,0.806505032414747
1_1174,0.8122394042269249
1_1175,0.8199329980776644
1_1176,0.8287779249483838
1_1177,0.8374687630181866
1_1178,0.8445534040102048
1_1179,0.8489402159002517
1_1180,0.8502868093829348
1_1181,0.8490180616805807
1_1182,0.8459827318433243
1_1183,0.8419664155050721
1_1184,0.8374045727231094
1_1185,0.8324242652848471
1_1186,0.8271534337530034
1_1187,0.8219869472418365
1_1188,0.8176223353906072
1_1189,0.8148687356784685
1_1190,0.8143748599161303
1_1191,0.8164494774033336
1_1192,0.8209552276378322
1_1193,0.82729489320934
1_1194,0.8344017251256204
1_1195,0.8409127337845707
1_1196,0.8456039513765925
1_1197,0.8479192813640307
1_1198,0.848285371191452
1_1199,0.8479009628469577
1_1200,0.8481047306955403
1_1201,0.8496537960305416
1_1202,0.8523909331450116
1_1203,0.8554570321953919
1_1204,0.8578532619333349
1_1205,0.8589660849032172
1_1206,0.8587612579743676
1_1207,0.8575679144167399
1_1208,0.8556673054352647
1_1209,0.8530059420398132
1_1210,0.8492715944696873
1_1211,0.8442212283452475
1_1212,0.8380181768284612
1_1213,0.8312438899822878
1_1214,0.8245962552073417
1_1215,0.8186224793082094
1_1216,0.8136588350256014
1_1217,0.8100538832082984
1_1218,0.8083180154554986
1_1219,0.8090556543834545
1_1220,0.8126102587441751
1_1221,0.8186438482328959
1_1222,0.8259823619639249
1_1223,0.8328276086743764
1_1224,0.8373101995139618
1_1225,0.8381622074020327
1_1226,0.8351789929366298
1_1227,0.8292969719385747
1_1228,0.8222297319023267
1_1229,0.8158974727573044
1_1230,0.8119071223121254
1_1231,0.8111974560836396
1_1232,0.8138712828058147
1_1233,0.8191682985681416
1_1234,0.825591513327139
1_1235,0.8313081747711603
1_1236,0.834744342127634
1_1237,0.8351865536138687
1_1238,0.8330854332787392
1_1239,0.8298939179958081
1_1240,0.8274699245516544
1_1241,0.8273634442043621
1_1242,0.830269575744179
1_1243,0.8359187440864928
1_1244,0.8433462843742462
1_1245,0.8513416243164884
1_1246,0.8587463775836157
1_1247,0.8644853134484366
1_1248,0.8674928369549176
1_1249,0.8668572992013451
1_1250,0.8622193483062215
1_1251,0.8541891595071504
1_1252,0.8442842649890023
1_1253,0.8343587288223467
1_1254,0.8258469622495593
1_1255,0.8193353311650168
1_1256,0.8146826877006967
1_1257,0.8114707068537068
1_1258,0.8093999052129861
1_1259,0.8083878006287913
1_1260,0.8083952147848241
1_1261,0.8092394210226762
1_1262,0.8105568858538229
1_1263,0.8119600620358935
1_1264,0.8132096713228998
1_1265,0.8142751961540788
1_1266,0.8152567733848256
1_1267,0.8162068970781532
1_1268,0.817075449135731
1_1269,0.817784315317382
1_1270,0.8183920821286395
1_1271,0.8192466971302585
1_1272,0.8209391875484979
1_1273,0.8240658216948451
1_1274,0.8289221322016141
1_1275,0.8352769258676166
1_1276,0.8423534331021261
1_1277,0.8490005509081532
1_1278,0.8539802172752246
1_1279,0.8562712075992899
1_1280,0.8553566627055526
1_1281,0.8513937796846716
1_1282,0.8452468865187732
1_1283,0.8383220508256639
1_1284,0.8322375333680461
1_1285,0.828450510901351
1_1286,0.8279744201792274
1_1287,0.8311730125956515
1_1288,0.8376643048458807
1_1289,0.8462772670947805
1_1290,0.8551943432735776
1_1291,0.8623601732337249
1_1292,0.8661480745563205
1_1293,0.8659412558360648
1_1294,0.8623239630965521
1_1295,0.8566353750450683
1_1296,0.8501594361220687
1_1297,0.8435301136603449
