Id,Predicted
1_939,0.2472344762218106
1_940,0.2840646557491396
1_941,0.29015670517751274
1_942,0.2963010504681215
1_943,0.28115953795459814
1_944,0.9382526916450827
1_945,0.47162197402722406
1_946,0.2528870646766906
1_947,0.3049244325510136
1_948,0.35541044937337474
1_949,0.3665927409863087
1_950,0.37421547395043187
1_951,0.35100811864768283
1_952,0.33083439462634406
1_953,0.3064850278508397
1_954,0.8570262327837184
1_955,0.5186742773316628
1_956,0.2559658627184885
1_957,0.6368287955068015
1_958,0.8584816682552798
1_959,0.3014631000891795
1_960,0.3336946741421134
1_961,0.3579829907661124
1_962,0.34304424058894756
1_963,0.3368580329710997
1_964,0.5988035343946044
1_965,0.8631716500914711
1_966,0.2670917326730652
1_967,0.26945056190355976
1_968,0.2545602291030457
1_969,0.2605129187401462
1_970,0.2766948550290789
1_971,0.28585960886884737
1_972,0.30124118394035165
1_973,0.31413828731168314
1_974,0.3103378269940057
1_975,0.30369493480219395
1_976,0.29676259158225143
1_977,0.28753647093996365
1_978,0.27157205900455594
1_979,0.2725447938055061
1_980,0.276369834796014
1_981,0.28393449842325236
1_982,0.2908952443017579
1_983,0.28444697832324095
1_984,0.2849397428362004
1_985,0.2885733695482975
1_986,0.2763228748564952
1_987,0.276138716693771
1_988,0.24602031980593383
1_989,0.2508891467857138
1_990,0.23710995980309166
1_991,0.226313342605686
1_992,0.2445816430316164
1_993,0.7897580203033557
1_994,0.2932653869329287
1_995,0.5342094442442341
1_996,0.2563813983763585
1_997,0.7922978331695195
1_998,0.5903601260829696
1_999,0.2631838923917469
1_1000,0.2574526034877656
1_1001,0.29265048720844644
1_1002,0.27967578494997714
1_1003,0.25450778419552883
1_1004,0.2565465941866689
1_1005,0.24200438427264243
1_1006,0.22851445824253716
1_1007,0.24487081344746783
1_1008,0.24355924974992899
1_1009,0.2503681076813764
1_1010,0.2656597277810924
1_1011,0.25734425535406547
1_1012,0.2544454907418437
1_1013,0.25163145195414904
1_1014,0.23591699881898387
1_1015,0.8297493368404107
1_1016,0.7019791073610608
1_1017,0.24679530854794213
1_1018,0.24534952026429593
1_1019,0.24403679552180185
1_1020,0.2511770694512229
1_1021,0.2576636553948262
1_1022,0.2510893430110601
1_1023,0.2588883546346369
1_1024,0.25886581373246914
1_1025,0.2580682448852366
1_1026,0.26196569235995065
1_1027,0.26387553226370625
1_1028,0.2536072499786457
1_1029,0.8550697534456507
1_1030,0.6775658706742487
1_1031,0.8436088655444726
1_1032,0.6937945200321641
1_1033,0.24840011743280555
1_1034,0.2503498984112066
1_1035,0.2513247329605129
1_1036,0.24909326477396707
1_1037,0.2421873073516295
1_1038,0.9413964096904395
1_1039,0.705587381562866
1_1040,0.2501341258823333
1_1041,0.24125769720768617
1_1042,0.24788478773105066
1_1043,0.24189514546818167
1_1044,0.23239116014914543
1_1045,0.24393249109724638
1_1046,0.24498469077684426
1_1047,0.2441276347866303
1_1048,0.2338218406675401
1_1049,0.24892765650239865
1_1050,0.978205247559943
1_1051,0.6450355827391943
1_1052,0.24909557193856763
1_1053,0.2504705972325462
1_1054,0.25410659396318924
1_1055,0.23863252868171764
1_1056,0.22975659627252304
1_1057,0.25134131016358896
1_1058,0.8980515489061865
1_1059,0.6907166741018265
1_1060,0.2538189091706988
1_1061,0.2555492092573888
1_1062,0.2595950378102512
1_1063,0.2524397650099283
1_1064,0.2599906749538518
1_1065,0.2509249598177154
1_1066,0.25733355883681464
1_1067,0.24895735436042116
1_1068,0.2338196268381473
1_1069,0.2375621417170077
1_1070,0.2575560847964741
1_1071,0.2544367444439903
1_1072,0.2472058122310323
1_1073,0.9735989798639538
1_1074,0.6157657431613047
1_1075,0.23980642553638953
1_1076,0.2477765946215883
1_1077,0.24235976274641055
1_1078,0.2391745991392858
1_1079,0.24523686555666713
1_1080,0.2449794890625912
1_1081,0.24645009744857957
1_1082,0.25741371291817744
1_1083,0.24647546370359427
1_1084,0.24781896288046731
1_1085,0.23719234247958676
1_1086,0.24614836496590983
1_1087,0.25418693867995634
1_1088,0.24879751405293798
