Id,Predicted
1_939,0.8103131206449625
1_940,0.8081346114750505
1_941,0.8074865082920427
1_942,0.7822842428178755
1_943,0.783787041852337
1_944,0.7790951498519076
1_945,0.7353742576612303
1_946,0.7108273959938566
1_947,0.7145846098845637
1_948,0.7376288305047392
1_949,0.7439714795051093
1_950,0.7582941126513534
1_951,0.7763756251375222
1_952,0.7940376555679227
1_953,0.8181177231679646
1_954,0.864797151710002
1_955,0.826365127625505
1_956,0.8397987578598475
1_957,0.8946445866562804
1_958,0.8853787891633818
1_959,0.884895101871931
1_960,0.8755700915304342
1_961,0.8807458943292726
1_962,0.8625832239486834
1_963,0.8661810380297013
1_964,0.8815955610855579
1_965,0.8430308667074871
1_966,0.8387190633858813
1_967,0.8353327788609998
1_968,0.8258643600653006
1_969,0.8373676428649411
1_970,0.8478678804737598
1_971,0.8415968717845953
1_972,0.8234458729501657
1_973,0.8130181779677399
1_974,0.8083665584439639
1_975,0.802479004182632
1_976,0.8030882007694148
1_977,0.811293875137397
1_978,0.8118046245252614
1_979,0.8150937352880151
1_980,0.8281201267149055
1_981,0.8326119835884404
1_982,0.8353280619074241
1_983,0.8274772974128997
1_984,0.8241294779306024
1_985,0.8177544927089277
1_986,0.8029118581220022
1_987,0.7967700506429091
1_988,0.7722334466983355
1_989,0.7764823663916535
1_990,0.7782740314844763
1_991,0.7786404007035459
1_992,0.8073979551505251
1_993,0.872015712179676
1_994,0.8869205687940928
1_995,0.8658625967704948
1_996,0.8556344080115513
1_997,0.8776572125642297
1_998,0.8274218070365805
1_999,0.8149991902879262
1_1000,0.8054459767765944
1_1001,0.80045116432343
1_1002,0.792141823255847
1_1003,0.775083558276043
1_1004,0.7862109269317118
1_1005,0.7829803869891809
1_1006,0.7757839168253822
1_1007,0.7941975136806456
1_1008,0.798525125298296
1_1009,0.8067320355348762
1_1010,0.8220458166446067
1_1011,0.8346264584923653
1_1012,0.8189341047552113
1_1013,0.8199005816057126
1_1014,0.8218800253077965
1_1015,0.8637823142870228
1_1016,0.8301156673031475
1_1017,0.824009936928799
1_1018,0.8168718491833845
1_1019,0.8089601013185385
1_1020,0.8099872887259991
1_1021,0.8176186277618962
1_1022,0.8162130193530107
1_1023,0.8175180734605219
1_1024,0.8193310241305628
1_1025,0.8195470849989253
1_1026,0.8181831830911851
1_1027,0.8230928518540012
1_1028,0.8237477969702893
1_1029,0.8529330254259311
1_1030,0.8323524057258463
1_1031,0.8519990754492986
1_1032,0.8218288026759427
1_1033,0.8148218196982383
1_1034,0.8119713220984085
1_1035,0.8077083456500115
1_1036,0.8090426120820503
1_1037,0.7988472566170137
1_1038,0.8361609603280038
1_1039,0.8082723217640675
1_1040,0.8004928281714417
1_1041,0.7890008267444076
1_1042,0.790943604168771
1_1043,0.7864580159265779
1_1044,0.774160074253443
1_1045,0.7869857645898277
1_1046,0.7910657128309068
1_1047,0.792912086299257
1_1048,0.7903422205395786
1_1049,0.8101826117589251
1_1050,0.8419952330020868
1_1051,0.8152787923609035
1_1052,0.8112604120900213
1_1053,0.8082295284609996
1_1054,0.8059538894524952
1_1055,0.7912918272042546
1_1056,0.7899367466141636
1_1057,0.815048472974048
1_1058,0.8513778303966615
1_1059,0.8272076920536084
1_1060,0.8219575461036336
1_1061,0.8229406594138816
1_1062,0.8285540094558738
1_1063,0.8258261616754445
1_1064,0.8428422114958856
1_1065,0.8294946688962199
1_1066,0.8209435420156483
1_1067,0.8095226390377739
1_1068,0.7900809856291068
1_1069,0.7890210764319502
1_1070,0.8032499524679456
1_1071,0.804248453225609
1_1072,0.8084831649573877
1_1073,0.8382471226482122
1_1074,0.8071386646324409
1_1075,0.7958204571593145
1_1076,0.7998906662798606
1_1077,0.7961562469443041
1_1078,0.7955846725459591
1_1079,0.8001136200979858
1_1080,0.8013118852233964
1_1081,0.8023269146810326
1_1082,0.8090662725477888
1_1083,0.7995685969701618
1_1084,0.8049880239013163
1_1085,0.7967085970210033
1_1086,0.810260879855445
1_1087,0.8199674914639529
1_1088,0.8156106185346463
1_1089,0.8170006892558473
1_1090,0.8183060196053508
1_1091,0.8168538780198776
1_1092,0.8022679677405816
1_1093,0.8019167496142052
1_1094,0.7950813273678032
1_1095,0.8125196007607899
1_1096,0.8186657876117353
1_1097,0.8217680130559034
1_1098,0.8237267484570034
1_1099,0.8243744641347626
1_1100,0.8202363464167659
1_1101,0.8280213839198164
1_1102,0.831257388178782
1_1103,0.8351078398236619
1_1104,0.860816982051779
1_1105,0.8310972066777158
1_1106,0.8211602336714562
1_1107,0.8208279673027356
1_1108,0.8164286268782643
1_1109,0.8064331627796771
1_1110,0.8192352523962276
1_1111,0.826993418882995
1_1112,0.8335912405677902
1_1113,0.8408024124868392
1_1114,0.8671615343708543
1_1115,0.8430408858218674
1_1116,0.832969033960909
1_1117,0.8436000179307477
1_1118,0.8446851921898745
1_1119,0.8492224299084412
1_1120,0.8736682426213289
1_1121,0.8542328359251099
1_1122,0.8497729547496101
1_1123,0.8335832570975994
1_1124,0.8345475241555134
1_1125,0.8296596021862073
1_1126,0.8159752115472161
1_1127,0.8100829833359043
1_1128,0.8467502833970625
1_1129,0.8279379733350829
1_1130,0.8290675569833426
1_1131,0.8240209152239396
1_1132,0.823608286734443
1_1133,0.8275653437731023
1_1134,0.821621744717879
1_1135,0.8228857606392337
1_1136,0.8171369183581381
1_1137,0.823970623678978
1_1138,0.8228669550346869
1_1139,0.8209323590786325
1_1140,0.8136768445603223
1_1141,0.8094376245417458
1_1142,0.8477902634816037
1_1143,0.823245521558347
1_1144,0.8195195891313003
1_1145,0.8170599421574759
1_1146,0.8138341925390785
1_1147,0.8037486752529943
1_1148,0.8103239140426942
1_1149,0.8139287999941531
1_1150,0.8161682653595701
1_1151,0.8177178184848678
1_1152,0.820662470169415
1_1153,0.8232104784810287
1_1154,0.81835557589734
1_1155,0.8360160364341985
1_1156,0.8621775990504136
1_1157,0.8440474857987327
1_1158,0.8429148142957517
1_1159,0.8427709183031132
1_1160,0.8435346809120765
1_1161,0.8454193038676899
1_1162,0.8516302022834723
1_1163,0.8486822277341914
1_1164,0.8501489009690429
1_1165,0.8509394805489627
1_1166,0.8537825118024118
1_1167,0.8507514646388864
1_1168,0.846762944290497
1_1169,0.8431068447730502
1_1170,0.8281318683845467
1_1171,0.8445046647285988
1_1172,0.8451583501235206
1_1173,0.8409240831923165
1_1174,0.840196028716228
1_1175,0.8413021808827557
1_1176,0.8452379257631721
1_1177,0.8482587847128688
1_1178,0.8502368786338759
1_1179,0.8702100674252831
1_1180,0.8279804105801596
1_1181,0.8272653083374623
1_1182,0.806040575039672
1_1183,0.8161020413008742
1_1184,0.817440956443636
1_1185,0.8176812731669805
1_1186,0.8170391041913863
1_1187,0.8136665546927698
1_1188,0.7989196661626439
1_1189,0.8171836252308381
1_1190,0.8209047064939853
1_1191,0.8116240162181338
1_1192,0.8286303057899377
1_1193,0.8295634719805891
1_1194,0.8342822024609048
1_1195,0.8414530689155427
1_1196,0.8730065710156494
1_1197,0.8521552481516004
1_1198,0.8477604617215302
1_1199,0.8513597861141241
1_1200,0.8455391232515759
1_1201,0.8394568052394824
1_1202,0.8499801919283198
1_1203,0.8834224682877785
1_1204,0.8568900738639325
1_1205,0.8560830298238483
1_1206,0.8779505295437702
1_1207,0.8489739075619466
1_1208,0.8429828392473148
1_1209,0.8411960419773882
1_1210,0.8627539259499641
1_1211,0.8327879160032523
1_1212,0.8074027077191334
1_1213,0.8089420400981595
1_1214,0.8232633804911457
1_1215,0.8264819242701771
1_1216,0.8323155887122045
1_1217,0.8253654165379493
1_1218,0.8080809443887851
1_1219,0.8243610560866405
1_1220,0.8271804928739871
1_1221,0.8287267733241548
1_1222,0.8272616146652575
1_1223,0.8188989483261702
1_1224,0.8310479105868286
1_1225,0.8636287835551586
1_1226,0.8375788702165309
1_1227,0.834946939193479
1_1228,0.8320768806109118
1_1229,0.825416071312765
1_1230,0.832455412263684
1_1231,0.8305954638093007
1_1232,0.8406566069847272
1_1233,0.8468251815329138
1_1234,0.8529135995824254
1_1235,0.8759185435731617
1_1236,0.8514281654048527
1_1237,0.8755218503221328
1_1238,0.8372273778442442
1_1239,0.8366620025075792
1_1240,0.8395087371581544
1_1241,0.8403496387628313
1_1242,0.8409359604623123
1_1243,0.8372897945762545
1_1244,0.8421022885551632
1_1245,0.8721487223615809
