Id,Predicted
1_939,0.8047991819673477
1_940,0.8037004519874204
1_941,0.8037004519874204
1_942,0.8037004519874204
1_943,0.788278163155509
1_944,0.7528952344429907
1_945,0.7342568266662225
1_946,0.7244380738161031
1_947,0.7244380738161031
1_948,0.7244380738161031
1_949,0.7342568266662225
1_950,0.7398122970800252
1_951,0.7613654986379093
1_952,0.7669958608210072
1_953,0.7736064764143531
1_954,0.7855657370744158
1_955,0.8033123279043288
1_956,0.8854950406888012
1_957,0.8854950406888012
1_958,0.8854950406888012
1_959,0.8854950406888012
1_960,0.8854950406888012
1_961,0.8854950406888012
1_962,0.8564447686808984
1_963,0.851053001149066
1_964,0.8303037219304925
1_965,0.8212216625383368
1_966,0.8212216625383368
1_967,0.8212216625383368
1_968,0.8212216625383368
1_969,0.8212216625383368
1_970,0.8212216625383368
1_971,0.8068693698632485
1_972,0.8068693698632485
1_973,0.7927786252432559
1_974,0.7927786252432559
1_975,0.7927786252432559
1_976,0.7927786252432559
1_977,0.7948703676462441
1_978,0.7965799017702323
1_979,0.8052161787861615
1_980,0.8187130355767015
1_981,0.8211215948288297
1_982,0.8211215948288297
1_983,0.8211215948288297
1_984,0.8187130355767015
1_985,0.818497960196885
1_986,0.7969545684784499
1_987,0.788962231111805
1_988,0.7542789507029277
1_989,0.7542789507029277
1_990,0.7542789507029277
1_991,0.7542789507029277
1_992,0.7599200738707855
1_993,0.8287117517278102
1_994,0.8559797085803065
1_995,0.8559797085803065
1_996,0.8559797085803065
1_997,0.8287117517278102
1_998,0.792115798085785
1_999,0.7904670805506022
1_1000,0.7897668138381211
1_1001,0.7862046862788916
1_1002,0.783937836441228
1_1003,0.7836952878568704
1_1004,0.7836952878568704
1_1005,0.7836952878568704
1_1006,0.7836952878568704
1_1007,0.7840599681724625
1_1008,0.7902114532689799
1_1009,0.7909546403841439
1_1010,0.7945813959890976
1_1011,0.7945813959890976
1_1012,0.7958000554985672
1_1013,0.8094748814852059
1_1014,0.8094748814852059
1_1015,0.8020866887656514
1_1016,0.8020866887656514
1_1017,0.8020866887656514
1_1018,0.8094748814852059
1_1019,0.8048187840456771
1_1020,0.8048187840456771
1_1021,0.8048187840456771
1_1022,0.8068070055067467
1_1023,0.8068070055067467
1_1024,0.8089341603613096
1_1025,0.8068070055067467
1_1026,0.8089341603613096
1_1027,0.8089341603613096
1_1028,0.8089341603613096
1_1029,0.8028836356315666
1_1030,0.8028836356315666
1_1031,0.7978766859772493
1_1032,0.7978766859772493
1_1033,0.7978766859772493
1_1034,0.7953555823585853
1_1035,0.7953555823585853
1_1036,0.7936780633054673
1_1037,0.7932710788847264
1_1038,0.7899177749612082
1_1039,0.7888347288384193
1_1040,0.7846514445164942
1_1041,0.7846514445164942
1_1042,0.7798693216497053
1_1043,0.7798693216497053
1_1044,0.7798693216497053
1_1045,0.7798693216497053
1_1046,0.7798693216497053
1_1047,0.7806860781625228
1_1048,0.7839562329558197
1_1049,0.7969287334858582
1_1050,0.7972456729959281
