Id,Predicted
1_939,0.5769119280609422
1_940,0.5956450834999293
1_941,0.6169356352868332
1_942,0.5790871534285096
1_943,0.5877114565315646
1_944,0.8780415336095594
1_945,0.6334345650545441
1_946,0.4785092581397654
1_947,0.5131814117121622
1_948,0.5692623033695418
1_949,0.5746220459322249
1_950,0.6070227687856385
1_951,0.5821366467354331
1_952,0.5985126083957134
1_953,0.6243996964998152
1_954,0.9301748446896367
1_955,0.6692996056645362
1_956,0.5741928388018206
1_957,0.8443670407346996
1_958,0.8871318240094392
1_959,0.6537403233300787
1_960,0.6638405361294356
1_961,0.6872877140712969
1_962,0.6456542885994212
1_963,0.6460008889103757
1_964,0.8012831472129345
1_965,0.8443121621505855
1_966,0.5992397510662015
1_967,0.6111552508497168
1_968,0.5783070717614925
1_969,0.5884922939653268
1_970,0.6208444350302157
1_971,0.6131585136134657
1_972,0.5953986725806169
1_973,0.5948854930961094
1_974,0.5928562470220001
1_975,0.5853175060025048
1_976,0.5830602153008972
1_977,0.611149142856485
1_978,0.5893142764185332
1_979,0.6074015209895434
1_980,0.6345658486864887
1_981,0.6451173886413368
1_982,0.6471207376648916
1_983,0.6457865616273645
1_984,0.6496532241445347
1_985,0.6565865641931539
1_986,0.6203823451544646
1_987,0.6186951311176777
1_988,0.5578171104537093
1_989,0.57511810210508
1_990,0.5509047331946613
1_991,0.5248719418949976
1_992,0.5675772484820771
1_993,0.8819327107300614
1_994,0.6703938569040516
1_995,0.7163415218856864
1_996,0.5917918352793783
1_997,0.8898152482449017
1_998,0.7233158530956357
1_999,0.5841437916209291
1_1000,0.575591407125242
1_1001,0.596200870667716
1_1002,0.5869622276389428
1_1003,0.5443152583031953
1_1004,0.5761105658611927
1_1005,0.5569365585091484
1_1006,0.5317782645241241
1_1007,0.5681643273356475
1_1008,0.5626510773287129
1_1009,0.5657652698280593
1_1010,0.5797232981763274
1_1011,0.5897660108180066
1_1012,0.5874749312959578
1_1013,0.5817196806659154
1_1014,0.5476289640072082
1_1015,0.9115260880842835
1_1016,0.7770029232822806
1_1017,0.5748226453218401
1_1018,0.5717893262224867
1_1019,0.5689888820069249
1_1020,0.5751998880604029
1_1021,0.5943800219988651
1_1022,0.5821103223627476
1_1023,0.5968149589453349
1_1024,0.5975060209602888
1_1025,0.5952118598440084
1_1026,0.5973283884963275
1_1027,0.6080610943247245
1_1028,0.5888435888782122
1_1029,0.9036815928837885
1_1030,0.7683857422402545
1_1031,0.9021551920537508
1_1032,0.766086017630679
1_1033,0.5784200386216066
1_1034,0.5818826802024097
1_1035,0.5799513615249775
1_1036,0.5795025664266604
1_1037,0.550970319840992
1_1038,0.9447390906318028
1_1039,0.7792436168491077
1_1040,0.5819385728175201
1_1041,0.5618257268859059
1_1042,0.577187525407431
1_1043,0.5634185699902261
1_1044,0.5414071399837499
1_1045,0.5662471903896744
1_1046,0.5697271874820677
1_1047,0.5669739316419592
1_1048,0.5421258301991622
1_1049,0.5754078242979492
1_1050,0.9491494470376509
1_1051,0.7468295220587058
1_1052,0.5791839453228067
1_1053,0.5815775553955169
1_1054,0.5906812186834608
1_1055,0.5542895480091544
1_1056,0.5355345009616731
1_1057,0.58494372583171
1_1058,0.9393197446585135
1_1059,0.7769166290191319
1_1060,0.5863721500039658
1_1061,0.5896460812601062
1_1062,0.6028168399492227
1_1063,0.5846063557727206
1_1064,0.6031041421305513
1_1065,0.5844593934245187
1_1066,0.5981976618111104
1_1067,0.5801329029862385
1_1068,0.5439404843132506
1_1069,0.5496010903559841
1_1070,0.5911180001988479
1_1071,0.5793742786913584
1_1072,0.5750804994660983
1_1073,0.9384023068681135
1_1074,0.7291211033298665
1_1075,0.555416922456961
1_1076,0.5732311664014008
1_1077,0.5609736648917228
1_1078,0.5559074445507628
1_1079,0.5710218862883057
1_1080,0.569898478870982
1_1081,0.5701031338814075
1_1082,0.588620171639134
1_1083,0.5627371017873484
1_1084,0.5761843058475521
1_1085,0.5478523492923417
1_1086,0.5739203048176084
1_1087,0.5923976735536451
1_1088,0.576662822295938
1_1089,0.5792590890501408
1_1090,0.584118725102047
1_1091,0.5881833801879373
1_1092,0.5596214357900254
1_1093,0.5672838966649854
1_1094,0.5445343918245372
1_1095,0.5783895292785564
1_1096,0.5869578908072611
1_1097,0.5887771439530545
1_1098,0.5897656783167332
1_1099,0.5910000867406584
1_1100,0.5771049389497394
1_1101,0.5933398974210374
1_1102,0.5928901536457414
1_1103,0.5902701536364231
1_1104,0.9447570242478633
1_1105,0.7197185122101385
1_1106,0.5686345830933771
1_1107,0.5864026870968821
1_1108,0.5862258830486663
1_1109,0.555543137676005
1_1110,0.5818912763754075
1_1111,0.5953553409132356
1_1112,0.5952679460583052
1_1113,0.5960644684949186
1_1114,0.9528815536025453
1_1115,0.7324546131238584
1_1116,0.5731383273434046
1_1117,0.5991239407966068
1_1118,0.5979961193921521
1_1119,0.5974065084637642
1_1120,0.8983095733697115
1_1121,0.7289119171968863
1_1122,0.6020541756138702
1_1123,0.575847898522931
1_1124,0.5982996569279763
1_1125,0.5969426037580108
1_1126,0.5699132147257957
1_1127,0.5495055443483156
1_1128,0.8760995653168391
1_1129,0.6996647354342568
1_1130,0.5848960135952819
1_1131,0.576982915414161
1_1132,0.5799742463293281
1_1133,0.5913765336843153
1_1134,0.5791739647458063
1_1135,0.5847200213634581
1_1136,0.56840423981972
1_1137,0.5885109335210694
1_1138,0.5870240690589996
1_1139,0.5847853761971908
1_1140,0.5666652665502449
1_1141,0.5524049376386966
1_1142,0.931723375304503
1_1143,0.7154441227103983
1_1144,0.5869320659652768
1_1145,0.5872034439166828
1_1146,0.5844677001850535
1_1147,0.5623808015551149
1_1148,0.5736716187556544
1_1149,0.5828463734765895
1_1150,0.583072604200788
1_1151,0.5838967667066202
1_1152,0.5882907451559288
1_1153,0.5905864394802596
1_1154,0.5692403521474725
1_1155,0.5953749955370624
1_1156,0.9581572863929082
1_1157,0.7541740317240296
1_1158,0.5916412751994099
1_1159,0.5937265282902732
1_1160,0.5929905678106263
1_1161,0.5934917749424454
1_1162,0.6062346988540518
1_1163,0.5960317839704822
1_1164,0.6000837724289652
1_1165,0.6010486226335184
1_1166,0.6083290134158302
1_1167,0.6032707772393232
1_1168,0.6002065266676634
1_1169,0.5996639005964647
1_1170,0.5666146781804664
1_1171,0.6056827535897784
1_1172,0.6041001111391675
1_1173,0.5920630379909424
1_1174,0.5907885727902095
1_1175,0.5933264222401532
1_1176,0.5986808526780493
1_1177,0.6015940442503525
1_1178,0.6017073140899518
1_1179,0.928385824812485
1_1180,0.681575321607334
1_1181,0.5965879010835623
1_1182,0.5653073000756278
1_1183,0.5887427423883247
1_1184,0.5903678348132632
1_1185,0.5907566553188304
1_1186,0.5992301321507203
1_1187,0.5906906014614064
1_1188,0.5557313187755872
1_1189,0.5952504315140901
1_1190,0.595503884043789
1_1191,0.5655381489779456
1_1192,0.600006085815091
1_1193,0.5920261274003494
1_1194,0.5906820838425076
1_1195,0.5911093452532592
1_1196,0.9439770031889434
1_1197,0.7360591972610835
1_1198,0.5991742266347015
1_1199,0.6110296537822699
1_1200,0.5996605391998986
1_1201,0.5845811439127644
1_1202,0.5954783473365175
1_1203,0.9504109200110595
1_1204,0.7331530521136083
1_1205,0.6033767399266333
1_1206,0.9383151393095609
1_1207,0.7248846769197238
1_1208,0.5957659816038838
1_1209,0.593550962129363
1_1210,0.9444155164539422
1_1211,0.7226869787361966
1_1212,0.5573827995960535
1_1213,0.5610097535337016
1_1214,0.5995894319784121
1_1215,0.6013228399206534
1_1216,0.6163101987323123
1_1217,0.5983069563787509
1_1218,0.5543619164094865
1_1219,0.5932549751769239
1_1220,0.593699670269636
1_1221,0.5958703481085482
1_1222,0.5942941603078327
1_1223,0.5603593963429447
1_1224,0.5874343793693887
1_1225,0.9530997203773004
1_1226,0.7206687098039215
1_1227,0.5909012787055794
1_1228,0.5886429458169561
1_1229,0.5801673863335486
1_1230,0.5885564473603099
1_1231,0.5712178477187253
1_1232,0.5932115036923462
1_1233,0.5997175016585868
1_1234,0.5984423988287583
1_1235,0.9696959736747648
1_1236,0.7158679514668438
