Id,Predicted
1_939,0.7880296613983406
1_940,0.7879497825464364
1_941,0.7878441992838399
1_942,0.7878117623076777
1_943,0.7879903787088985
1_944,0.7885335368126923
1_945,0.7895973123731757
1_946,0.7913230048692778
1_947,0.7938152215916147
1_948,0.7971328485911229
1_949,0.8012775144762643
1_950,0.8061940759097919
1_951,0.8117653526923806
1_952,0.8178261597777363
1_953,0.8241797548199374
1_954,0.830600950258704
1_955,0.8368599231208603
1_956,0.8427380025280025
1_957,0.8480401441577222
1_958,0.8526062622473625
1_959,0.8563218281009495
1_960,0.8591158540449156
1_961,0.8609672083164825
1_962,0.8618976657614426
1_963,0.8619691826970206
1_964,0.8612734445570994
1_965,0.8599245639235017
1_966,0.8580488453145885
1_967,0.8557758429788986
1_968,0.853234944563427
1_969,0.8505490238538284
1_970,0.8478212945825313
1_971,0.8451447047001198
1_972,0.8425887662849043
1_973,0.8402054418770498
1_974,0.8380282571579539
1_975,0.8360696953203233
1_976,0.8343305198774253
1_977,0.8327997679239021
1_978,0.831462688919403
1_979,0.8303041990748389
1_980,0.8293117042745328
1_981,0.8284811215364828
1_982,0.8278173284812237
1_983,0.8273324123558504
1_984,0.8270470129051951
1_985,0.8269764944916159
1_986,0.8271307868334516
1_987,0.8275147537568847
1_988,0.8281033470434139
1_989,0.8288560444817098
1_990,0.8297074422415915
1_991,0.8305753693446707
1_992,0.8313640191771479
1_993,0.8319766464409704
1_994,0.8323280464274068
1_995,0.8323493369405582
1_996,0.8320040097137846
1_997,0.8312914976358536
1_998,0.8302474609189323
1_999,0.8289441068050849
1_1000,0.8274811051297845
1_1001,0.8259774704829753
1_1002,0.8245520338103975
1_1003,0.8233216012637995
1_1004,0.822379255910035
1_1005,0.8217934012221311
1_1006,0.8215984754901823
1_1007,0.8217949773630727
1_1008,0.8223513491546482
1_1009,0.8232084280807711
1_1010,0.824293972582318
1_1011,0.8255202100624061
1_1012,0.8268043212039167
1_1013,0.828069730915556
1_1014,0.8292560564754753
1_1015,0.8303205093011916
1_1016,0.8312384158966227
1_1017,0.8320064940788106
1_1018,0.8326319152893419
1_1019,0.8331336815665701
1_1020,0.8335339972034442
1_1021,0.8338537642576159
1_1022,0.8341080159066061
1_1023,0.8343020714682348
1_1024,0.8344325177069247
1_1025,0.8344823583489736
1_1026,0.8344258250836557
1_1027,0.8342360455863352
1_1028,0.8338796856731132
1_1029,0.8333303800275211
1_1030,0.8325688671871911
1_1031,0.8315824998363575
1_1032,0.8303753005711468
1_1033,0.8289627543864532
1_1034,0.8273766509912202
1_1035,0.8256596970676159
1_1036,0.8238656201788056
1_1037,0.8220550524624058
1_1038,0.8202928961539621
1_1039,0.8186435869658363
1_1040,0.8171675143434991
1_1041,0.8159199485587578
1_1042,0.8149436083642421
1_1043,0.8142684150401681
1_1044,0.8139089106738575
1_1045,0.8138729381587883
1_1046,0.8141437183372977
1_1047,0.8146987245410215
1_1048,0.8155056320880728
1_1049,0.8165235260937374
1_1050,0.8177078262562306
1_1051,0.8190126645410271
1_1052,0.8203905764457712
1_1053,0.8217951422448709
1_1054,0.8231818590506024
1_1055,0.8245065350811374
1_1056,0.8257283302672002
1_1057,0.8268078722907565
1_1058,0.8277096450626578
1_1059,0.8284060301512618
1_1060,0.8288703519340712
1_1061,0.8290905321424662
1_1062,0.8290600327258245
1_1063,0.8287848684194348
1_1064,0.8282813193044483
1_1065,0.8275766104752281
1_1066,0.8267057860965374
1_1067,0.8257085157747526
1_1068,0.8246315518019199
1_1069,0.8235170564550811
1_1070,0.8224070927380163
1_1071,0.8213387306523248
1_1072,0.8203444592105817
1_1073,0.8194517604911439
1_1074,0.8186798975026471
1_1075,0.8180447242279416
1_1076,0.81755819016422
1_1077,0.8172233153845558
1_1078,0.817041111918543
1_1079,0.8170087531734438
1_1080,0.8171220536341185
1_1081,0.8173685256899645
1_1082,0.8177366220619131
1_1083,0.8182116998452477
1_1084,0.8187793985747899
1_1085,0.8194249458321999
1_1086,0.8201370530171425
1_1087,0.8209041926497683
1_1088,0.8217242255398347
1_1089,0.8225945503772364
1_1090,0.8235154812769525
1_1091,0.8244896314097495
1_1092,0.8255216145100918
1_1093,0.8266090606504248
1_1094,0.8277516304639704
1_1095,0.8289406398687247
1_1096,0.8301650635359417
1_1097,0.8314091394993313
1_1098,0.8326531134135785
1_1099,0.8338779834396761
1_1100,0.8350711188824862
1_1101,0.8362182580036986
1_1102,0.8373145175378818
1_1103,0.8383652840805573
1_1104,0.8393790791154048
1_1105,0.840371456605835
1_1106,0.841361437835158
1_1107,0.8423678668411722
1_1108,0.8434047180637987
1_1109,0.8444801578959573
1_1110,0.8455910964158077
1_1111,0.8467231007780612
1_1112,0.8478509975456522
1_1113,0.8489381178148663
1_1114,0.8499455536574712
1_1115,0.850823554686305
1_1116,0.8515291043018621
1_1117,0.8520238034241403
1_1118,0.8522773683085708
1_1119,0.8522715534966412
1_1120,0.8520031717122291
1_1121,0.8514824997162503
1_1122,0.8507313613343983
1_1123,0.8497834601056886
1_1124,0.8486784218791881
1_1125,0.847461615379378
1_1126,0.846177270358437
1_1127,0.8448684570274428
1_1128,0.8435730549776767
1_1129,0.8423191451990256
1_1130,0.8411292143618587
1_1131,0.840018114179074
1_1132,0.8389932448893259
1_1133,0.8380550957869316
1_1134,0.837203927870282
1_1135,0.8364323691615723
1_1136,0.83573429191879
1_1137,0.8351048650795898
1_1138,0.8345418379858712
1_1139,0.8340448936300342
1_1140,0.8336201263624449
1_1141,0.8332782596956567
1_1142,0.8330338933491362
1_1143,0.8329075171085158
1_1144,0.8329237408318246
1_1145,0.8331050436450754
1_1146,0.8334735080774073
1_1147,0.8340489109589844
1_1148,0.8348437959830834
1_1149,0.8358611706179604
1_1150,0.837096893165974
1_1151,0.838534183567942
1_1152,0.8401426204165685
1_1153,0.8418860836075103
1_1154,0.8437187608139209
1_1155,0.8455928735148918
1_1156,0.8474562934050778
1_1157,0.8492572245841474
1_1158,0.8509529703634428
1_1159,0.8525026343562194
1_1160,0.8538746656157833
1_1161,0.8550486818983589
1_1162,0.8560115173881225
1_1163,0.8567591078928132
1_1164,0.8572961526448413
1_1165,0.8576317399173171
1_1166,0.8577784550516989
1_1167,0.8577512353188421
1_1168,0.8575656806180747
1_1169,0.8572309348969044
1_1170,0.8567554860159882
1_1171,0.856141730045749
1_1172,0.8553929055564905
1_1173,0.8545052987591869
1_1174,0.853478020573376
1_1175,0.8523143717241396
1_1176,0.8510189075333456
1_1177,0.8496074913398104
1_1178,0.8481080665601942
1_1179,0.8465553203265667
1_1180,0.8449983299339279
1_1181,0.84349428420815
1_1182,0.8421085934725708
1_1183,0.8409051942669894
1_1184,0.8399464880754648
1_1185,0.8392897437525668
1_1186,0.8389826394530702
1_1187,0.8390531705125723
1_1188,0.8395140406424028
