Id,Predicted
1_939,0.8018755661215338
1_940,0.7993212435482935
1_941,0.7940634807957333
1_942,0.7860543943535288
1_943,0.7757268633657911
1_944,0.764339417659078
1_945,0.7539991974926951
1_946,0.7472245107197498
1_947,0.7462137298653884
1_948,0.7520996016808724
1_949,0.7646106396546202
1_950,0.7822178883033775
1_951,0.8026467775385371
1_952,0.8235155300064095
1_953,0.8428711336711334
1_954,0.8595100333360856
1_955,0.8729900273447017
1_956,0.8833891002913499
1_957,0.8909842979174855
1_958,0.8960130348465347
1_959,0.8985830479940393
1_960,0.8987075748506084
1_961,0.8963421499596302
1_962,0.8914477369229992
1_963,0.8841126433761889
1_964,0.8747450281796889
1_965,0.8641933073478405
1_966,0.8536546781163487
1_967,0.8443431835990061
1_968,0.8370818106540738
1_969,0.832026083429786
1_970,0.8287318596046527
1_971,0.8264816946740869
1_972,0.8246688385362101
1_973,0.8230651312498807
1_974,0.8218369766233673
1_975,0.8213894267662936
1_976,0.8221355618098161
1_977,0.8243137642086117
1_978,0.8278794616431979
1_979,0.8324784065108973
1_980,0.8375092078554652
1_981,0.8422247701863171
1_982,0.8458522737717239
1_983,0.8477322886720988
1_984,0.84744504942824
1_985,0.8449442965338366
1_986,0.840678854511208
1_987,0.8356749892305052
1_988,0.8314437668871568
1_989,0.8296400505762909
1_990,0.8314872999281298
1_991,0.8371732606465405
1_992,0.8455641532705015
1_993,0.8544819804269506
1_994,0.861487198617017
1_995,0.8647564154440126
1_996,0.8635943290655719
1_997,0.8584083720255646
1_998,0.8502995756932956
1_999,0.8405978601143093
1_1000,0.8305524408916741
1_1001,0.8212359416779167
1_1002,0.8135352681464036
1_1003,0.8081639646766725
1_1004,0.8055925839509661
1_1005,0.8059696007231772
1_1006,0.8090485333981744
1_1007,0.8142101861932566
1_1008,0.82059411382457
1_1009,0.8273190654953329
1_1010,0.8336874598765516
1_1011,0.839280842379421
1_1012,0.8438884531419836
1_1013,0.8473758715533868
1_1014,0.8496032978800636
1_1015,0.8505014020774703
1_1016,0.850244541901669
1_1017,0.8493535060424224
1_1018,0.848571094537777
1_1019,0.8485675253752133
1_1020,0.8496338647953527
1_1021,0.8516119985858309
1_1022,0.8540582382767452
1_1023,0.8565486633435481
1_1024,0.8589105360003406
1_1025,0.8612408257476409
1_1026,0.8637134809913495
1_1027,0.8662924182775825
1_1028,0.8685683789729757
1_1029,0.8698405215590491
1_1030,0.8694206875891108
1_1031,0.8670211802760945
1_1032,0.8629658842708714
1_1033,0.8581019692245475
1_1034,0.8534399301825546
1_1035,0.8497191130565471
1_1036,0.8471138676350659
1_1037,0.8452345449231191
1_1038,0.843397276143213
1_1039,0.841002222755394
1_1040,0.8378351141240954
1_1041,0.8341251664815685
1_1042,0.8304047190429489
1_1043,0.82730552158079
1_1044,0.8253890183787033
1_1045,0.8250583554909636
1_1046,0.8264492297812489
1_1047,0.8293106757985507
1_1048,0.8329449008824275
1_1049,0.836317102334465
1_1050,0.8384073966484191
1_1051,0.838668079122464
1_1052,0.837352455755717
1_1053,0.8354476193595045
1_1054,0.8342376854983906
1_1055,0.8346653206756115
1_1056,0.836857392381315
1_1057,0.8400762742951954
1_1058,0.8431251449496788
1_1059,0.844959881036886
1_1060,0.8451319728232511
1_1061,0.8438328653817224
1_1062,0.8415896110323247
1_1063,0.8389181127929737
1_1064,0.8361589356280524
1_1065,0.8335486037818174
1_1066,0.831410840246871
1_1067,0.8302184016036064
1_1068,0.8304343346642555
1_1069,0.8321979723964316
1_1070,0.8350799811714322
1_1071,0.8381053526461228
1_1072,0.8401083977413845
1_1073,0.8402169872550662
1_1074,0.8382338899402693
1_1075,0.83466337942911
1_1076,0.8304184575964639
1_1077,0.8263993186134946
1_1078,0.8231743740439134
1_1079,0.8208894309280121
1_1080,0.8193820549068885
1_1081,0.8183923815546819
1_1082,0.8177455155933799
1_1083,0.8174323650981026
1_1084,0.8175454355567642
1_1085,0.8181234585693888
1_1086,0.8190133029409826
1_1087,0.819850967394164
1_1088,0.8201793980879489
1_1089,0.8196639311414196
1_1090,0.8182680389132547
1_1091,0.8163040708765505
1_1092,0.8143406973662102
1_1093,0.8129897416393168
1_1094,0.8127000522605109
1_1095,0.813629612867179
1_1096,0.8156760850887337
1_1097,0.8186137367020089
1_1098,0.8222458263479273
1_1099,0.8264319709527975
1_1100,0.8309940451857833
1_1101,0.8355608522571863
1_1102,0.8395111123644203
1_1103,0.8421019204428454
1_1104,0.842770799568473
1_1105,0.8414333499744466
1_1106,0.8385956850246041
1_1107,0.8352145787854791
1_1108,0.8323663279859025
1_1109,0.8308903836460334
1_1110,0.8311523008381337
1_1111,0.8329753866653264
1_1112,0.8357595224572538
1_1113,0.8387403224999054
1_1114,0.8413094927557734
1_1115,0.843239641139603
1_1116,0.8446711527934165
1_1117,0.8458269538797678
1_1118,0.8466913358981815
1_1119,0.8468527626320814
1_1120,0.845716695625435
1_1121,0.842922925877046
1_1122,0.8386953968360491
1_1123,0.8338801667042454
1_1124,0.8296321813054597
1_1125,0.8269350978427518
1_1126,0.8262157106611662
1_1127,0.8272445052711233
1_1128,0.8293441083966633
1_1129,0.8317477346430827
1_1130,0.8339213392452479
1_1131,0.8356529313450807
1_1132,0.836955651336751
1_1133,0.8378863693141162
1_1134,0.8384486970251014
1_1135,0.8386122419312684
1_1136,0.8384201789495255
1_1137,0.838057253820539
1_1138,0.8378244985545326
1_1139,0.8379958986476854
1_1140,0.8386331351350736
1_1141,0.8394773719292005
1_1142,0.8400327217218712
1_1143,0.839797723502812
1_1144,0.8385450865461032
1_1145,0.8364346644350403
1_1146,0.8339395626623176
1_1147,0.831622010343413
1_1148,0.8299218113928072
1_1149,0.8290730534624934
1_1150,0.8291405353822853
1_1151,0.8301093145368516
1_1152,0.8319179467292229
1_1153,0.8344040146162338
1_1154,0.8372225898122898
1_1155,0.8398541946746919
1_1156,0.8417807576042748
1_1157,0.8427139298452695
1_1158,0.8427515843057172
1_1159,0.8423126231490928
1_1160,0.8418951130148071
1_1161,0.8418241447157901
1_1162,0.8421279408573892
1_1163,0.8425674481895713
1_1164,0.842765772926089
1_1165,0.8423609913205117
1_1166,0.8411391246075512
1_1167,0.8391177400574249
1_1168,0.8365352167082835
1_1169,0.8337811343060896
1_1170,0.8312614200836038
1_1171,0.8293075519099563
1_1172,0.828166437905328
1_1173,0.8280228943207584
1_1174,0.8289740364551801
1_1175,0.830917168839181
1_1176,0.8334323470030053
1_1177,0.835800539299126
1_1178,0.8372301401441545
1_1179,0.8372126103968917
1_1180,0.8357819014877973
1_1181,0.8334676647000894
1_1182,0.8309702270101299
1_1183,0.828764068486175
1_1184,0.8269130200308629
1_1185,0.825193746745478
1_1186,0.8234138057362608
1_1187,0.8216613302567279
1_1188,0.82033553777221
1_1189,0.8199810401960984
1_1190,0.8210643545278856
1_1191,0.8238144877009842
1_1192,0.8281310252657514
1_1193,0.833575235043045
1_1194,0.8393876181896319
1_1195,0.8446434289599789
1_1196,0.848551468024859
1_1197,0.8507948256351975
1_1198,0.85171279094829
1_1199,0.8521500350945779
1_1200,0.8530314371721874
1_1201,0.8548685976173117
1_1202,0.857494228386297
1_1203,0.8601744097579859
1_1204,0.8619954961348131
1_1205,0.862282585667042
1_1206,0.8608253358779587
1_1207,0.8578189584158675
1_1208,0.8536419334391636
1_1209,0.848673765917187
1_1210,0.8432805076533338
1_1211,0.8378874952643081
1_1212,0.8330086523789207
1_1213,0.8291024649634201
1_1214,0.82635674734007
1_1215,0.8246371595062582
1_1216,0.8236392086053046
1_1217,0.8231565497716545
1_1218,0.823211018863344
1_1219,0.8239928578630299
1_1220,0.8256597430107372
1_1221,0.8281367027979202
1_1222,0.8310499173452347
1_1223,0.8337754536757594
1_1224,0.8355985744866183
1_1225,0.8359657052885231
