Id,Predicted
1_939,0.7896154693951906
1_940,0.7890190859729751
1_941,0.7879348673658005
1_942,0.7865782405935617
1_943,0.7852357092817258
1_944,0.7842369511118374
1_945,0.7839164243762944
1_946,0.784577592090161
1_947,0.7864486396018502
1_948,0.7896633733388092
1_949,0.7942522626764341
1_950,0.800123604454069
1_951,0.807081179600111
1_952,0.8148422793893878
1_953,0.8230636380636966
1_954,0.8313714175039382
1_955,0.8393957489358014
1_956,0.8467966261570044
1_957,0.8532881418256041
1_958,0.8586566955146853
1_959,0.8627704242426295
1_960,0.8655765270699005
1_961,0.867095496189413
1_962,0.8674139810836294
1_963,0.8666666429149048
1_964,0.8650193555846878
1_965,0.8626579900684798
1_966,0.8597702520953878
1_967,0.8565377212977571
1_968,0.8531261670279712
1_969,0.8496863117751154
1_970,0.8463440514820778
1_971,0.8431985423232258
1_972,0.8403266822239269
1_973,0.8377821486226207
1_974,0.8355858384680196
1_975,0.8337345006895251
1_976,0.8321970371207933
1_977,0.8309209673913652
1_978,0.8298393149649256
1_979,0.8288810490052866
1_980,0.8279938819347293
1_981,0.8271390205425073
1_982,0.8263138674804164
1_983,0.8255606291791125
1_984,0.8249482310084955
1_985,0.8245708270089797
1_986,0.8245257164194644
1_987,0.8248936773172577
1_988,0.8257098702668417
1_989,0.8269541156766134
1_990,0.82854111731586
1_991,0.8303199644349403
1_992,0.8320868417963743
1_993,0.8336199261165318
1_994,0.8347022632816358
1_995,0.8351582935331259
1_996,0.8348808630836456
1_997,0.8338476786120327
1_998,0.8321252259250894
1_999,0.8298636150626042
1_1000,0.8272762485817896
1_1001,0.8246113184342768
1_1002,0.82212114473885
1_1003,0.8200334775849616
1_1004,0.8185239642417919
1_1005,0.8177035056557779
1_1006,0.8176046857658299
1_1007,0.8181929572304417
1_1008,0.8193670807949553
1_1009,0.8209836746775494
1_1010,0.8228738735821338
1_1011,0.8248643555992372
1_1012,0.8267960903579132
1_1013,0.8285403552108018
1_1014,0.8300107765822831
1_1015,0.8311614533023959
1_1016,0.8319941293221869
1_1017,0.8325446437223384
1_1018,0.8328764472314172
1_1019,0.8330696152441318
1_1020,0.8332017751100702
1_1021,0.8333384052276238
1_1022,0.8335211880181341
1_1023,0.8337698961495118
1_1024,0.8340675658205097
1_1025,0.8343754123568312
1_1026,0.8346343573571019
1_1027,0.8347694200116696
1_1028,0.8347082973197375
1_1029,0.8343836812316412
1_1030,0.8337471745418217
1_1031,0.8327700459164936
1_1032,0.8314478891952298
1_1033,0.8298045620849578
1_1034,0.827885600730568
1_1035,0.8257511123855219
1_1036,0.8234803934534505
1_1037,0.8211632936406511
1_1038,0.8188928108255145
1_1039,0.8167633374793019
1_1040,0.8148648173499463
1_1041,0.8132803959000948
1_1042,0.8120728132939709
1_1043,0.8112865427161549
1_1044,0.8109408519109769
1_1045,0.8110300934216201
1_1046,0.8115248227411492
1_1047,0.8123748160083143
1_1048,0.8135165498998856
1_1049,0.8148836605541138
1_1050,0.8164064133153298
1_1051,0.8180262902572263
1_1052,0.8196941252895575
1_1053,0.8213691921069922
1_1054,0.8230151430719916
1_1055,0.8246010519647541
1_1056,0.8260865332602438
1_1057,0.8274309393395891
1_1058,0.8285838199286348
1_1059,0.8294927818035123
1_1060,0.830110871163858
1_1061,0.8303992364456305
1_1062,0.8303393779633096
1_1063,0.8299304094012988
1_1064,0.8292004945267253
1_1065,0.8281946917606697
1_1066,0.8269766130581051
1_1067,0.8256180074024977
1_1068,0.8241918998181427
1_1069,0.8227664358949235
1_1070,0.821395316710989
1_1071,0.8201227046786056
1_1072,0.8189768391890638
1_1073,0.8179757656048479
1_1074,0.817129098858621
1_1075,0.816443431661186
1_1076,0.8159268297880315
1_1077,0.815582964394011
1_1078,0.815415761450896
1_1079,0.8154262699174254
1_1080,0.815613141456511
1_1081,0.815961848117007
1_1082,0.8164537126121901
1_1083,0.8170635970849264
1_1084,0.8177644358683726
1_1085,0.8185231487375805
1_1086,0.8193140265037058
1_1087,0.8201179847603002
1_1088,0.8209276202425527
1_1089,0.8217459379588059
1_1090,0.8225916142070738
1_1091,0.8234842245593034
1_1092,0.8244497893536038
1_1093,0.8255118731457798
1_1094,0.8266819200856099
1_1095,0.827958789629426
1_1096,0.829328438090279
1_1097,0.8307563621142354
1_1098,0.8321985023772999
1_1099,0.8336079940627932
1_1100,0.8349369067102905
1_1101,0.8361478727979417
1_1102,0.837221431306271
1_1103,0.838159090766849
1_1104,0.8389877496291676
1_1105,0.839748325708111
1_1106,0.8404982981776545
1_1107,0.8412970128031706
1_1108,0.8421990913325402
1_1109,0.8432414479193485
1_1110,0.8444384831928651
1_1111,0.8457759696360734
1_1112,0.8472127248641697
1_1113,0.8486850849507772
1_1114,0.8501102618395919
1_1115,0.8513986778405834
1_1116,0.8524625139480678
1_1117,0.8532261181693765
1_1118,0.8536354608753871
1_1119,0.8536568808820879
1_1120,0.8532870197186984
1_1121,0.852550702074894
1_1122,0.8514954226375928
1_1123,0.8501857761661629
1_1124,0.8486982193685295
1_1125,0.8471108983706664
1_1126,0.8454962581514599
1_1127,0.8439169230048319
1_1128,0.8424205541369393
1_1129,0.8410375914383512
1_1130,0.8397864528959843
1_1131,0.8386697829550765
1_1132,0.8376822600073208
1_1133,0.8368094915552998
1_1134,0.8360365646595008
1_1135,0.8353448983182918
1_1136,0.8347179359019383
1_1137,0.83414011840913
1_1138,0.8335991079304503
1_1139,0.833085346567935
1_1140,0.8326001746289071
1_1141,0.832149174662308
1_1142,0.8317490102468397
1_1143,0.831428416763753
1_1144,0.8312251413339226
1_1145,0.8311834189879185
1_1146,0.8313524239797184
1_1147,0.8317775021847286
1_1148,0.8324948498858281
1_1149,0.8335249133235635
1_1150,0.8348710854611693
1_1151,0.8365153352719678
1_1152,0.8384180319363393
1_1153,0.8405196210526151
1_1154,0.8427522019938524
1_1155,0.8450372620458819
1_1156,0.8472921403021351
1_1157,0.8494441647670697
1_1158,0.8514267688897488
1_1159,0.8531905441351821
1_1160,0.854698188005774
1_1161,0.8559294433403206
1_1162,0.8568779123094877
1_1163,0.8575517547824597
1_1164,0.8579686748224395
1_1165,0.8581581085009773
1_1166,0.85815212398211
1_1167,0.8579821149775219
1_1168,0.8576850860666135
1_1169,0.8572834507488443
1_1170,0.8567924457828661
1_1171,0.8562144694767414
1_1172,0.8555412132534685
1_1173,0.8547470496374845
1_1174,0.8538039093545755
1_1175,0.8526821781081707
1_1176,0.8513578049731039
1_1177,0.8498210890864356
1_1178,0.8480840643175179
1_1179,0.8461853581102512
1_1180,0.8441823110686509
1_1181,0.842160314375178
1_1182,0.8402246281318568
1_1183,0.8384805756443833
1_1184,0.8370377687536303
1_1185,0.8359937532878773
1_1186,0.8354285339784263
1_1187,0.8353910407151297
1_1188,0.8359025318335622
1_1189,0.8369525356409667
1_1190,0.8385001132917489
1_1191,0.8404762419061241
1_1192,0.8427923994476436
1_1193,0.8453449782525285
1_1194,0.8480234303590396
1_1195,0.850721132924139
1_1196,0.8533328807064853
1_1197,0.8557668636904683
1_1198,0.8579416713019998
1_1199,0.859787053356386
1_1200,0.8612462892929306
1_1201,0.8622750920709013
1_1202,0.8628359906262333
1_1203,0.8629086781378003
1_1204,0.8624858686005812
1_1205,0.8615824521871307
1_1206,0.8602294196275558
1_1207,0.8584835098362888
1_1208,0.8564213757472456
1_1209,0.8541399626945887
1_1210,0.8517482322619178
1_1211,0.8493620713665813
1_1212,0.847089954332614
1_1213,0.8450355718561053
1_1214,0.8432750920932256
1_1215,0.8418698304769939
1_1216,0.8408533772753696
1_1217,0.8402322117997315
1_1218,0.8399933650673632
1_1219,0.8401041537364308
1_1220,0.8405206430205052
1_1221,0.8411936482741608
1_1222,0.842071388818114
1_1223,0.8431075402468302
1_1224,0.844262556978675
1_1225,0.8455078539713009
1_1226,0.8468197502678183
1_1227,0.848177762843478
1_1228,0.8495648688070859
1_1229,0.8509660446581384
1_1230,0.8523541997730517
1_1231,0.853697947442056
1_1232,0.8549650709706299
1_1233,0.8561173256362137
1_1234,0.8571247296705554
1_1235,0.8579645373645443
1_1236,0.8586332504876849
