Id,Predicted
1_939,0.800208695679767
1_940,0.7975966473171265
1_941,0.7926751924841323
1_942,0.7860192636074984
1_943,0.7784727160753987
1_944,0.7710738967490752
1_945,0.7649426883166244
1_946,0.7611209041574436
1_947,0.7604167047964806
1_948,0.7632694786519659
1_949,0.7696846466041696
1_950,0.7792644018559215
1_951,0.7912929944780265
1_952,0.8048619191879705
1_953,0.8190086119584585
1_954,0.8328277082479639
1_955,0.8455375349205237
1_956,0.8565224334964325
1_957,0.8653489435959728
1_958,0.8717680646441957
1_959,0.875712985196675
1_960,0.8772849222156275
1_961,0.8767384987643421
1_962,0.8744462971359922
1_963,0.8708521628565196
1_964,0.8664238578932627
1_965,0.8615939046155432
1_966,0.8567079381845348
1_967,0.851981693608509
1_968,0.8474982058156088
1_969,0.8432376516066523
1_970,0.8391415258674243
1_971,0.8351908858481057
1_972,0.8314665353545109
1_973,0.8281511515921888
1_974,0.8254948770594582
1_975,0.8237356355608098
1_976,0.8229969679920394
1_977,0.8232277935177124
1_978,0.8241678152383122
1_979,0.8253865399701446
1_980,0.8263594691499776
1_981,0.8265843879891315
1_982,0.8256915591546551
1_983,0.8235534818075428
1_984,0.8203538585347099
1_985,0.8165961483033828
1_986,0.8130398705345208
1_987,0.8105677785438141
1_988,0.8099952306030536
1_989,0.8118513327696425
1_990,0.8162049050460015
1_991,0.8225867728623869
1_992,0.8300367860311714
1_993,0.8372919706166384
1_994,0.843060972455852
1_995,0.84630959741986
1_996,0.8464714390789039
1_997,0.8435422217919931
1_998,0.8380293234545698
1_999,0.8308038816771537
1_1000,0.8228903427824479
1_1001,0.815290430281587
1_1002,0.8088376629712739
1_1003,0.8041202072287349
1_1004,0.8014561017438646
1_1005,0.8009082782083309
1_1006,0.8023126510314023
1_1007,0.8053322663883233
1_1008,0.8095086365835099
1_1009,0.814320869865237
1_1010,0.8192461370069949
1_1011,0.8238154623330587
1_1012,0.8276438792201887
1_1013,0.8304626957107508
1_1014,0.8321305223835593
1_1015,0.8326615903858784
1_1016,0.8321972260237634
1_1017,0.8310082083448704
1_1018,0.8294423606962602
1_1019,0.8278669650607133
1_1020,0.826608311518698
1_1021,0.82590009530124
1_1022,0.8258731208773112
1_1023,0.8265370812220508
1_1024,0.8278044337588875
1_1025,0.8295013167606036
1_1026,0.8313795966771513
1_1027,0.8331370079911674
1_1028,0.8344549568100846
1_1029,0.8350575198014061
1_1030,0.8347644654585268
1_1031,0.8335423755293191
1_1032,0.8315041615325746
1_1033,0.8288784996894127
1_1034,0.825918571841733
1_1035,0.8228278441836687
1_1036,0.8197170130201975
1_1037,0.8166002107282564
1_1038,0.813447609018263
1_1039,0.8102577339622387
1_1040,0.8071202229977209
1_1041,0.8042396950058381
1_1042,0.8019064407158871
1_1043,0.8004196466273107
1_1044,0.8000086837041224
1_1045,0.800752534358149
1_1046,0.8025372705976109
1_1047,0.8050717441809894
1_1048,0.8079429969521058
1_1049,0.8107248738977246
1_1050,0.8130837215929264
1_1051,0.8148717369929342
1_1052,0.8161550740065704
1_1053,0.817176021902381
1_1054,0.8182555214334716
1_1055,0.8196651902164968
1_1056,0.8215410732534554
1_1057,0.8238286683058321
1_1058,0.8263037571829153
1_1059,0.8286447846843303
1_1060,0.8305125769035566
1_1061,0.8316171498002746
1_1062,0.8317661169639875
1_1063,0.830897049918791
1_1064,0.8290875405383769
1_1065,0.8265555992124584
1_1066,0.8236316364455438
1_1067,0.8206981702969919
1_1068,0.818109828217341
1_1069,0.8160924643307575
1_1070,0.8147019964230915
1_1071,0.813820907280407
1_1072,0.8132219786468236
1_1073,0.8126649678863231
1_1074,0.811987253300528
1_1075,0.8111539563684187
1_1076,0.8102523438532858
1_1077,0.809435828371813
1_1078,0.8088640343328065
1_1079,0.8086541392861679
1_1080,0.8088564259131005
1_1081,0.8094606370841082
1_1082,0.8104189207081569
1_1083,0.8116541154046963
1_1084,0.8130667436809151
1_1085,0.8145335311343666
1_1086,0.8159074269251165
1_1087,0.8170411041660367
1_1088,0.8178272228524507
1_1089,0.8182284478788161
1_1090,0.8183147648074561
1_1091,0.8182616789908677
1_1092,0.8183011634928162
1_1093,0.818668738577468
1_1094,0.8195431562871951
1_1095,0.8209985564712187
1_1096,0.8229974315766502
1_1097,0.8254090461613897
1_1098,0.8280431346482025
1_1099,0.8306726613088654
1_1100,0.8330659914078206
1_1101,0.8350012540461833
1_1102,0.8362957418098336
1_1103,0.8368441435708943
1_1104,0.8366691398229635
1_1105,0.8359404970741503
1_1106,0.8349716062194579
1_1107,0.8341582981944815
1_1108,0.8338886420822144
1_1109,0.8344404297006721
1_1110,0.835909375689031
1_1111,0.8381981414162754
1_1112,0.8410591637937088
1_1113,0.8441684752278786
1_1114,0.8472153894306719
1_1115,0.8499504402216317
1_1116,0.8521975894077009
1_1117,0.8538310420475826
1_1118,0.8547436434571815
1_1119,0.8548427091270604
1_1120,0.8540685417534778
1_1121,0.8524387077867038
1_1122,0.8500858218864671
1_1123,0.8472510537525344
1_1124,0.8442496925100891
1_1125,0.84139801735489
1_1126,0.8389419551961369
1_1127,0.8369949850259516
1_1128,0.8355467843085128
1_1129,0.8344879379086146
1_1130,0.8336675720918298
1_1131,0.8329465256884738
1_1132,0.8322408990697371
1_1133,0.8315213931993635
1_1134,0.8308096538503491
1_1135,0.8301562021333131
1_1136,0.8296116572429744
1_1137,0.8292043922592242
1_1138,0.8289273376977236
1_1139,0.8287261071818482
1_1140,0.8285111028060498
1_1141,0.8281704544550512
1_1142,0.8276159507721906
1_1143,0.8268146433028126
1_1144,0.8258164376672612
1_1145,0.8247577590312704
1_1146,0.8238469768153888
1_1147,0.8233094062064201
1_1148,0.8233511293639894
1_1149,0.8241154667043425
1_1150,0.8256620469442486
1_1151,0.8279597248609419
1_1152,0.8308907535058934
1_1153,0.8342679014870665
1_1154,0.8378547248863112
1_1155,0.8414072684460199
1_1156,0.8447057359034484
1_1157,0.8475941879539439
1_1158,0.849998577672606
1_1159,0.851919043484111
1_1160,0.853410421384126
1_1161,0.8545310196899191
1_1162,0.8553205103929916
1_1163,0.8557875111835147
1_1164,0.855911231044392
1_1165,0.8556793469064985
1_1166,0.8551096545445936
1_1167,0.8542753765946083
1_1168,0.8532999264311054
1_1169,0.8523392098795768
1_1170,0.8515465143772223
1_1171,0.85103291043794
1_1172,0.8508294662746381
1_1173,0.8508741203332387
1_1174,0.8510053305586743
1_1175,0.85097866916233
1_1176,0.8505219659716331
1_1177,0.8493899873937404
1_1178,0.8474344528014894
1_1179,0.8446521121894066
1_1180,0.8412028312217341
1_1181,0.8373699824814679
1_1182,0.8335077729446325
1_1183,0.8299631152536061
1_1184,0.8270182716674608
1_1185,0.8248667584427674
1_1186,0.8236220405734287
1_1187,0.8233431416451388
1_1188,0.8240436221934533
1_1189,0.8257123730512697
1_1190,0.8282926302351635
1_1191,0.8316565193964488
1_1192,0.8356029126365891
1_1193,0.8398604256800573
1_1194,0.8441267208621331
1_1195,0.8481153136615154
1_1196,0.8516198644849949
1_1197,0.8545576177184514
1_1198,0.8569575842256879
1_1199,0.8589312932255077
1_1200,0.8605970007694299
1_1201,0.8620144183714604
1_1202,0.8631380089172476
1_1203,0.8638241085470879
1_1204,0.8638686439734168
1_1205,0.8630777613102116
1_1206,0.8613297205353939
1_1207,0.8586247129175109
1_1208,0.8550975182071245
1_1209,0.8510013879040074
1_1210,0.8466661425738801
1_1211,0.8424485941193223
1_1212,0.8386695471493956
1_1213,0.8355629007508
1_1214,0.8332559994542285
1_1215,0.831760402138988
1_1216,0.8310121027517131
1_1217,0.830910156696223
1_1218,0.8313510280563083
1_1219,0.8322454912776304
1_1220,0.8335038414223317
1_1221,0.8350331072837733
1_1222,0.836697112006046
1_1223,0.8383447593783468
1_1224,0.8398351666541342
1_1225,0.8410760029592393
1_1226,0.8420733422652745
