Id,Predicted
1_939,0.8026494729204029
1_940,0.8114293985125269
1_941,0.8121384790584749
1_942,0.7982930362355027
1_943,0.7940992993356781
1_944,0.77610170097265
1_945,0.7241537935961977
1_946,0.6870361794507214
1_947,0.692810126242577
1_948,0.7194774156551
1_949,0.7378501181739575
1_950,0.7536833178270179
1_951,0.7738148062961456
1_952,0.801985771615048
1_953,0.8480288459104964
1_954,0.8746030793510051
1_955,0.852404573938243
1_956,0.8554857252285158
1_957,0.8912083911249962
1_958,0.8962410847705004
1_959,0.882969199829506
1_960,0.8742999299347097
1_961,0.8684504978794795
1_962,0.8632763450074792
1_963,0.873191947288717
1_964,0.8788338997935776
1_965,0.8529117395127351
1_966,0.8322156718902762
1_967,0.8221838339148735
1_968,0.8165553346812707
1_969,0.8259841410621264
1_970,0.8378963687503441
1_971,0.831534932096786
1_972,0.8135726880495514
1_973,0.8015781745498419
1_974,0.795727567265723
1_975,0.7929405211429515
1_976,0.7993496327225001
1_977,0.8122252792841996
1_978,0.8206068023156317
1_979,0.8321246921344824
1_980,0.8509597862024376
1_981,0.8644453456576743
1_982,0.865026906909223
1_983,0.8572694685893969
1_984,0.8498110124188456
1_985,0.8395007315826092
1_986,0.8243546652960033
1_987,0.8061005655446053
1_988,0.7853679047988436
1_989,0.7713226107294219
1_990,0.7576776816442973
1_991,0.7597653794570919
1_992,0.8115256883269969
1_993,0.8852234723088441
1_994,0.9094776566896358
1_995,0.8871629471333866
1_996,0.8755752737735104
1_997,0.8709033498816908
1_998,0.8367956994640205
1_999,0.8086606546346495
1_1000,0.8034708050888845
1_1001,0.80126484636759
1_1002,0.7899003016722337
1_1003,0.7801513410572294
1_1004,0.7844736635911466
1_1005,0.7851494911492392
1_1006,0.7860928138057162
1_1007,0.7975647322741896
1_1008,0.8077375394269677
1_1009,0.8202748271035013
1_1010,0.8391428080487924
1_1011,0.8450064412880484
1_1012,0.8296879780039071
1_1013,0.8178821618076714
1_1014,0.8350988425265565
1_1015,0.8603719808227608
1_1016,0.8471990796341456
1_1017,0.8242546643805592
1_1018,0.8122550744057866
1_1019,0.8044802944022627
1_1020,0.8031102637652208
1_1021,0.8067632535273279
1_1022,0.810681774525145
1_1023,0.8174661823506647
1_1024,0.8221874390174455
1_1025,0.8192592967853745
1_1026,0.8120777468536957
1_1027,0.8110571796870484
1_1028,0.8279963514389433
1_1029,0.849131763642985
1_1030,0.8520929879466294
1_1031,0.84798689360553
1_1032,0.8220321908369153
1_1033,0.7992258614367309
1_1034,0.7947638198490337
1_1035,0.7954546519650352
1_1036,0.7986921447458153
1_1037,0.8168963759878632
1_1038,0.8377669288139039
1_1039,0.8195238548809382
1_1040,0.7899134210435945
1_1041,0.7776828906595513
1_1042,0.7789480203371185
1_1043,0.777595997232971
1_1044,0.772125558871841
1_1045,0.7736913295971495
1_1046,0.7765005461022786
1_1047,0.7729631036262985
1_1048,0.7767569595666858
1_1049,0.8081446492908535
1_1050,0.8344305216873887
1_1051,0.8186532412388284
1_1052,0.7981106049983333
1_1053,0.7922471999736498
1_1054,0.7838073525839431
1_1055,0.7677007300743904
1_1056,0.7700969776715372
1_1057,0.8101164555176461
1_1058,0.8437485914819958
1_1059,0.8272507667182404
1_1060,0.8033911285859483
1_1061,0.8021711090289414
1_1062,0.8103831202396162
1_1063,0.8189334078649032
1_1064,0.8298975015634741
1_1065,0.8319875023162967
1_1066,0.8214617613339098
1_1067,0.7966398893128915
1_1068,0.77273574038648
1_1069,0.7747862573400474
1_1070,0.7922408417195211
1_1071,0.8041146596478567
1_1072,0.821421351052013
1_1073,0.8339658034761672
1_1074,0.8130930219539165
1_1075,0.7908081989740997
1_1076,0.7873524203635057
1_1077,0.7867078959864826
1_1078,0.7881266457789751
1_1079,0.7940053346113621
1_1080,0.7982602525535824
1_1081,0.8011660217214014
1_1082,0.8004901045892762
1_1083,0.7936152282990053
1_1084,0.7871817164191052
1_1085,0.7844388561758272
1_1086,0.7943701448924121
1_1087,0.8048375363207939
1_1088,0.8046888932130711
1_1089,0.8037853273247144
