Id,Predicted
1_939,0.7871518624512539
1_940,0.7847359537739749
1_941,0.8357960380519164
1_942,0.753160453469694
1_943,0.7744568177524294
1_944,0.8096964232982549
1_945,0.7026813960759762
1_946,0.663115565311244
1_947,0.663528736235803
1_948,0.7374259255332636
1_949,0.7210005242123301
1_950,0.7334058225124489
1_951,0.7596309877497973
1_952,0.7710317568848859
1_953,0.8011367930872249
1_954,0.9436057770276595
1_955,0.7820322695626418
1_956,0.7952395034622094
1_957,0.9322852980017874
1_958,0.8550911498319047
1_959,0.8673869231172203
1_960,0.8526241581138764
1_961,0.8744285598569043
1_962,0.8335240769949761
1_963,0.8271421835663635
1_964,0.9329906773281958
1_965,0.7949179538578204
1_966,0.8309394911913479
1_967,0.8129272648481428
1_968,0.7915907965302617
1_969,0.8072045323631617
1_970,0.8399087851429203
1_971,0.8252184778374575
1_972,0.7883950998008417
1_973,0.788872722643582
1_974,0.786179635134093
1_975,0.7733741040426283
1_976,0.7754417293869185
1_977,0.809725534180686
1_978,0.797056052633135
1_979,0.8062200714293748
1_980,0.8424156555887505
1_981,0.8451366875527162
1_982,0.8582411942415414
1_983,0.8240534406367536
1_984,0.8339447191411026
1_985,0.8432871545582723
1_986,0.7993966684389507
1_987,0.8188600463977695
1_988,0.7528940150563646
1_989,0.7655593337433685
1_990,0.7344214768283691
1_991,0.6921538026172822
1_992,0.7512446283736604
1_993,0.931645563257056
1_994,0.9288335131594984
1_995,0.8533150499042341
1_996,0.8254147976123694
1_997,0.9255353492311209
1_998,0.7796855262546134
1_999,0.7829821843862838
1_1000,0.7866453659055229
1_1001,0.7886586396832362
1_1002,0.780519771315395
1_1003,0.7259792150347611
1_1004,0.7926239856994004
1_1005,0.772374792912793
1_1006,0.7501788398625748
1_1007,0.797941050698465
1_1008,0.7877602148965305
1_1009,0.7919681822445979
1_1010,0.8335107921800381
1_1011,0.858872536025234
1_1012,0.8029203129869064
1_1013,0.7968052391564596
1_1014,0.7810056363439327
1_1015,0.9306711029203876
1_1016,0.8054952151775763
1_1017,0.8098633015258567
1_1018,0.8007537552738034
1_1019,0.7905943041873952
1_1020,0.7854857396524338
1_1021,0.8098480572374211
1_1022,0.7952293454028081
1_1023,0.8123512121794343
1_1024,0.819734067756032
1_1025,0.8195970221869224
1_1026,0.7966915342032069
1_1027,0.7974038122644284
1_1028,0.7852430112629616
1_1029,0.900943601942879
1_1030,0.7774674866536598
1_1031,0.9039656212113348
1_1032,0.7755202498938122
1_1033,0.7763828373120344
1_1034,0.7856607469575303
1_1035,0.775594166528778
1_1036,0.7879323038813637
1_1037,0.7526442986587454
1_1038,0.9078668848088517
1_1039,0.7770912997002729
1_1040,0.7729037788013704
1_1041,0.7471539973196705
1_1042,0.7705253834781981
1_1043,0.764615761453505
1_1044,0.7341754216223207
1_1045,0.7626580758953914
1_1046,0.7662477550604195
1_1047,0.7590898931439459
1_1048,0.7327368456111353
1_1049,0.7831306259394283
1_1050,0.8937277677282678
1_1051,0.7822379006058585
1_1052,0.7834598286835129
1_1053,0.7856123693958773
1_1054,0.7924239823957148
1_1055,0.7521867894212864
1_1056,0.729985661307408
1_1057,0.7872838897838397
1_1058,0.9207998857424764
1_1059,0.7893425021369789
1_1060,0.7811967752477194
1_1061,0.7819988223414693
1_1062,0.813734636362096
1_1063,0.7849091251261456
1_1064,0.840879007126138
1_1065,0.8153191032314631
1_1066,0.8174553462876771
1_1067,0.7905606828994071
1_1068,0.7375366395504003
1_1069,0.7496133627603889
1_1070,0.8012752391886444
1_1071,0.7861621354829139
1_1072,0.7846372167058736
1_1073,0.8827884072915274
1_1074,0.7794415469546593
1_1075,0.7570544005019711
1_1076,0.7838069749844964
1_1077,0.7729464357275111
1_1078,0.773059471929508
1_1079,0.7880394798836098
1_1080,0.7860843072542704
1_1081,0.7835293058878667
1_1082,0.8060341338697429
