Id,Predicted
1_939,0.4120794734825642
1_940,0.43986079671223477
1_941,0.4535523864357752
1_942,0.43769948129144304
1_943,0.434441328675175
1_944,0.9081459672510958
1_945,0.5525313476463509
1_946,0.3657024533418949
1_947,0.40905688373273413
1_948,0.46234044440199107
1_949,0.47061135072944443
1_950,0.4906235499814232
1_951,0.4665767793703415
1_952,0.4646785934619576
1_953,0.46544840975712165
1_954,0.8936019302176542
1_955,0.593989806792102
1_956,0.41508540428286606
1_957,0.7406018660496674
1_958,0.8728072911344542
1_959,0.4776084129585235
1_960,0.4987738853873681
1_961,0.5226416166696053
1_962,0.494355021041425
1_963,0.4914353416593448
1_964,0.7000471925040554
1_965,0.8537415473634523
1_966,0.4331720602075621
1_967,0.44030940650783595
1_968,0.4164398089575109
1_969,0.42450884539199485
1_970,0.4487761916691697
1_971,0.4495152873360581
1_972,0.44832552391758457
1_973,0.4545172307617815
1_974,0.45160241125908973
1_975,0.44451157761201093
1_976,0.43991684958315785
1_977,0.4493489628711821
1_978,0.430449212012858
1_979,0.4399795272622925
1_980,0.455474655581272
1_981,0.46453281419064
1_982,0.4690147673388086
1_983,0.46512364361436703
1_984,0.46730342130993735
1_985,0.47258696745961143
1_986,0.44835915493087614
1_987,0.44742344023900393
1_988,0.40192464633331915
1_989,0.4130097921417026
1_990,0.3940133157093151
1_991,0.37559832162826184
1_992,0.4060855899915605
1_993,0.8358471189242569
1_994,0.4818367959041348
1_995,0.6252789477010577
1_996,0.42409299722566646
1_997,0.8410583957475789
1_998,0.6568405187605346
1_999,0.42366994751651005
1_1000,0.41652805715194113
1_1001,0.4444314532730008
1_1002,0.433324851699154
1_1003,0.3994170341576267
1_1004,0.41633465897985134
1_1005,0.39947646223772054
1_1006,0.38015213026679084
1_1007,0.4065237202932816
1_1008,0.403111233513806
1_1009,0.40807268844684863
1_1010,0.42269748730238177
1_1011,0.4235614566311713
1_1012,0.42096654612382123
1_1013,0.41668184546528775
1_1014,0.391778911002988
1_1015,0.8706392680734617
1_1016,0.7394924424740108
1_1017,0.4108152168865055
1_1018,0.40857563299595107
1_1019,0.40651902021654535
1_1020,0.41319464253085064
1_1021,0.42602824393689687
1_1022,0.41660612958555515
1_1023,0.42785808505197426
1_1024,0.4281923591829911
1_1025,0.4266464657320727
1_1026,0.4296534199177809
1_1027,0.43597486061821206
1_1028,0.42123179651442033
1_1029,0.8793765978910822
1_1030,0.722977534092545
1_1031,0.8728831425058174
1_1032,0.7299416440078066
1_1033,0.41341635588307096
1_1034,0.41612259594130185
1_1035,0.415644298594482
1_1036,0.4143042008632298
1_1037,0.3965846874697392
1_1038,0.9430678137477951
1_1039,0.7424169003433092
1_1040,0.4160426611522134
1_1041,0.40154781010256785
1_1042,0.4125424207823695
1_1043,0.4026629739591244
1_1044,0.3869050283715341
1_1045,0.4050959720255297
1_1046,0.4073621165946834
1_1047,0.4055569246087623
1_1048,0.3879797001944901
1_1049,0.4121739509205231
1_1050,0.9636767945802608
1_1051,0.6959344887901736
1_1052,0.41414603778869474
1_1053,0.41603037484822836
1_1054,0.422400308867069
1_1055,0.39646704298074087
1_1056,0.3826513653253906
1_1057,0.4181488640020791
1_1058,0.9186864318130955
1_1059,0.7338182913126814
1_1060,0.42010185563366875
1_1061,0.4226040006690505
1_1062,0.4312124678704589
1_1063,0.418529379082549
1_1064,0.43155393547210474
1_1065,0.4176985213323473
1_1066,0.4277720944649813
1_1067,0.4145514285122995
1_1068,0.38888595489849415
1_1069,0.39358755184648203
1_1070,0.424343387731668
1_1071,0.41691169274303413
1_1072,0.4111493928963799
1_1073,0.9559999738317851
1_1074,0.6724455795657559
1_1075,0.39761767774700035
1_1076,0.41051007152228214
1_1077,0.4016727747021401
1_1078,0.3975470469454001
1_1079,0.40813557321929117
1_1080,0.4074451647893819
1_1081,0.40828277240579164
1_1082,0.42302324270561753
1_1083,0.4046122988822316
1_1084,0.4120078807454001
1_1085,0.39252825546481246
1_1086,0.4100405699850454
1_1087,0.4232987397837074
1_1088,0.4127364050438393
1_1089,0.4143275926728217
1_1090,0.417281646120137
1_1091,0.42115085658802837
1_1092,0.3999849158644774
1_1093,0.40575527810417195
1_1094,0.3899139062687582
1_1095,0.41414169185363203
1_1096,0.41996091411610115
1_1097,0.42093747405297155
1_1098,0.4213108118463473
1_1099,0.42218253578282167
1_1100,0.4124720902176834
1_1101,0.42432163891598995
1_1102,0.42410398447260184
1_1103,0.42165571774033384
1_1104,0.9462306842436472
1_1105,0.6399883038279996
1_1106,0.40678179139053133
1_1107,0.420056620873828
1_1108,0.4191748667979954
1_1109,0.3978017385265217
1_1110,0.4156941246918027
1_1111,0.4260615752608829
1_1112,0.42604409551285294
1_1113,0.4263818675349311
1_1114,0.96266025158567
1_1115,0.6556964712264988
1_1116,0.4095377155791109
1_1117,0.4281217590868354
1_1118,0.42787479476928114
1_1119,0.42683731011718473
1_1120,0.8830984102721032
1_1121,0.638815958303317
1_1122,0.43114481792207615
1_1123,0.41152365834204196
1_1124,0.4277003299982575
1_1125,0.4266826815737329
1_1126,0.4074416569744537
1_1127,0.3931489754404556
1_1128,0.8452257743055734
1_1129,0.6164305772697298
1_1130,0.41796304409033647
1_1131,0.41287791972223487
1_1132,0.4149735153636298
1_1133,0.42272406585461786
