Id,Predicted
1_939,0.49449726851757864
1_940,0.517754421793447
1_941,0.5352455648235199
1_942,0.5083946621190125
1_943,0.5110778503781979
1_944,0.893093464102612
1_945,0.5929837258328997
1_946,0.422106928663015
1_947,0.46112013806621566
1_948,0.5158023908353623
1_949,0.5226176875919218
1_950,0.548824266473696
1_951,0.524357812159857
1_952,0.5315968738439223
1_953,0.5449255649376379
1_954,0.9118887353040378
1_955,0.6316454225109415
1_956,0.49464063483665716
1_957,0.7924854403180887
1_958,0.879969693814695
1_959,0.5656760433609198
1_960,0.5813087807317016
1_961,0.6049662313438058
1_962,0.5700060938501076
1_963,0.5687195853806134
1_964,0.7506661327286154
1_965,0.8490267650727431
1_966,0.516207485131222
1_967,0.5257339536188402
1_968,0.49737497990295015
1_969,0.5065021293494648
1_970,0.5348119499161742
1_971,0.5313384569096613
1_972,0.5218634970835441
1_973,0.5247026969922245
1_974,0.5222306726266437
1_975,0.5149158810332434
1_976,0.5114898938997248
1_977,0.5302505917692475
1_978,0.5098832552047915
1_979,0.5236921165012327
1_980,0.5450219554966743
1_981,0.5548268189825529
1_982,0.5580694464940448
1_983,0.5554568209325675
1_984,0.5584800570831485
1_985,0.5645885158737287
1_986,0.5343723861806448
1_987,0.533060914668694
1_988,0.4798723611097697
1_989,0.49406548895947483
1_990,0.4724605166694367
1_991,0.45023655152508363
1_992,0.4868329552078391
1_993,0.8588903531540307
1_994,0.576117119798155
1_995,0.6708111009029674
1_996,0.5079440112609446
1_997,0.8654372857298671
1_998,0.6900788181848103
1_999,0.5039083958591569
1_1000,0.4960612450136109
1_1001,0.5203176054717075
1_1002,0.5101450009368272
1_1003,0.471867524378826
1_1004,0.49622413207277527
1_1005,0.47820800799967095
1_1006,0.4559666395340195
1_1007,0.48734556120215655
1_1008,0.482882672828282
1_1009,0.48692047897489066
1_1010,0.5012118862350384
1_1011,0.5066653145206564
1_1012,0.5042223223957384
1_1013,0.49920233276483245
1_1014,0.46970541981797526
1_1015,0.8910830669594578
1_1016,0.75824803964587
1_1017,0.49282049100305275
1_1018,0.490184031958766
1_1019,0.48775549638659144
1_1020,0.4941988061514493
1_1021,0.5102057341865119
1_1022,0.499359800108978
1_1023,0.5123381289724415
1_1024,0.5128508004388892
1_1025,0.5109307660384054
1_1026,0.5134924989884503
1_1027,0.5220196142090586
1_1028,0.505039286876834
1_1029,0.8915293265558333
1_1030,0.7456820700505754
1_1031,0.8875194456905716
1_1032,0.7480141745937198
1_1033,0.4959197666267405
1_1034,0.49900421464050415
1_1035,0.49779939280847757
1_1036,0.4969049548710039
1_1037,0.47377897203992175
1_1038,0.9439034680855604
1_1039,0.7608306088605493
1_1040,0.4989921948453896
1_1041,0.4816882929211805
1_1042,0.49486653905881256
1_1043,0.4830423009448968
1_1044,0.4641575536700494
1_1045,0.485673113940646
1_1046,0.4885461963165502
1_1047,0.48626696338636
1_1048,0.46505423130343987
1_1049,0.4937924401507196
1_1050,0.9564129826372073
1_1051,0.7213824894946197
1_1052,0.4966665612556695
1_1053,0.49880553966556235
1_1054,0.5065423643198577
1_1055,0.47537979656810736
1_1056,0.45909438723761953
1_1057,0.5015478813274653
1_1058,0.9290032844822912
1_1059,0.7553678700805634
1_1060,0.5032385842401493
1_1061,0.5061266297264833
1_1062,0.517016286064374
1_1063,0.5015694470102938
1_1064,0.5173306704406858
1_1065,0.5010805434657223
1_1066,0.5129864990807931
1_1067,0.4973437406191332
1_1068,0.4664146943524071
1_1069,0.471595804969045
1_1070,0.507732280183234
1_1071,0.4981445309228511
1_1072,0.4931165053542104
1_1073,0.9472009729759393
1_1074,0.7007838804970902
1_1075,0.476518800953908
1_1076,0.4918721666262128
1_1077,0.4813247349312309
1_1078,0.4767287519372169
1_1079,0.48958027898958456
1_1080,0.4886733669476507
1_1081,0.4891944922409625
1_1082,0.5058232821892298
1_1083,0.48367620428314945
1_1084,0.4940976548027083
1_1085,0.4701917796889788
1_1086,0.49198199608569404
1_1087,0.5078498149936156
1_1088,0.4947011727982592
1_1089,0.4967949095493079
1_1090,0.5007017724231962
1_1091,0.5046687070589897
1_1092,0.4798046941537748
1_1093,0.4865211237071316
1_1094,0.46722561966492715
1_1095,0.49626717275153953
1_1096,0.5034609907945962
1_1097,0.5048589053509076
1_1098,0.5055398472806604
1_1099,0.5065929169104059
1_1100,0.4947900804310561
1_1101,0.5088323757261387
1_1102,0.5084986744093607
1_1103,0.505964539405187
1_1104,0.9454938402295574
1_1105,0.6798541663448592
1_1106,0.4877097266477659
1_1107,0.5032312361273644
1_1108,0.5027019637702242
1_1109,0.4766739384030131
1_1110,0.4987942812592663
