Id,Predicted
1_939,0.00011016974493008286
1_940,0.04190353660465126
1_941,0.038980363634780246
1_942,0.06673924966037231
1_943,0.042020650213278096
1_944,0.8190800652197372
1_945,0.2644514833988554
1_946,0.054291910462900037
1_947,0.09964852087571148
1_948,0.1423896835577936
1_949,0.15394242471150962
1_950,0.1561169961801659
1_951,0.1343170477835693
1_952,0.10407320484181704
1_953,0.05883852249585824
1_954,0.7901854356104643
1_955,0.317441060362467
1_956,0.014184533071165626
1_957,0.4812530718245504
1_958,0.7605322445810276
1_959,0.03433281855767229
1_960,0.07858797023548379
1_961,0.10383131228265322
1_962,0.10141546028056447
1_963,0.09229497285743761
1_964,0.42607327000963274
1_965,0.7283420799336233
1_966,0.015383679010707389
1_967,0.011558643087821412
1_968,0.00977562421712173
1_969,0.01225220953754401
1_970,0.01646658850160447
1_971,0.034803585949160935
1_972,0.06590613363701742
1_973,0.08353822642741807
1_974,0.07933887098478386
1_975,0.07377440753583567
1_976,0.06556379147990045
1_977,0.03840197758452423
1_978,0.02765600173392254
1_979,0.018505151424250344
1_980,0.007113237296899035
1_981,0.012089858926098256
1_982,0.021828961470941207
1_983,0.012462240752921174
1_984,0.010668175232286867
1_985,0.011857070326549764
1_986,0.01618934318090289
1_987,0.016963234508540818
1_988,0.009760433475821218
1_989,0.006442790147837087
1_990,0.0015114419744589238
1_991,0.0019125845962683727
1_992,0.0020183646188978886
1_993,0.6853973550538667
1_994,0.010074970911433662
1_995,0.3392130166228997
1_996,0.004199181372358635
1_997,0.6925523407352111
1_998,0.40387777599006264
1_999,0.01865592113331208
1_1000,0.015471842535218194
1_1001,0.05366057818052179
1_1002,0.04034759693282005
1_1003,0.02841410335654987
1_1004,0.013891192220672659
1_1005,0.0047292083437122275
1_1006,0.0009310211200962268
1_1007,0.0020736386973056937
1_1008,0.003526856855411092
1_1009,0.011212945367436741
1_1010,0.024673364427197003
1_1011,0.006866295475868087
1_1012,0.004043301853964812
1_1013,0.0035009010586463884
1_1014,0.0017906929325204953
1_1015,0.7475895396580958
1_1016,0.538097388814049
1_1017,0.0007650859383888605
1_1018,0.0005529739234184689
1_1019,0.00039042983721495516
1_1020,0.006804232263303492
1_1021,0.004473230692274446
1_1022,0.002474608415407165
1_1023,0.00476027120642491
1_1024,0.004292274435139103
