Id,Predicted
1_939,0.8189735316569363
1_940,0.8170248949879698
1_941,0.8130006744558718
1_942,0.806774250501813
1_943,0.7985136626949132
1_944,0.7891074712431193
1_945,0.7804309731246656
1_946,0.7751165926988607
1_947,0.7758014734295197
1_948,0.784163653750437
1_949,0.8002954282578971
1_950,0.822657359899666
1_951,0.8485673415115017
1_952,0.8749661140840498
1_953,0.8991471735539257
1_954,0.9192635351464166
1_955,0.9344839506541147
1_956,0.9448394163286654
1_957,0.9509139675150301
1_958,0.9535329825963309
1_959,0.9534725864886037
1_960,0.9512606239917439
1_961,0.9470418606658735
1_962,0.9406421631911875
1_963,0.9318420806055431
1_964,0.9207719397498166
1_965,0.9081599931801452
1_966,0.8952458854381485
1_967,0.8833824491955512
1_968,0.8735520306063167
1_969,0.866082509121496
1_970,0.8607390787209834
1_971,0.8571031185639871
1_972,0.8549985628670964
1_973,0.8547081044560737
1_974,0.856877247764667
1_975,0.862180987279236
1_976,0.8709220064100017
1_977,0.8827589382575156
1_978,0.8966429509474795
1_979,0.9109686324002295
1_980,0.923875270850539
1_981,0.933572138839818
1_982,0.9386143134708029
1_983,0.9381362559570958
1_984,0.9320759900607091
1_985,0.9213523181196477
1_986,0.9078678150320932
1_987,0.894237271758382
1_988,0.8831878160272109
1_989,0.8768172371043065
1_990,0.8759635396627033
1_991,0.8799419230708083
1_992,0.8867856960723456
1_993,0.8939413651236742
1_994,0.8991330764780343
1_995,0.9010152580461254
1_996,0.8993344749440876
1_997,0.8946708775304111
1_998,0.8880290552223313
1_999,0.880544562536798
1_1000,0.8733302701888689
1_1001,0.8674202512986005
1_1002,0.8636634491727442
1_1003,0.8625986482503825
1_1004,0.8642981878723871
1_1005,0.8683026080120875
1_1006,0.8736612437331384
1_1007,0.8791406125046285
1_1008,0.8835578748494357
1_1009,0.8861231387413003
1_1010,0.8866258925632321
1_1011,0.8853712052134587
1_1012,0.8828713734353261
1_1013,0.8795253890199833
1_1014,0.8754833980411683
1_1015,0.8708029546194028
1_1016,0.8657455113244772
1_1017,0.8609424006979066
1_1018,0.8572067929335121
1_1019,0.8551228276060073
1_1020,0.854668151342463
1_1021,0.8552275945179687
1_1022,0.8559681555097416
1_1023,0.8563523598095291
1_1024,0.8564397135656189
1_1025,0.8567930897692544
1_1026,0.8580430269249955
1_1027,0.8603738626092268
1_1028,0.8632733176271972
1_1029,0.8656794957622119
1_1030,0.8664679153477987
1_1031,0.8650379129366349
1_1032,0.861640396329559
1_1033,0.8572625816198037
1_1034,0.8531245128022902
1_1035,0.850063719583369
1_1036,0.8481330417221513
1_1037,0.8466405339759646
1_1038,0.844588950897926
1_1039,0.841228178318719
1_1040,0.8364466153013134
1_1041,0.8307725923461068
1_1042,0.8251025574242838
1_1043,0.82038034307286
1_1044,0.8173748846653388
1_1045,0.8165948074658999
1_1046,0.8181892095227932
1_1047,0.8218211282945618
1_1048,0.8266169955302514
1_1049,0.8313141462871884
1_1050,0.8346945131876493
1_1051,0.8361092270636286
1_1052,0.8358154132693344
1_1053,0.8348310217610685
1_1054,0.8344140821644666
