Id,Predicted
1_939,0.8050630371226717
1_940,0.8061656953448365
1_941,0.8050630371226717
1_942,0.8050630371226717
1_943,0.7895856096420534
1_944,0.7540761778599993
1_945,0.7353711329822104
1_946,0.7353711329822104
1_947,0.7353711329822104
1_948,0.7353711329822104
1_949,0.7353711329822104
1_950,0.7409464656314365
1_951,0.762576725427703
1_952,0.7682272176035596
1_953,0.7748614678476964
1_954,0.7868634859401686
1_955,0.8046735253961697
1_956,0.8579959283125265
1_957,0.8871500625136839
1_958,0.8871500625136839
1_959,0.8579959283125265
1_960,0.8871500625136839
1_961,0.8871500625136839
1_962,0.8579959283125265
1_963,0.852584883825173
1_964,0.8317614205973239
1_965,0.8296398804780101
1_966,0.8296398804780101
1_967,0.8296398804780101
1_968,0.8226468905072181
1_969,0.8191801709279324
1_970,0.8191801709279324
1_971,0.8082432846948531
1_972,0.7941021620391429
1_973,0.8065841830345162
1_974,0.7979170291072732
1_975,0.7962013829591528
1_976,0.7962013829591528
1_977,0.7962013829591528
1_978,0.7979170291072732
1_979,0.8065841830345162
1_980,0.820129294559054
1_981,0.820129294559054
1_982,0.820129294559054
1_983,0.820129294559054
1_984,0.820129294559054
1_985,0.8199134502294442
1_986,0.7982930353453254
1_987,0.7902721233172141
1_988,0.7611261328953186
1_989,0.7611261328953186
1_990,0.7611261328953186
1_991,0.7611261328953186
1_992,0.7611261328953186
1_993,0.8301637586917617
1_994,0.8301637586917617
1_995,0.8301637586917617
1_996,0.8301637586917617
1_997,0.8301637586917617
1_998,0.7934369651041255
1_999,0.7917823529797555
1_1000,0.7910795826336905
1_1001,0.7875047195523683
1_1002,0.7852297651435719
1_1003,0.7852297651435719
1_1004,0.7852297651435719
1_1005,0.7852297651435719
1_1006,0.7852297651435719
1_1007,0.785352333527154
1_1008,0.7915258117648619
1_1009,0.7922716559650873
1_1010,0.7922716559650873
1_1011,0.7959113781540175
1_1012,0.7971343946846348
1_1013,0.8108581116909155
1_1014,0.8108581116909155
1_1015,0.8034435042823752
1_1016,0.7971343946846348
1_1017,0.8034435042823752
1_1018,0.806185367505637
1_1019,0.8081806973697385
1_1020,0.8081806973697385
1_1021,0.8081806973697385
1_1022,0.806185367505637
1_1023,0.8081806973697385
1_1024,0.8081806973697385
1_1025,0.8103154573499446
1_1026,0.8081806973697385
1_1027,0.8103154573499446
1_1028,0.8103154573499446
1_1029,0.8042433004382861
1_1030,0.8006436440034198
1_1031,0.7992184496513228
1_1032,0.7992184496513228
1_1033,0.7992184496513228
1_1034,0.7992184496513228
1_1035,0.7966883324388726
1_1036,0.7950048158237342
1_1037,0.7945963763290254
