Id,Predicted
1_939,0.7857470497746305
1_940,0.793285097684087
1_941,0.8368360611491247
1_942,0.7606372256084685
1_943,0.7767652946249429
1_944,0.8177044717042682
1_945,0.6767459199673684
1_946,0.6812303120387481
1_947,0.6685686009098631
1_948,0.7499057067309656
1_949,0.7321642042486889
1_950,0.7339290205473871
1_951,0.7661105535610859
1_952,0.7889156978266062
1_953,0.8212527472602669
1_954,0.9783629916830618
1_955,0.7764884481124585
1_956,0.8208460121957529
1_957,0.9728972687831643
1_958,0.8740220804518657
1_959,0.8880443920538059
1_960,0.8771073240314468
1_961,0.9095005943010253
1_962,0.8739966522051209
1_963,0.8626593356830359
1_964,0.9181356654204718
1_965,0.8119210997993859
1_966,0.8468779044903664
1_967,0.827432427494102
1_968,0.7969065540331415
1_969,0.8227632549898933
1_970,0.8673734649755236
1_971,0.8528567741772414
1_972,0.8170289068537268
1_973,0.8220367438174273
1_974,0.8159857545476494
1_975,0.800641630860569
1_976,0.8061565903804022
1_977,0.8444259970120004
1_978,0.8262812065002334
1_979,0.8365846981656424
1_980,0.8814028748691477
1_981,0.8998294138915319
1_982,0.8938334509934515
1_983,0.8848628859339869
1_984,0.8944430386593858
1_985,0.8567457961157041
1_986,0.807803007838439
1_987,0.8361465183974816
1_988,0.768151382959738
1_989,0.7868502577842874
1_990,0.7707331093482015
1_991,0.7132563684164627
1_992,0.7873050176340401
1_993,0.9248695743432296
1_994,0.9229714954476507
1_995,0.8363440663903375
1_996,0.8427483226298118
1_997,0.9290406087226946
1_998,0.8054452194537032
1_999,0.8045617861105988
1_1000,0.8043760624028629
1_1001,0.8112606994470533
1_1002,0.8055939531487395
1_1003,0.7502193229637232
1_1004,0.8098644287677806
1_1005,0.7956084362350699
1_1006,0.7660370141137629
1_1007,0.8129288862688206
1_1008,0.8010820783755307
1_1009,0.8057532246980466
1_1010,0.8314989420913522
1_1011,0.8667419241020199
1_1012,0.8242838414406344
1_1013,0.8227320738780581
1_1014,0.8084382496737018
1_1015,0.9280363501775482
1_1016,0.8296579401035521
1_1017,0.8300209103706848
1_1018,0.8158752358702954
1_1019,0.8065497148209628
1_1020,0.809103384292168
1_1021,0.8372530849433688
1_1022,0.8150059040824559
1_1023,0.8332885586800337
1_1024,0.8356617619057988
1_1025,0.8312189868535881
1_1026,0.8152172058583016
1_1027,0.8284513976587934
1_1028,0.8167970450335688
1_1029,0.8891339397538939
1_1030,0.8109239460080082
1_1031,0.8900649820126956
1_1032,0.7986762154914724
1_1033,0.8061900331545309
1_1034,0.8021868612533903
1_1035,0.8064003045326189
1_1036,0.8109789878836773
1_1037,0.7781695079915214
1_1038,0.897217910174897
1_1039,0.8067874736277996
1_1040,0.8049403645815538
1_1041,0.7846556079143051
1_1042,0.8034671454597616
1_1043,0.7931498973711476
1_1044,0.760003711280341
1_1045,0.7868860811574676
1_1046,0.790248033977023
1_1047,0.7787018947233031
1_1048,0.7586745443784558
1_1049,0.8078879033900986
1_1050,0.8823217046081284
1_1051,0.8113586128325535
1_1052,0.8126894637108856
1_1053,0.8148024110379174
1_1054,0.8175730776816879
1_1055,0.784224365526105
1_1056,0.7535516478193217
1_1057,0.8183516441580958
1_1058,0.9162628113563633
1_1059,0.8196853485318064
1_1060,0.8133783940618562
1_1061,0.8144603214981545
1_1062,0.8516461401317942
1_1063,0.8174834385927751
1_1064,0.8540437830055223
1_1065,0.8300749587893909
1_1066,0.8488826287699062
1_1067,0.8140965399457486
1_1068,0.7665883951345634
1_1069,0.7758279222358755
1_1070,0.8229221821668832
1_1071,0.8108106239641468
1_1072,0.8063205935384917
1_1073,0.8677159142503451
1_1074,0.8011236206348148
1_1075,0.7779740641849324
1_1076,0.8016902710768059
1_1077,0.7890266810907278
1_1078,0.7815486544194487
1_1079,0.7998799489997291
1_1080,0.797635240350393
1_1081,0.7956308266140721
1_1082,0.8197533525646701
1_1083,0.7862996013350525
1_1084,0.8055507035762155
1_1085,0.7644279346610465
1_1086,0.802915669080008
1_1087,0.8288691719952603
1_1088,0.8046636238148651
1_1089,0.8069658579348985
1_1090,0.8114114775563266
1_1091,0.8149141586593349
1_1092,0.7725241293790328
1_1093,0.7912731629011897
1_1094,0.7543666963767062
1_1095,0.8064652984709029
1_1096,0.8163434691997734
1_1097,0.819168888892789
1_1098,0.8220610375933928
1_1099,0.822553781829248
1_1100,0.8035462203020814
1_1101,0.8219776404505428
1_1102,0.8201200127116626
1_1103,0.8172278887198181
1_1104,0.8953660559525816
1_1105,0.8125685840582613
1_1106,0.7853547521230465
1_1107,0.8027856160545899
1_1108,0.8037598927510978
1_1109,0.770029040348609
1_1110,0.8030191737905642
1_1111,0.8207463754135454
1_1112,0.8223967937865008
1_1113,0.8241712350923311
1_1114,0.9054465691576853
1_1115,0.8189500581097793
1_1116,0.7920491526292976
1_1117,0.8324326037495959
1_1118,0.8288110696282341
1_1119,0.8280226234196013
1_1120,0.8871593002874149
1_1121,0.8354138705999491
1_1122,0.8367424201724106
1_1123,0.800963847369451
1_1124,0.827229672216506
1_1125,0.8254835382568596
1_1126,0.7876089879140818
1_1127,0.7674291582456558
1_1128,0.8837091473069936
1_1129,0.8120677624517337
1_1130,0.8231808624355049
1_1131,0.8095680395504532
1_1132,0.8122445645524619
1_1133,0.8298250903893362
1_1134,0.8092774726027459
1_1135,0.8178774687381621
1_1136,0.7993121118093337
1_1137,0.8191755959030755
1_1138,0.8169758458428233
1_1139,0.8141192338835228
1_1140,0.7899117208665697
1_1141,0.7772684029852338
1_1142,0.8789761406200027
1_1143,0.8136018158274028
1_1144,0.8158965875495107
1_1145,0.8173169986872771
1_1146,0.8065649037690467
1_1147,0.7832404050305942
1_1148,0.8047879390212876
1_1149,0.8134377519496935
1_1150,0.8133090180638793
1_1151,0.8146151872599164
1_1152,0.8180066174345741
1_1153,0.821727594242819
1_1154,0.7970347627827822
1_1155,0.8328671669956187
1_1156,0.8868505798760131
1_1157,0.8354356543527802
1_1158,0.8340691024999103
1_1159,0.8327509020599819
1_1160,0.8313447403340261
1_1161,0.829393715503161
1_1162,0.8442027589442118
1_1163,0.8285731639725451
1_1164,0.8329556418418779
1_1165,0.8329722798979637
1_1166,0.8369090117440497
1_1167,0.839331670230974
1_1168,0.8336136285477164
1_1169,0.8342944066027618
1_1170,0.7819525952616675
1_1171,0.8479597568530272
1_1172,0.8474473062311874
1_1173,0.8302174694568004
1_1174,0.8290433146218849
1_1175,0.8290764225695476
1_1176,0.8372421857249598
1_1177,0.8417818360325663
1_1178,0.8421417863732157
1_1179,0.8953129878959911
1_1180,0.7934901387235084
1_1181,0.8283107891912357
1_1182,0.7810915147212752
1_1183,0.8118940008448825
1_1184,0.8181896213596767
1_1185,0.8219689802156589
1_1186,0.8281842846734414
1_1187,0.820663566947027
1_1188,0.7729315724643754
1_1189,0.8318747407515719
1_1190,0.8327250186544201
1_1191,0.7839833778809567
1_1192,0.8378344424316523
1_1193,0.8223716362195472
1_1194,0.8210958231645143
1_1195,0.8216799704822733
1_1196,0.9136361151332968
1_1197,0.8426042853221013
1_1198,0.8354167933929062
1_1199,0.8525710690700153
1_1200,0.8367940191354324
1_1201,0.8045043425255841
1_1202,0.8284999131843755
1_1203,0.9139606953435317
1_1204,0.8402959352452997
1_1205,0.8426220759451082
1_1206,0.9132673714774027
1_1207,0.8396665201711644
1_1208,0.8355014928368935
1_1209,0.8315074254225665
1_1210,0.9179640151068111
1_1211,0.8401304190930643
1_1212,0.7762529329207648
1_1213,0.78716795552745
1_1214,0.8297779012425001
1_1215,0.8282584384145907
1_1216,0.8497676479856281
1_1217,0.8282547264675238
1_1218,0.7778315460859846
1_1219,0.8289114125218459
1_1220,0.8300956183357576
1_1221,0.8305553854379192
1_1222,0.8212968639256915
1_1223,0.8003456872769448
1_1224,0.8170841139981697
1_1225,0.9112603416989833
1_1226,0.8219477955037446
1_1227,0.8122568713212935
1_1228,0.8247725756288943
1_1229,0.797949639292813
1_1230,0.8243859901026913
1_1231,0.8015999907494199
1_1232,0.8295687490374537
1_1233,0.8430468575975648
1_1234,0.842009927154505
1_1235,0.9213494660949743
1_1236,0.8248242844745698
1_1237,0.9258307237054881
1_1238,0.802032539418279
1_1239,0.8190168504179931
1_1240,0.8433634452191444
1_1241,0.8399432956410509
1_1242,0.8403267181938623
1_1243,0.8224341194355634
1_1244,0.823981477512352
1_1245,0.9222681034904684
1_1246,0.8076948127279905
1_1247,0.8165434443655545
1_1248,0.8382056971915315
1_1249,0.9123649095097296
1_1250,0.9160178750975434
1_1251,0.8422994563195086
1_1252,0.8204799183181329
1_1253,0.8502625246149086
1_1254,0.8383515624604502
1_1255,0.8276746413055011
1_1256,0.8251929770589549
1_1257,0.7960506742791638
1_1258,0.8290185967578076
1_1259,0.8059725432628677
1_1260,0.7903818751179221
1_1261,0.8418518247568633
1_1262,0.8259549098041801
1_1263,0.8452628197562133
1_1264,0.8447049551590479
1_1265,0.8423770089892074
1_1266,0.8404733327184796
1_1267,0.8388128213614661
1_1268,0.8335865989437575
1_1269,0.8290836248010601
1_1270,0.8364075007272673
1_1271,0.8293710381357353
1_1272,0.8172331205778063
1_1273,0.8198866187306263
1_1274,0.7978299183571346
1_1275,0.8216357406384363
1_1276,0.806906951527039
1_1277,0.8151233262300113
1_1278,0.9230903792091857
1_1279,0.8295156031071123
1_1280,0.8591642333692139
1_1281,0.9231075609148263
1_1282,0.8349056573366131
1_1283,0.793418136183877
1_1284,0.8330406974100548
1_1285,0.8384658077432805
1_1286,0.8320467708414241
1_1287,0.8002760460249286
1_1288,0.8419930867444726
1_1289,0.8321041561731458
1_1290,0.8505482534897024
1_1291,0.8385181280757081
1_1292,0.9258511842926012
1_1293,0.9272279915003427
1_1294,0.8066830035214739
1_1295,0.8323286755475231
1_1296,0.7876399550287612
1_1297,0.7896818745559542
1_1298,0.9160929003073556
1_1299,0.8287391302661923
1_1300,0.7579129805345194
1_1301,0.7791134634496397
1_1302,0.7618956106046402
1_1303,0.8162595222876844
1_1304,0.8149017671203895
1_1305,0.8137390765067204
1_1306,0.7684045721282536
1_1307,0.8110964746055684
1_1308,0.8046323859254838
1_1309,0.8067063625346655
1_1310,0.8103604704992775
1_1311,0.8143619673910535
1_1312,0.9190727356962016
1_1313,0.8189566318731473
1_1314,0.8176750973616169
1_1315,0.7895215377130035
1_1316,0.82510411390311
1_1317,0.8274171263942761
1_1318,0.8373695240770186
1_1319,0.838205504833351
1_1320,0.8506626940798359
1_1321,0.8367936867016791
1_1322,0.8476670892991109
1_1323,0.8539681106282769
1_1324,0.8482173051837083
1_1325,0.8526259445463893
1_1326,0.9149201313821559
1_1327,0.8532665824139672
1_1328,0.8462550030219793
1_1329,0.8644924149720721
1_1330,0.8476241437837986
1_1331,0.8471811468577739
1_1332,0.8432214042788906
1_1333,0.8199808533657474
1_1334,0.8380019780716528
1_1335,0.8251436051726997
1_1336,0.847698093590995
1_1337,0.910992100932027
1_1338,0.8280912963062198
1_1339,0.8537249005644961
1_1340,0.8274654990161824
1_1341,0.8266440734222785
1_1342,0.9132813054840414
1_1343,0.8477584460284165
1_1344,0.8311986548986988
1_1345,0.8259750076612699
1_1346,0.9098468605913941
1_1347,0.7582318159544237
1_1348,0.8257582936856376
1_1349,0.8280416888739563
1_1350,0.8326452366411289
1_1351,0.8344103144159428
1_1352,0.8294966658940865
1_1353,0.8286919495621439
1_1354,0.8431671295821291
1_1355,0.8291341029209025
1_1356,0.8025105800147981
1_1357,0.8275933372945559
1_1358,0.8072516680990869
1_1359,0.8185730185170855
1_1360,0.8039306500498806
1_1361,0.8184346724281822
1_1362,0.8311073996869197
1_1363,0.8263215755361937
1_1364,0.9273206293178168
1_1365,0.8318725621308264
1_1366,0.8298969614552129
1_1367,0.835026719468559
1_1368,0.8526144375825295
1_1369,0.8308805572435315
1_1370,0.7672588372940498
1_1371,0.7914173530867495
1_1372,0.7767426190804778
1_1373,0.7820122347205563
1_1374,0.8281451052910443
1_1375,0.8219015401241934
1_1376,0.8217983194453256
1_1377,0.8183387178851744
1_1378,0.7830249202342691
1_1379,0.8214254477773231
1_1380,0.8281365100629448
1_1381,0.8108642719291063
1_1382,0.8278322941895316
1_1383,0.8248165038083467
1_1384,0.8182599441596347
1_1385,0.8432816329013659
1_1386,0.8292697888373444
1_1387,0.8285921013445675
1_1388,0.8281549247015488
1_1389,0.8034733680621554
1_1390,0.8208787553150186
1_1391,0.8264265420739925
1_1392,0.8166691405128522
1_1393,0.8207415383474779
1_1394,0.8244994530892312
1_1395,0.8345059884976997
1_1396,0.8299394509334309
1_1397,0.8627397714133069
1_1398,0.9245862911211877
1_1399,0.8316966210722241
1_1400,0.8317650794356919
1_1401,0.832309029965364
1_1402,0.8608157245239985
1_1403,0.8090045476393543
1_1404,0.8447388881795345
1_1405,0.8514132371488001
1_1406,0.8366065808551981
1_1407,0.8380724700724658
1_1408,0.7974800590158113
1_1409,0.8337174929743792
1_1410,0.834225721815722
1_1411,0.8036239234124994
1_1412,0.8319993136275664
1_1413,0.8211661817649125
1_1414,0.922791310429008
1_1415,0.827557046226903
1_1416,0.8218554751601036
1_1417,0.7685750544242962
1_1418,0.8198916090151097
1_1419,0.8203296690830318
1_1420,0.7710285043739743
1_1421,0.8303211772832728
1_1422,0.8165437889023605
1_1423,0.8338458421933764
1_1424,0.8284844790277424
1_1425,0.8174180928510091
1_1426,0.8368998408633649
1_1427,0.7746019750746465
1_1428,0.8323739935045255
1_1429,0.8319954512968555
1_1430,0.8545334149831267
1_1431,0.8565037089968132
1_1432,0.8264203371999159
1_1433,0.8034647442354328
1_1434,0.8062596759050099
1_1435,0.839393889960821
1_1437,0.7941313283132209
1_1438,0.8346590226676541
2_0,0.8073055669166729
2_1,0.8238850096187873
2_2,0.7758099502744429
2_3,0.7992763994162336
2_4,0.8449306285563627
2_5,0.8452630785262449
2_6,0.8536850694716002
2_7,0.8397669945334464
2_8,0.8482078692271612
2_9,0.8094380212289004
2_10,0.8446947703623464
2_11,0.8401488264500154
2_12,0.8398465424475833
2_13,0.8170291067091591
2_14,0.9432592038886557
2_15,0.8432606703855556
2_16,0.9422616047579703
2_17,0.8485364680744671
2_18,0.7815542415117692
2_19,0.8617232939001027
2_20,0.84270124418354
2_21,0.8135757320512225
2_22,0.8462972593576704
2_23,0.9323593271308201
2_24,0.8517397571688984
2_25,0.8531538645201989
2_26,0.8535532337417927
2_27,0.8523091455834573
2_28,0.8529319901947898
2_29,0.8519192035608061
2_30,0.9264293103949717
2_31,0.8476210334724243
2_32,0.9193965258086289
2_33,0.8407397446297872
2_34,0.7991675421080979
2_35,0.8365777221534882
2_36,0.8468170495244347
2_37,0.9294678559312166
2_38,0.8512101112457658
2_39,0.8526186986553487
2_40,0.8607039823466781
2_41,0.7958686958224437
2_42,0.8605686618491809
2_43,0.8599101451254203
2_44,0.8608124576920194
2_45,0.830547243615288
2_46,0.8087276566124624
2_47,0.8418142364194837
2_48,0.864959109968249
2_49,0.8559026356121754
2_50,0.8768289605838733
2_51,0.8610383336504773
2_52,0.8616007247024108
2_53,0.8635399980186893
2_54,0.922073442819493
2_55,0.8757791935188551
2_56,0.8666390311512862
2_57,0.8657516993171017
2_58,0.8498820660257671
2_59,0.8635891824292946
2_60,0.8651875166434123
2_61,0.8096289502946317
2_62,0.8649000716479708
2_63,0.8664390761107482
2_64,0.8673605576103962
2_65,0.8602120666251046
2_66,0.8583556384719252
2_67,0.8568877310117593
2_68,0.9366355384727049
2_69,0.9371023341583458
2_70,0.9385242433597415
2_71,0.8556320433861937
2_72,0.9305940354450392
2_73,0.788338889010162
2_74,0.8462899641986625
2_75,0.8486210122731249
2_76,0.8455540831877318
2_77,0.8462563271923043
2_78,0.9386103295652232
2_79,0.8475715504864295
2_80,0.8464965233114261
2_81,0.8472082109686604
2_82,0.8949216239724531
2_83,0.9274911540207315
2_84,0.8545984449943158
2_85,0.8544256323484213
2_86,0.8486195458608392
2_87,0.8137927824049687
2_88,0.8356856810047282
2_89,0.846656502222039
2_90,0.8143294098779479
2_91,0.8504947137286045
2_92,0.8072685743984664
2_93,0.8472798248768686
2_94,0.8487975459090105
2_95,0.8500802389666968
2_96,0.869562193596169
2_97,0.8497894924216982
2_98,0.850599955018283
2_99,0.8645087034320098
2_100,0.9279542269046911
2_101,0.8605012229430785
2_102,0.8617163590684112
2_103,0.849968603949552
2_104,0.8074799853075441
2_105,0.8537701051633284
2_106,0.924005325849336
2_107,0.8452212365682796
2_108,0.8655069770693262
2_109,0.8958490541627052
2_110,0.8670012130624885
2_111,0.8629422421674896
2_112,0.7912134779463003
2_113,0.8662060832647329
2_114,0.865166857312928
2_115,0.8641141357250317
2_116,0.8644049262657911
2_117,0.8661063018827366
2_118,0.8004877414764252
2_119,0.8607508365659673
2_120,0.8152359197269259
2_121,0.8063673587540967
2_122,0.8541321293242539
2_123,0.8541582526639131
2_124,0.8240161585936883
2_125,0.8691161721329319
2_126,0.8585948993216055
2_127,0.7914395839735149
2_128,0.9296965982193763
2_129,0.8572090101883562
2_130,0.9296313365231919
2_131,0.9303711458005911
2_132,0.8875857178965901
2_133,0.8571899137630745
2_134,0.9294985750203744
2_135,0.8546769144422431
2_136,0.8529656530004359
2_137,0.9298427858534242
2_138,0.8561114097901235
2_139,0.859446622414804
2_140,0.8608063659605031
2_141,0.8625040839615505
2_142,0.8600400020583838
2_143,0.8589720362353443
2_144,0.8504079553386819
2_145,0.8496123881965755
2_146,0.8580904154189415
2_147,0.8500536568241805
2_148,0.8491869497840026
2_149,0.846483311726854
2_150,0.8449163653649859
2_151,0.842223934252436
2_152,0.8561185722621198
2_153,0.8398549189155584
2_154,0.8418458002115418
2_155,0.8423453150932183
