Id,Predicted
1_939,0.793535487012461
1_940,0.7920738579427639
1_941,0.7893596520087209
1_942,0.7857897900669656
1_943,0.7819013047501022
1_944,0.7783167254424133
1_945,0.7756725336375283
1_946,0.7745383095692752
1_947,0.775351836088737
1_948,0.7783654097541667
1_949,0.7836194586591912
1_950,0.790939561839347
1_951,0.7999637225258845
1_952,0.8101859761138317
1_953,0.8210184499697015
1_954,0.8318520841180083
1_955,0.8421144913776692
1_956,0.8513111744437682
1_957,0.8590592644386118
1_958,0.8651085355633695
1_959,0.869341665483701
1_960,0.8717697253571245
1_961,0.872512601469883
1_962,0.8717752087375769
1_963,0.8698179475145762
1_964,0.866922661538602
1_965,0.8633682643088205
1_966,0.8594068669592585
1_967,0.8552479257854679
1_968,0.8510564338502848
1_969,0.8469646200619353
1_970,0.8430799484370682
1_971,0.8394946780510424
1_972,0.8362974007813062
1_973,0.8335712247386721
1_974,0.8313752123095791
1_975,0.8297308569615286
1_976,0.8286140008724738
1_977,0.8279314685668727
1_978,0.8275262309053193
1_979,0.8272128219672387
1_980,0.8267922386976277
1_981,0.8261049393347999
1_982,0.8250690425382218
1_983,0.8237146632262654
1_984,0.8221928493493237
1_985,0.8207587558929219
1_986,0.819733290373094
1_987,0.8194323268739282
1_988,0.8200980068542246
1_989,0.8218322541587247
1_990,0.8245512576512488
1_991,0.8279800643055389
1_992,0.8316816344173172
1_993,0.835128505296529
1_994,0.8377893025027218
1_995,0.8392290326944982
1_996,0.8391739645452937
1_997,0.8375686832284006
1_998,0.834574411394319
1_999,0.8305386834714803
1_1000,0.8259337737256526
1_1001,0.8212820660491369
1_1002,0.8170817089995666
1_1003,0.8137443502534624
1_1004,0.8115533063608977
1_1005,0.8106421464834858
1_1006,0.8109973210158145
1_1007,0.8124766266601171
1_1008,0.8148369686863215
1_1009,0.8177782802430903
1_1010,0.8209697168847793
1_1011,0.8241034170832171
1_1012,0.8269111250081477
1_1013,0.8291970839836771
1_1014,0.8308489657909788
1_1015,0.8318467622026212
1_1016,0.8322507496961532
1_1017,0.8321839515887323
1_1018,0.8318179957942742
1_1019,0.8313397644023832
1_1020,0.830922493611487
1_1021,0.8307062742120217
1_1022,0.8307786702221576
1_1023,0.83116321335335
1_1024,0.8318187188610936
1_1025,0.8326477926050193
1_1026,0.8335127996781138
1_1027,0.8342546928192294
1_1028,0.8347152156799855
1_1029,0.8347656296382537
1_1030,0.8343189114861993
1_1031,0.8333349144421691
1_1032,0.8318298662534008
1_1033,0.8298624023092274
1_1034,0.8275170411786326
1_1035,0.824892628689674
1_1036,0.8220900891868178
1_1037,0.8192174060942385
1_1038,0.8163774130546451
1_1039,0.8136774706447047
1_1040,0.8112377972181757
1_1041,0.8091827435481089
1_1042,0.8076310928924854
1_1043,0.8066778048847988
1_1044,0.8063766356432398
1_1045,0.8067213962524635
1_1046,0.8076466001741727
1_1047,0.809033884615832
1_1048,0.8107324238043238
