Id,Predicted
1_939,0.7976338809511005
1_940,0.7943404421036192
1_941,0.7877839032509677
1_942,0.778219601607861
1_943,0.7663965214212821
1_944,0.7537516918616121
1_945,0.7422979388983921
1_946,0.7341609413788097
1_947,0.7309599075209875
1_948,0.733323240490668
1_949,0.7408134937819709
1_950,0.752225364312567
1_951,0.7660462004652853
1_952,0.780847677539339
1_953,0.7954886847094048
1_954,0.8091665968293101
1_955,0.8213281396694777
1_956,0.8315438004814466
1_957,0.8394644023818622
1_958,0.8448894864987572
1_959,0.8478915041087184
1_960,0.8488412854385521
1_961,0.8482399831691637
1_962,0.8464685093698752
1_963,0.8436759404838934
1_964,0.8399222127888036
1_965,0.8354262291237132
1_966,0.8306537227039108
1_967,0.8261172825962516
1_968,0.822032224421076
1_969,0.8181111468112311
1_970,0.8137542860660324
1_971,0.8084889171707236
1_972,0.8023608020118336
1_973,0.7960075643249561
1_974,0.7903568096634866
1_975,0.786184594414416
1_976,0.7837775140485786
1_977,0.7828753753957177
1_978,0.782823741434997
1_979,0.78280535218699
1_980,0.7820627415779121
1_981,0.7800410406700299
1_982,0.7764381108555793
1_983,0.7712336404863902
1_984,0.7646977567145896
1_985,0.7574459067402014
1_986,0.7505275905943969
1_987,0.7455200822317611
1_988,0.7443782820792366
1_989,0.7489414898992762
1_990,0.7601320757039773
1_991,0.7771828323286428
1_992,0.7973735575751972
1_993,0.8165904514739128
1_994,0.8305884263568563
1_995,0.8363838624150023
1_996,0.8331252791154689
1_997,0.8221112371752224
1_998,0.8060949746391006
1_999,0.7882924610108515
1_1000,0.7715221399868452
1_1001,0.7577427700416399
1_1002,0.7479848694914015
1_1003,0.7425786139055434
1_1004,0.7414160247116426
1_1005,0.7441599242978715
1_1006,0.7502701406474694
1_1007,0.7589687473010392
1_1008,0.769220641925882
1_1009,0.7798608154647263
1_1010,0.7898249467986534
1_1011,0.7983521171563198
1_1012,0.804974699976229
1_1013,0.8093711467497157
1_1014,0.8112135524636308
1_1015,0.8102497950911416
1_1016,0.8065905138699038
1_1017,0.8009553522563226
1_1018,0.7945832913726819
1_1019,0.7888341543511788
1_1020,0.7846789183066143
1_1021,0.7824691871548534
1_1022,0.7820423458266484
1_1023,0.7830674338638869
1_1024,0.7853565607739403
1_1025,0.7889174657041538
1_1026,0.7937330022115374
1_1027,0.7994047668898133
1_1028,0.8049766220160004
1_1029,0.8091119088905838
1_1030,0.8105964653376819
1_1031,0.8089425873311658
1_1032,0.8046768666370201
1_1033,0.7991288549037302
1_1034,0.7937955407229529
1_1035,0.789636993869099
1_1036,0.7866826752155599
1_1037,0.784167863818174
1_1038,0.7810945164674986
1_1039,0.7768660868257079
1_1040,0.7716622891131963
1_1041,0.7663433764502786
1_1042,0.7620380419843618
