Id,Predicted
1_939,0.5385088006054581
1_940,0.5257511736537257
1_941,0.500257824788877
1_942,0.46306908791959533
1_943,0.4175573819386796
1_944,0.37012119522294656
1_945,0.32950684517599726
1_946,0.30466373345857534
1_947,0.302117602576045
1_948,0.3238597378322252
1_949,0.36691612763103776
1_950,0.4245528438870023
1_951,0.48855685055697007
1_952,0.5516754878932545
1_953,0.6093548046862773
1_954,0.6602952201045679
1_955,0.7055422633225321
1_956,0.746624662794504
1_957,0.7837798223311677
1_958,0.8152175801366869
1_959,0.8376969502801125
1_960,0.8479841348229776
1_961,0.8441601047274669
1_962,0.8263695260921958
1_963,0.7969130123302479
1_964,0.7599450735520572
1_965,0.7206731576660352
1_966,0.684094584891639
1_967,0.653636959300012
1_968,0.6303182785357591
1_969,0.6129520986319916
1_970,0.5994487170447812
1_971,0.5883808180387954
1_972,0.5798778900123923
1_973,0.5755266044527644
1_974,0.5774020962809714
1_975,0.5869884589083466
1_976,0.6044446717318612
1_977,0.6284640468334872
1_978,0.6564615256402061
1_979,0.6849130438050895
1_980,0.7099141979310865
1_981,0.7277700021466231
1_982,0.7356372708159642
1_983,0.7320623191730665
1_984,0.7172865331738819
1_985,0.6933956317902134
1_986,0.6642882209251201
1_987,0.6354896275420989
1_988,0.6134051074348398
1_989,0.6039000689624743
1_990,0.6103841471639007
1_991,0.6321184781904587
1_992,0.6637642583268301
1_993,0.6967608085496496
1_994,0.722175294267711
1_995,0.7336793788362032
1_996,0.7291947773360015
1_997,0.7106679282958406
1_998,0.6824346942804157
1_999,0.6493212286235464
1_1000,0.615350787324636
1_1001,0.5833907506516515
1_1002,0.5553787647953317
1_1003,0.5327779681236704
1_1004,0.5167545163904264
1_1005,0.5081680098129903
1_1006,0.5073928018367141
1_1007,0.514150123396158
1_1008,0.5274749122701036
1_1009,0.5458465570492992
1_1010,0.5673742410301358
1_1011,0.5899941184502994
1_1012,0.6114726881031516
1_1013,0.6294831260570196
1_1014,0.6418586035413275
1_1015,0.6472168623132818
1_1016,0.6457190378810386
1_1017,0.6394204336534873
1_1018,0.6317332004053517
1_1019,0.626181791283499
1_1020,0.6250336816378014
1_1021,0.6286985952408775
1_1022,0.6360195886694345
1_1023,0.645239675006703
1_1024,0.6549454373482049
1_1025,0.6644175379696747
1_1026,0.6733067466099301
1_1027,0.6809072038579153
1_1028,0.6857569970910614
1_1029,0.6859527196687283
1_1030,0.6800699537709342
1_1031,0.6682066109079354
1_1032,0.6523125940873524
1_1033,0.6355524850210141
1_1034,0.6209506698510616
1_1035,0.6101021413999911
1_1036,0.6025853508953786
1_1037,0.5964190394068652
1_1038,0.589217332790078
1_1039,0.5794426681042137
1_1040,0.567157166586702
1_1041,0.5538857429271645
1_1042,0.5418797320624614
1_1043,0.5333295175886116
1_1044,0.5298442492172666
1_1045,0.5323280964447312
1_1046,0.5408260312551932
1_1047,0.5543163799578182
1_1048,0.5705610583169863
1_1049,0.5863467130933225
1_1050,0.5983972803520758
1_1051,0.604645527443986
1_1052,0.6053074858681258
1_1053,0.602884088811089
1_1054,0.6011190565978467
1_1055,0.6031808168298483
1_1056,0.6101376750808796
1_1057,0.6205757655200157
1_1058,0.6315866868380138
1_1059,0.640469681449505
1_1060,0.6459716836847176
1_1061,0.6483093673788021
1_1062,0.6481400445050054
1_1063,0.6455853924985024
1_1064,0.6400927191124587
1_1065,0.6312329940045946
1_1066,0.6197972024238622
1_1067,0.6081131956764878
1_1068,0.5992197503859673
1_1069,0.5952962218814499
1_1070,0.5963561916141008
1_1071,0.6000798283549382
1_1072,0.6029930413502067
1_1073,0.6022451611497301
1_1074,0.5970539902747073
1_1075,0.5889102782973927
1_1076,0.5806146732902197
1_1077,0.5747905712676925
1_1078,0.5727324013422291
1_1079,0.5740767279982896
1_1080,0.5773535768005801
1_1081,0.5809655434418609
1_1082,0.5840443046718529
1_1083,0.5867897063774594
1_1084,0.5900970336085495
1_1085,0.5947406977605986
1_1086,0.6006342346836926
1_1087,0.6066342536872682
1_1088,0.6109919729785304
1_1089,0.6122788557869289
1_1090,0.6102254143028397
1_1091,0.6060473745816135
1_1092,0.602090160576355
1_1093,0.6008468856771425
1_1094,0.6038982990294888
1_1095,0.6112539872578208
1_1096,0.6215222379627172
1_1097,0.6327517900688068
1_1098,0.6434454109575456
1_1099,0.6530008265838291
1_1100,0.6614279870159081
1_1101,0.6685557310579945
1_1102,0.6734461527100489
1_1103,0.6745365894440628
1_1104,0.6705592428033333
1_1105,0.6616358542308004
1_1106,0.6497763981660141
1_1107,0.6384266065844082
1_1108,0.6312097126259874
1_1109,0.6305501870609413
1_1110,0.636811697091827
1_1111,0.648283167753663
1_1112,0.6619621362774203
1_1113,0.67475086558129
1_1114,0.6845739783401938
1_1115,0.6909209674716619
1_1116,0.6945552047470746
1_1117,0.696553781805319
1_1118,0.697387566726683
1_1119,0.696495883045831
1_1120,0.6927470334541053
1_1121,0.6853324267658942
1_1122,0.6745271884416139
1_1123,0.6618722800648322
1_1124,0.6496956616054953
1_1125,0.640251334081592
1_1126,0.6348646727424067
1_1127,0.6334759870342094
1_1128,0.634778646434447
1_1129,0.6368653740717763
1_1130,0.6380804225562673
1_1131,0.6375124455858113
1_1132,0.6350084893207903
1_1133,0.630798653422862
1_1134,0.6251529595067132
1_1135,0.6182788237904422
1_1136,0.6105027573888928
1_1137,0.6024660803797761
1_1138,0.5951460404028893
1_1139,0.5895428415816664
1_1140,0.5861503393011716
1_1141,0.5845456102476664
1_1142,0.5834869302600975
1_1143,0.5815579755880957
1_1144,0.5780615067778838
1_1145,0.5735091751846594
1_1146,0.5694412254193301
1_1147,0.5676376499096936
1_1148,0.5692702986536828
1_1149,0.5745268543953947
1_1150,0.582813497265979
1_1151,0.5933081312534609
1_1152,0.6053506551665581
1_1153,0.6183997627504703
1_1154,0.6316777362760347
1_1155,0.6439530353328683
1_1156,0.6538419776294995
1_1157,0.6604218377275175
1_1158,0.6637751272902803
1_1159,0.6649616150864643
1_1160,0.6654183274300357
1_1161,0.6662396534181068
1_1162,0.6677426134132949
1_1163,0.6694547854695955
1_1164,0.6704334076023339
1_1165,0.6697290711969037
1_1166,0.6668441279277647
1_1167,0.6620583053303558
1_1168,0.6564140872127608
1_1169,0.651429187289946
1_1170,0.64849907705371
1_1171,0.6484402486834083
1_1172,0.6513556204134038
1_1173,0.6567881983130684
1_1174,0.6638913803726533
1_1175,0.6714075247235912
1_1176,0.6775670005111833
1_1177,0.6802717406127677
1_1178,0.6777355651269596
1_1179,0.6694013955847544
1_1180,0.6565243491812657
1_1181,0.6418372755762114
1_1182,0.62842264952931
1_1183,0.6183970518807811
1_1184,0.6122465239070751
1_1185,0.6091660780276781
1_1186,0.6080389984496759
1_1187,0.6083270931719192
1_1188,0.6103409447683008
1_1189,0.6149059892542235
1_1190,0.6228069595889575
1_1191,0.6343623644335226
1_1192,0.6491987135083874
1_1193,0.6662346815500856
1_1194,0.6837131348206595
1_1195,0.6995195407988983
1_1196,0.7117614124442504
1_1197,0.7195137159038577
1_1198,0.7233051321978721
1_1199,0.7249692742514942
1_1200,0.7268566473844832
1_1201,0.7307299274682331
1_1202,0.7369348606050579
1_1203,0.7443160503311358
1_1204,0.7508024690770196
1_1205,0.7542618525723823
1_1206,0.7531493783610257
1_1207,0.7466880748503385
1_1208,0.734782582186157
1_1209,0.718030584017881
1_1210,0.6979159869579659
1_1211,0.6768482622969788
1_1212,0.6577107543337732
1_1213,0.6428703424422987
1_1214,0.6332378304462144
1_1215,0.6281589616434801
1_1216,0.626149851525214
1_1217,0.6259261128479251
1_1218,0.6269300602458519
1_1219,0.6291874406799853
1_1220,0.6328334692350653
1_1221,0.637717314150751
1_1222,0.6432989779179172
1_1223,0.648657594645267
