Id,Predicted
1_939,0.8124759824001334
1_940,0.8114548926053724
1_941,0.8078037084781711
1_942,0.7993960987234348
1_943,0.784723863633607
1_944,0.7643682545017673
1_945,0.7426850493835597
1_946,0.7268566957292754
1_947,0.7223562029757544
1_948,0.7294440526856983
1_949,0.7446431041918725
1_950,0.7647107959027778
1_951,0.7881277451201274
1_952,0.8131954337957387
1_953,0.8364116942529959
1_954,0.8542947000215195
1_955,0.8666094944152536
1_956,0.8758451481634478
1_957,0.8831993069161002
1_958,0.8872363830777399
1_959,0.8868218447196922
1_960,0.8833633870149245
1_961,0.8795059957276858
1_962,0.8765430427979845
1_963,0.8732688046158895
1_964,0.8672807533553325
1_965,0.8577653230162305
1_966,0.8469190121538102
1_967,0.8383026368759978
1_968,0.8339340667999728
1_969,0.8327907055191761
1_970,0.8316801009771142
1_971,0.8278398511522359
1_972,0.8211277006473158
1_973,0.8138740763560616
1_974,0.8089712738209811
1_975,0.808247400083092
1_976,0.8120512077055958
1_977,0.8196327438734777
1_978,0.829787985012092
1_979,0.8411091267780302
1_980,0.8516760418966008
1_981,0.8591330578642994
1_982,0.861680846422243
1_983,0.8589365839965148
1_984,0.8516110287015278
1_985,0.8406263951969347
1_986,0.8268658941486793
1_987,0.8116945343646117
1_988,0.7976071816779701
1_989,0.7886044707564966
1_990,0.789677176363063
1_991,0.8042176866682786
1_992,0.8299359505320694
1_993,0.8578055845948515
1_994,0.877297506326035
1_995,0.8832627093642061
1_996,0.8771750916265098
1_997,0.8633455361242673
1_998,0.8461384860929765
1_999,0.8294672740649343
1_1000,0.8159257164789208
1_1001,0.8059708187473539
1_1002,0.7989269974971436
1_1003,0.7945170173571143
1_1004,0.7929876309468434
1_1005,0.7945267445595613
1_1006,0.7991340410324047
1_1007,0.8066121951340128
1_1008,0.8161652276058319
1_1009,0.8260336225144206
1_1010,0.8337972433038473
1_1011,0.8379073885285134
1_1012,0.8393503269065804
1_1013,0.8408197794030576
1_1014,0.8433225556026659
1_1015,0.8444728668717522
1_1016,0.841251263288726
1_1017,0.833702568460249
1_1018,0.8249406728262212
1_1019,0.8182993637413274
1_1020,0.8153116910504548
1_1021,0.8156933504343761
1_1022,0.8181139285542115
1_1023,0.8209125145039028
1_1024,0.8228092459668764
1_1025,0.8238127141800144
1_1026,0.825493185772557
1_1027,0.8297045822083476
1_1028,0.8363387297060719
1_1029,0.8424330740243869
1_1030,0.843973289739689
1_1031,0.8389274436884512
1_1032,0.8289344005776444
1_1033,0.8183075052718293
1_1034,0.8113178374232776
1_1035,0.8099726451940746
1_1036,0.8133234293742124
1_1037,0.8177838240056795
1_1038,0.8187247590117399
1_1039,0.8136458379699462
1_1040,0.804239559185663
1_1041,0.7946078128783169
1_1042,0.7876120977478898
1_1043,0.7835703122782285
1_1044,0.7816646429219645
1_1045,0.7814613960978191
1_1046,0.7834006637393524
1_1047,0.7885357187005042
1_1048,0.7971908624916448
1_1049,0.8070621262457942
1_1050,0.8136238415962315
1_1051,0.8136187772636768
1_1052,0.8077523898400998
1_1053,0.7996350514393865
1_1054,0.7934444546228254
1_1055,0.792770970297494
1_1056,0.7991317063641505
1_1057,0.80980917848443
1_1058,0.8188050568941564
1_1059,0.8219595279713068
1_1060,0.8205912546479047
1_1061,0.8192164860999552
1_1062,0.8206979467480852
1_1063,0.8241761653855536
1_1064,0.8264032208885829
1_1065,0.8242092744399439
1_1066,0.8167352499736059
1_1067,0.8065710990486291
1_1068,0.7986005414545879
1_1069,0.7968056663395657
1_1070,0.8016090589007148
1_1071,0.80982811589527
1_1072,0.8166680921039824
