Id,Predicted
1_939,0.8288836844062258
1_940,0.8084398633480132
1_941,0.7896645730223497
1_942,0.772557813429235
1_943,0.7571195845686695
1_944,0.7433498864406551
1_945,0.7222073953487832
1_946,0.7062099059737539
1_947,0.7035279888241273
1_948,0.699240152278119
1_949,0.7004730724515692
1_950,0.7485580972326992
1_951,0.7814536316151759
1_952,0.7859943337199079
1_953,0.80331294148828
1_954,0.8274291797022677
1_955,0.8494238471749931
1_956,0.8615179795523579
1_957,0.8750683426508559
1_958,0.875310197912911
1_959,0.8639403157735152
1_960,0.8895836156074779
1_961,0.8817078310208295
1_962,0.8597207241469392
1_963,0.8591858035393038
1_964,0.8471823360725781
1_965,0.8350539601208947
1_966,0.8257619995467939
1_967,0.8296287924905555
1_968,0.8255735777478022
1_969,0.8206313351318539
1_970,0.8310781050285955
1_971,0.8260220085106006
1_972,0.8170527640582942
1_973,0.809861979885914
1_974,0.7964801360827629
1_975,0.7843377942321013
1_976,0.7842449845089995
1_977,0.7915602520679123
1_978,0.8019291927911033
1_979,0.810886590285456
1_980,0.8197530700326986
1_981,0.827058709628324
1_982,0.827161445608034
1_983,0.8320012148768902
1_984,0.8228236453089719
1_985,0.8067338129945382
1_986,0.7939500035983581
1_987,0.774909872200482
1_988,0.7474069181849878
1_989,0.7384184731964287
1_990,0.7567140057938452
1_991,0.7856738658610997
1_992,0.8041139142228434
1_993,0.8483415792632437
1_994,0.871831943622497
1_995,0.8849374635570209
1_996,0.8827704756735923
1_997,0.8597054590218006
1_998,0.8279024336887786
1_999,0.8054011433247714
1_1000,0.7952178845983248
1_1001,0.783229795959754
1_1002,0.7616361807373149
1_1003,0.7686503702410163
1_1004,0.7652947059040304
1_1005,0.7627194486934101
1_1006,0.7632590880919973
1_1007,0.779185902035297
1_1008,0.7950532672890296
1_1009,0.8022032101696043
1_1010,0.7990572641437692
1_1011,0.8166559959486506
1_1012,0.8223416031097813
1_1013,0.8294534060086959
1_1014,0.8315672889032516
1_1015,0.8262350410958811
1_1016,0.8189732503401262
1_1017,0.8204535750170987
1_1018,0.8137488031505568
1_1019,0.8040958236086673
1_1020,0.7894415758036316
1_1021,0.8016558015891905
1_1022,0.8031349428084615
1_1023,0.807591029981692
1_1024,0.8021150291317285
1_1025,0.8090420682453868
1_1026,0.8053216317622535
1_1027,0.8195086222462931
1_1028,0.828198762594502
1_1029,0.8321849205016606
1_1030,0.8338834709720256
1_1031,0.8306375850485782
1_1032,0.8266452861974057
1_1033,0.8044359260418097
1_1034,0.7950293868138139
1_1035,0.8000325116794049
1_1036,0.7967314818230297
1_1037,0.8044728275743488
1_1038,0.8035097099529722
1_1039,0.8039511932140544
1_1040,0.7956158671747662
1_1041,0.7857415970230737
1_1042,0.7782310948177158
1_1043,0.7644893175713898
1_1044,0.7678305669481891
1_1045,0.7595840715591858
1_1046,0.7739134494894186
1_1047,0.7845587969615929
1_1048,0.797263486054854
1_1049,0.8084487338111173
1_1050,0.8140579940115916
1_1051,0.817754631098544
1_1052,0.8092923154448409
1_1053,0.7908872602531318
1_1054,0.7850091750973167
1_1055,0.7824731272049825
1_1056,0.7978026260340405
1_1057,0.8031913304877664
1_1058,0.8117059648756075
1_1059,0.8141572941984204
1_1060,0.8265283936871831
1_1061,0.8300770981840541
1_1062,0.8233252198837586
1_1063,0.8199876229255394
1_1064,0.8283281448720263
1_1065,0.8190868873545308
1_1066,0.8087455231628904
1_1067,0.7973328545185103
1_1068,0.7790827731206454
1_1069,0.7783460612188114
1_1070,0.7898064887376793
1_1071,0.7951555039787321
1_1072,0.8031490490836809
1_1073,0.8102517921766661
1_1074,0.806059902101757
